,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
12904,7.0,12905.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5164067434358426,25910.870914436608,16206.446978109316,-40739.10223367736,3598.9028785679634,25910.89994914691,16206.482199273762,-40739.1150532466,3598.923901056867,0.0,-1.0,-1.0
12905,7.0,12906.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512013140630437,25910.873506678003,16205.883645458138,-40741.005636975635,3599.188214673333,25910.874645492393,16205.883865018637,-40741.0059518101,3599.1892450393443,0.0,-1.0,-1.0
12906,7.0,12907.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5177288555983565,25910.874139646923,16205.66970109781,-40741.72756575978,3599.2965102844396,25910.836807720065,16205.751686247091,-40741.72626199297,3599.3238753755973,0.0,-1.0,-1.0
12907,7.0,12908.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5318717659977856,25910.87455717311,16205.52591412591,-40742.21197634925,3599.369208026525,25910.499553497848,16205.589572207566,-40742.30245089736,3599.487646349072,0.0,-1.0,-1.0
12908,7.0,12909.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5207237699302935,25910.875619514616,16205.367758583472,-40742.74201427913,3599.448829766675,25910.744453409425,16205.443498501836,-40742.872332834595,3599.500659748044,0.0,-1.0,-1.0
12909,7.0,12910.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128472840488453,25910.87576047316,16205.346641350907,-40742.81272205654,3599.4594558781914,25910.87690854009,16205.354915227741,-40742.81201723819,3599.465025842536,0.0,-1.0,-1.0
12910,7.0,12911.0,11300.0,11.0,0.51099891,-1.0,1.0,0.514732664723571,25910.875882470384,16205.327270579593,-40742.87750394739,3599.469193010902,25910.881347294737,16205.345451317387,-40742.87670335471,3599.480049613247,0.0,-1.0,-1.0
12911,7.0,12912.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121712335029028,25910.876256876203,16205.251372468183,-40743.13093984012,3599.5072944593944,25910.873166223188,16205.25265359614,-40743.131660179,3599.5099149231355,0.0,-1.0,-1.0
12912,7.0,12913.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128012454599863,25910.877375277778,16205.106494344122,-40743.614682167776,3599.5800290358547,25910.87815344233,16205.105078141632,-40743.6214901592,3599.584361592988,0.0,-1.0,-1.0
12913,7.0,12914.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125193980728732,25910.877413990987,16205.100673888752,-40743.634160580485,3599.5829576060232,25910.872724582663,16205.097738598484,-40743.63411197692,3599.585912311857,0.0,-1.0,-1.0
12914,7.0,12915.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5148214766490463,25910.878085221768,16205.016955059185,-40743.91442834029,3599.6250958697087,25910.851705176454,16205.002913733037,-40743.91972371389,3599.637145793991,0.0,-1.0,-1.0
12915,7.0,12916.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5119960818658125,25910.87896676022,16204.92976547681,-40744.205971083116,3599.668939229665,25910.879585614894,16204.927425507707,-40744.20632394629,3599.6713261095692,0.0,-1.0,-1.0
12916,7.0,12917.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120759910167402,25910.880816184217,16204.755059177793,-40744.79038202231,3599.7568297486173,25910.882775566548,16204.757100698233,-40744.79076132692,3599.7590772498693,0.0,-1.0,-1.0
12917,7.0,12918.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5174767781761056,25910.88484264655,16204.450964288515,-40745.806644839744,3599.909713844024,25910.909935306816,16204.406471331677,-40745.86246601823,3599.9339818385183,0.0,-1.0,-1.0
12918,7.0,12919.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121030223288481,25910.885094283418,16204.431534810012,-40745.87173895207,3599.91950859634,25910.881893074948,16204.431252986658,-40745.872631637285,3599.922207498869,0.0,-1.0,-1.0
12919,7.0,12920.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5178104440676191,25910.88554967918,16204.398240869714,-40745.9835597814,3599.93633184557,25910.931187151735,16204.39721319332,-40745.99590224574,3599.968940032284,0.0,-1.0,-1.0
12920,7.0,12921.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5193759720665833,25910.887151447958,16204.270029065045,-40746.41443882376,3600.00116543816,25910.960516486943,16204.213707898383,-40746.50006770006,3600.0495441768717,0.0,-1.0,-1.0
12921,7.0,12922.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121302879900651,25910.88727121523,16204.25956031834,-40746.449677387114,3600.006468344743,25910.890220028807,16204.259182962958,-40746.4501500227,3600.0082156858607,0.0,-1.0,-1.0
12922,7.0,12923.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5188644423185983,25910.888512099864,16204.166216337588,-40746.76449021929,3600.0538378769797,25910.916364200326,16204.151025171446,-40746.79859122199,3600.0916035698515,0.0,-1.0,-1.0
12923,7.0,12924.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5142469589467353,25910.889264614252,16204.111657982905,-40746.948753441655,3600.0815672991434,25910.884731528007,16204.108890574233,-40746.94341248332,3600.0906127542694,0.0,-1.0,-1.0
12924,7.0,12925.0,11300.0,11.0,0.51099891,-1.0,1.0,0.535405026369513,25910.891164621957,16203.982384516677,-40747.3850487982,3600.147234513195,25910.303526554737,16204.130476326745,-40748.09201017796,3600.333887102298,0.0,-1.0,-1.0
12925,7.0,12926.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121061891407905,25910.892614647903,16203.894362449637,-40747.680835331426,3600.191793379455,25910.89038094292,16203.896935310626,-40747.68048584418,3600.195165944958,0.0,-1.0,-1.0
12926,7.0,12927.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5146112839754817,25910.89813133535,16203.561072244749,-40748.797449581456,3600.360064741396,25910.906887397545,16203.560671486566,-40748.815996853955,3600.374206896811,0.0,-1.0,-1.0
12927,7.0,12928.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512008399326978,25910.89987068835,16203.45810827456,-40749.14317954621,3600.4121784818763,25910.903156706685,16203.456331481222,-40749.1419988195,3600.4161475898895,0.0,-1.0,-1.0
12928,7.0,12929.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125675921744152,25910.900871091097,16203.38854808571,-40749.37643243167,3600.4473456820083,25910.899148109726,16203.39270487123,-40749.374427042836,3600.4523818602506,0.0,-1.0,-1.0
12929,7.0,12930.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5123216021004707,25910.907127185357,16202.99702831564,-40750.679787483255,3600.6439990721124,25910.90957680827,16202.993616315938,-40750.68276507182,3600.648395643564,0.0,-1.0,-1.0
12930,7.0,12931.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128183380823367,25910.907296414072,16202.987826762634,-40750.71028431236,3600.6486034858535,25910.903158064382,16202.988113692869,-40750.71556656016,3600.654655560784,0.0,-1.0,-1.0
12931,7.0,12932.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5137501067269934,25910.90951480403,16202.878095829994,-40751.07377088405,3600.7034879286857,25910.914802292893,16202.88679612931,-40751.06072404503,3600.718034229164,0.0,-1.0,-1.0
12932,7.0,12933.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5130535167123457,25910.912997777086,16202.724581350038,-40751.583331042304,3600.78042935407,25910.915458785712,16202.729791171278,-40751.588286959464,3600.783467259519,0.0,-1.0,-1.0
12933,7.0,12934.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5174548637511834,25910.91335100968,16202.708665102216,-40751.636088457766,3600.7883981812874,25910.882948241888,16202.753899724301,-40751.66541508998,3600.8204801824486,0.0,-1.0,-1.0
12934,7.0,12935.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125545886874853,25910.91413850755,16202.671121392448,-40751.760374196936,3600.8071758954206,25910.92021521197,16202.67069239148,-40751.76244032198,3600.8125719554005,0.0,-1.0,-1.0
12935,7.0,12936.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129389546308818,25910.914146629795,16202.67072432188,-40751.76169080674,3600.807374801663,25910.90842502914,16202.67222822868,-40751.76320568708,3600.811373580885,0.0,-1.0,-1.0
12936,7.0,12937.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120485629899421,25910.916895173777,16202.527193917846,-40752.23743207871,3600.879251960678,25910.917998182387,16202.525233723954,-40752.2374463415,3600.881708042465,0.0,-1.0,-1.0
12937,7.0,12938.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5122094620344733,25910.917602638758,16202.488414449423,-40752.366176443975,3600.898704308627,25910.920428739602,16202.491486111921,-40752.369027240304,3600.902369783595,0.0,-1.0,-1.0
12938,7.0,12939.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5169940263012248,25910.91977343291,16202.375170279664,-40752.7423990272,3600.9555483202275,25910.933159122247,16202.412608946983,-40752.765102757185,3600.981220733174,0.0,-1.0,-1.0
12939,7.0,12940.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5140389618206724,25910.921196531326,16202.302352472781,-40752.98437896973,3600.9921163325234,25910.935703058454,16202.297607639495,-40752.99120815886,3601.0039944391738,0.0,-1.0,-1.0
12940,7.0,12941.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121466222770634,25910.924194234212,16202.16246465511,-40753.44946666442,3601.0624110094454,25910.921072974805,16202.16090196597,-40753.44813487679,3601.0662549479125,0.0,-1.0,-1.0
12941,7.0,12942.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5254718007235053,25910.929957472657,16201.907030608341,-40754.29890358745,3601.190814898844,25910.948543187355,16201.78860380698,-40754.13766285474,3601.245509767874,0.0,-1.0,-1.0
12942,7.0,12943.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129630710947755,25910.929983064758,16201.9057068863,-40754.30329929637,3601.191479813227,25910.935744107872,16201.908416025111,-40754.30658716572,3601.1964317576567,0.0,-1.0,-1.0
12943,7.0,12944.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512960436983053,25910.930186888676,16201.896857212769,-40754.33287422631,3601.195951284507,25910.92795731312,16201.89120692622,-40754.3300390051,3601.200253579839,0.0,-1.0,-1.0
12944,7.0,12945.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5126800002010837,25910.93082175962,16201.869503465965,-40754.424373170375,3601.2097847088094,25910.928890133477,16201.875467783768,-40754.42769765083,3601.2158013311687,0.0,-1.0,-1.0
12945,7.0,12946.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5136201006603146,25910.930861811976,16201.867793444133,-40754.43009216763,3601.2106494046593,25910.958126918515,16201.868862120948,-40754.43562633851,3601.2231415907418,0.0,-1.0,-1.0
12946,7.0,12947.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5203782180578335,25910.93783692878,16201.584364582912,-40755.37831611759,3601.3540214986833,25910.999108728272,16201.59186935629,-40755.42430629403,3601.3792384047474,0.0,-1.0,-1.0
12947,7.0,12948.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5119897885708707,25910.939591025974,16201.509639559596,-40755.627851474936,3601.3917759692563,25910.941709512892,16201.508528041533,-40755.62719374136,3601.39350842119,0.0,-1.0,-1.0
12948,7.0,12949.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512839273082321,25910.959797743348,16200.865595372801,-40757.77341793835,3601.716491496346,25910.957848992628,16200.862025112909,-40757.76612746784,3601.7231299804425,0.0,-1.0,-1.0
12949,7.0,12950.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5127165751123467,25910.97005993539,16200.612326189043,-40758.61777773923,3601.8443593020925,25910.965919248367,16200.611289675033,-40758.621831692064,3601.8490745243957,0.0,-1.0,-1.0
12950,7.0,12951.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121836110644777,25910.973518234172,16200.533454898195,-40758.88103648012,3601.8842314916446,25910.974594886233,16200.533742770092,-40758.88102291754,3601.8874926269673,0.0,-1.0,-1.0
12951,7.0,12952.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120444654542358,25910.982482190393,16200.340806254017,-40759.53021318308,3601.982487686834,25910.984166828224,16200.33899166463,-40759.531310765866,3601.984951903145,0.0,-1.0,-1.0
12952,7.0,12953.0,11300.0,11.0,0.51099891,-1.0,2.0,0.5123237923786375,25910.985327085196,16200.277994508675,-40759.741733859155,3602.01451078607,25910.984693854924,16200.277885233905,-40759.741628999516,3602.0148129685795,0.0,-1.0,-1.0
12953,7.0,12954.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5121826151552605,25910.989183136695,16200.195177569913,-40760.020489342445,3602.056717456141,25910.991032003287,16200.196433202898,-40760.02125060437,3602.058245195148,0.0,-1.0,-1.0
12954,7.0,12955.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128186395465895,25910.995635376486,16200.065176275753,-40760.458575774785,3602.123049811131,25911.00393164636,16200.066014310103,-40760.4645255143,3602.130393392583,0.0,-1.0,-1.0
12955,7.0,12956.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128502045459267,25911.023398163084,16199.514147923494,-40762.32084658819,3602.4050153934963,25911.02468823258,16199.522634492352,-40762.32177404445,3602.4103335562318,0.0,-1.0,-1.0
12956,7.0,12957.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512235562360579,25911.02573422585,16199.468553507282,-40762.475111422114,3602.4283839330924,25911.024515388523,16199.47077890232,-40762.477169887585,3602.4318172496546,0.0,-1.0,-1.0
12957,7.0,12958.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125539324821295,25911.0373819711,16199.238671618077,-40763.25117182035,3602.545973429375,25911.033476281114,16199.241257454303,-40763.24856764018,3602.5501081602465,0.0,-1.0,-1.0
12958,7.0,12959.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5594123622736392,25911.040294225884,16199.179297506911,-40763.45183462393,3602.5763848379356,25912.38196689766,16199.284122522155,-40766.57300758209,3603.0355977655536,0.0,-1.0,-1.0
12959,7.0,12960.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5257506350086072,25911.04749061664,16199.031098625219,-40763.95235512618,3602.652316714314,25911.350966334652,16198.916065548688,-40764.07239236791,3602.7446908445045,0.0,-1.0,-1.0
12960,7.0,12961.0,11300.0,11.0,0.51099891,-1.0,1.0,0.514763214355677,25911.07224126336,16198.510120830451,-40765.70699125166,3602.9186872500113,25911.107059933704,16198.519203787462,-40765.70709524621,3602.936623904388,0.0,-1.0,-1.0
12961,7.0,12962.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125682061195374,25911.07362782076,16198.479906295423,-40765.80869338526,3602.9341359997957,25911.07733299469,16198.476331344431,-40765.805496129746,3602.9388656289766,0.0,-1.0,-1.0
12962,7.0,12963.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120055982859083,25911.07716957997,16198.404271473617,-40766.0632317041,3602.9728046850178,25911.078234981404,16198.40408023373,-40766.062837307974,3602.9754429778955,0.0,-1.0,-1.0
12963,7.0,12964.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5213607578578302,25911.0846320206,16198.249842287205,-40766.58241392665,3603.0516913356164,25911.028284626896,16198.110647832975,-40766.669096410435,3603.1110315394217,0.0,-1.0,-1.0
12964,7.0,12965.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5143754008792262,25911.089151939734,16198.159621365776,-40766.886447472345,3603.097896368592,25911.0789944238,16198.143596155158,-40766.88401828739,3603.113317742396,0.0,-1.0,-1.0
12965,7.0,12966.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5123359385977009,25911.109866771698,16197.768591942699,-40768.20669583327,3603.2985407061374,25911.109006212842,16197.772468364245,-40768.208237630715,3603.300856982191,0.0,-1.0,-1.0
12966,7.0,12967.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5137051583232609,25911.11088993388,16197.75022414998,-40768.268690525394,3603.3079665170376,25911.097612762012,16197.764801615045,-40768.27080633951,3603.3199531674695,0.0,-1.0,-1.0
12967,7.0,12968.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5206994416391826,25911.118419442304,16197.613714439314,-40768.72704594514,3603.377689484768,25911.238528812773,16197.713829349837,-40768.642320348554,3603.422626452839,0.0,-1.0,-1.0
12968,7.0,12969.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5167056650219076,25911.130826330806,16197.385474015658,-40769.492242303895,3603.494140286303,25911.169330271263,16197.309105145987,-40769.48497427032,3603.5248944246355,0.0,-1.0,-1.0
12969,7.0,12970.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5123284439878137,25911.14224413764,16197.170280938919,-40770.21349824661,3603.603950162481,25911.140800894555,16197.170201795578,-40770.21286114141,3603.6061472108972,0.0,-1.0,-1.0
12970,7.0,12971.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512040745018634,25911.162218141697,16196.740857351131,-40771.65860380475,3603.8239236312834,25911.1600218929,16196.742315318586,-40771.65976421287,3603.8256443233863,0.0,-1.0,-1.0
12971,7.0,12972.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5132801975509311,25911.16889658487,16196.596801616592,-40772.14491559767,3603.8979644434125,25911.165922398923,16196.602718016065,-40772.1529660278,3603.906359433977,0.0,-1.0,-1.0
12972,7.0,12973.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5236200140621057,25911.17777463377,16196.40958074803,-40772.77753008949,3603.9942903607125,25911.099576471715,16196.374425970504,-40772.80545368949,3604.020847637959,0.0,-1.0,-1.0
12973,7.0,12974.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5135565482797415,25911.19190974083,16196.09489152634,-40773.84131403089,3604.156338916104,25911.202297710297,16196.097751713663,-40773.84746359835,3604.164984492007,0.0,-1.0,-1.0
12974,7.0,12975.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512169644092126,25911.19568163205,16196.003254351275,-40774.15049873803,3604.20346007286,25911.198776416877,16196.005610752627,-40774.15227878046,3604.2073727843176,0.0,-1.0,-1.0
12975,7.0,12976.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5126721234713848,25911.202868407214,16195.825493490702,-40774.74895787851,3604.2946939612348,25911.197958698387,16195.826830528546,-40774.75113128328,3604.2997978922817,0.0,-1.0,-1.0
12976,7.0,12977.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125645045009052,25911.203684822256,16195.805343208416,-40774.81674303585,3604.305030078475,25911.200591807275,16195.8037652515,-40774.81717691837,3604.306540053943,0.0,-1.0,-1.0
12977,7.0,12978.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5146314212348857,25911.209439011036,16195.65850146813,-40775.310513201424,3604.3803271569814,25911.195475037403,16195.648211849772,-40775.299583383865,3604.3970337569867,0.0,-1.0,-1.0
12978,7.0,12979.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5140603150748305,25911.212470370658,16195.580682031581,-40775.57224520741,3604.420250766302,25911.213956558888,16195.564186382097,-40775.578730217545,3604.432032133628,0.0,-1.0,-1.0
12979,7.0,12980.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512435958601429,25911.217130158107,16195.468657161724,-40775.94858677634,3604.477669626105,25911.217110370635,16195.472176951153,-40775.95333629305,3604.4820759052013,0.0,-1.0,-1.0
12980,7.0,12981.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5142943140554641,25911.218227073037,16195.443518159032,-40776.03288515975,3604.490535290951,25911.208493139442,16195.42323229138,-40776.04025470842,3604.5018246128598,0.0,-1.0,-1.0
12981,7.0,12982.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5149266421975063,25911.21966488925,16195.409232676417,-40776.147690823214,3604.5080607891855,25911.24947749122,16195.414227273086,-40776.15981423312,3604.518846255663,0.0,-1.0,-1.0
12982,7.0,12983.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125953573446184,25911.220392833755,16195.391589291054,-40776.20675825504,3604.517078719225,25911.221593091825,16195.392581177144,-40776.211087329415,3604.5204695353186,0.0,-1.0,-1.0
12983,7.0,12984.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120906242361836,25911.234187813192,16195.07502627229,-40777.26900155188,3604.679230465993,25911.235910474905,16195.074825972766,-40777.268556036615,3604.680586469391,0.0,-1.0,-1.0
12984,7.0,12985.0,11300.0,11.0,0.51099891,-1.0,1.0,0.513871612151338,25911.237505589677,16195.001323841792,-40777.51566032008,3604.716903177674,25911.22416430675,16194.995314711157,-40777.508633667945,3604.726513696734,0.0,-1.0,-1.0
12985,7.0,12986.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5132949306317819,25911.238782515185,16194.972461980336,-40777.612167699015,3604.7316460227376,25911.23179309362,16194.971317807427,-40777.613412780425,3604.736255168064,0.0,-1.0,-1.0
12986,7.0,12987.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125071538346765,25911.254257275144,16194.635569759252,-40778.73950841553,3604.9038683982358,25911.25252429577,16194.63046568674,-40778.73882803493,3604.9084636893867,0.0,-1.0,-1.0
12987,7.0,12988.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120014842913568,25911.260840840525,16194.493646041383,-40779.21319516382,3604.976279270423,25911.258301542206,16194.492733795469,-40779.21303947491,3604.9785271608607,0.0,-1.0,-1.0
12988,7.0,12989.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5128585575972004,25911.264841804696,16194.40811143025,-40779.499293503475,3605.0200121990815,25911.27283362671,16194.411913287837,-40779.50067469019,3605.027387301563,0.0,-1.0,-1.0
12989,7.0,12990.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5122576582398891,25911.29737853769,16193.692345876727,-40781.89388492388,3605.3860923898346,25911.300719562438,16193.693228421971,-40781.89557130366,3605.388991852945,0.0,-1.0,-1.0
12990,7.0,12991.0,11300.0,11.0,0.51099891,-1.0,1.0,0.512319164173421,25911.31302296102,16193.279008419364,-40783.26746119005,3605.5963732575624,25911.313976887956,16193.275605519371,-40783.26557257934,3605.5989529851918,0.0,-1.0,-1.0
12991,7.0,12992.0,11300.0,11.0,0.51099891,-1.0,1.0,0.515572832555488,25911.313704056043,16193.260514107757,-40783.32868564834,3605.605753589548,25911.329593555045,16193.222039778679,-40783.33838335448,3605.624585623534,0.0,-1.0,-1.0
12992,7.0,12993.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5123354417007508,25911.322329873634,16193.019562359434,-40784.12822828289,3605.728241044424,25911.320791897393,16193.016009425202,-40784.12566104433,3605.731860346539,0.0,-1.0,-1.0
12993,7.0,12994.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125931346545146,25911.323034101657,16193.000770085675,-40784.19049010688,3605.7377830992605,25911.316488217268,16192.99951438097,-40784.19437304953,3605.7425707204447,0.0,-1.0,-1.0
12994,7.0,12995.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5127232887522802,25911.332157282326,16192.757553372114,-40784.996094334005,3605.8612546118575,25911.332510660155,16192.750905610525,-40784.99581766695,3605.864847427928,0.0,-1.0,-1.0
12995,7.0,12996.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5122578590643309,25911.333051178495,16192.732801753,-40785.07796353726,3605.873807604678,25911.32748252545,16192.73110005302,-40785.08151652557,3605.87914284001,0.0,-1.0,-1.0
12996,7.0,12997.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5125479473791226,25911.334751771043,16192.685152730666,-40785.23574359755,3605.8979997543106,25911.33664439776,16192.683204271956,-40785.23919056248,3605.9020444320636,0.0,-1.0,-1.0
12997,7.0,12998.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5135598014073989,25911.336314601715,16192.642521134854,-40785.3769069442,3605.919645784655,25911.348652589913,16192.638062021953,-40785.38479614818,3605.928806789577,0.0,-1.0,-1.0
12998,7.0,12999.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120287393495911,25911.345610404398,16192.414473407538,-40786.13220495719,3606.035472121586,25911.34298233039,16192.413524450294,-40786.13108250034,3606.038033525921,0.0,-1.0,-1.0
12999,7.0,13000.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5132510232918447,25911.353010188155,16192.245141885322,-40786.693676828916,3606.1215914429586,25911.34777530425,16192.242139657963,-40786.69155189014,3606.129662985641,0.0,-1.0,-1.0
13000,7.0,13001.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5133202515027693,25911.368735476855,16191.906912338658,-40787.81606525723,3606.2937730041263,25911.38167875933,16191.904823988478,-40787.81425344626,3606.3004126987935,0.0,-1.0,-1.0
13001,7.0,13002.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5122282729534028,25911.37289678823,16191.813777577912,-40788.12412201667,3606.3410641195146,25911.37002092653,16191.810329389657,-40788.125009295596,3606.3433207615235,0.0,-1.0,-1.0
13002,7.0,13003.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120328661136516,25911.374833149275,16191.769931441257,-40788.26919870972,3606.363337686693,25911.374241423233,16191.767835116383,-40788.26939569213,3606.3648504711487,0.0,-1.0,-1.0
13003,7.0,13004.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5130034007709666,25911.379249883328,16191.674681473713,-40788.58438410355,3606.411730912277,25911.368443546773,16191.682030821854,-40788.590937702065,3606.419570801711,0.0,-1.0,-1.0
13004,7.0,13005.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5129534414218587,25911.384124015716,16191.574278832317,-40788.916918208975,3606.4627916641016,25911.390368677505,16191.578445973699,-40788.91612049849,3606.4694279823875,0.0,-1.0,-1.0
13005,7.0,13006.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5127457336182989,25911.387818542247,16191.497737265765,-40789.17084469992,3606.501783891018,25911.388444432025,16191.495075949471,-40789.1744068283,3606.5077382003774,0.0,-1.0,-1.0
13006,7.0,13007.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5127013777200733,25911.409112203473,16191.051930673711,-40790.64963397276,3606.7289123889555,25911.409633675394,16191.053058670514,-40790.6504027348,3606.729750249641,0.0,-1.0,-1.0
13007,7.0,13008.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5123445213104908,25911.41355637496,16190.967080364717,-40790.93081761044,3606.7721160327515,25911.413644207074,16190.970830248069,-40790.93053877621,3606.776549533076,0.0,-1.0,-1.0
13008,7.0,13009.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5120987993563326,25911.420195187435,16190.838045372491,-40791.3572936219,3606.8376636573325,25911.41990715915,16190.83871622629,-40791.35759253765,3606.840234662461,0.0,-1.0,-1.0
13009,7.0,13010.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5141503895207902,25911.428660652575,16190.669564262742,-40791.91232332184,3606.923013315757,25911.413631582524,16190.693901711313,-40791.92304337009,3606.937857690032,0.0,-1.0,-1.0
13010,7.0,13011.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5131057032700903,25911.43093726283,16190.624687600211,-40792.05985134862,3606.9457079583385,25911.43138507261,16190.628739923995,-40792.06389228972,3606.948384391702,0.0,-1.0,-1.0
13011,7.0,13012.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5162827535333759,25911.437127653757,16190.50017107723,-40792.46962658503,3607.008744913941,25911.429451880012,16190.551792460168,-40792.47476754019,3607.027589720961,0.0,-1.0,-1.0
13012,7.0,13013.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5124639223071205,25911.439942071775,16190.443881595062,-40792.654951740005,3607.037258638271,25911.43658654781,16190.441722007765,-40792.66115567339,3607.0416825467632,0.0,-1.0,-1.0
13013,7.0,13014.0,11300.0,11.0,0.51099891,-1.0,1.0,0.5212817445318424,25911.45204798082,16190.187419653546,-40793.49786174021,3607.166980201995,25911.460535706843,16190.138581895133,-40793.593465231956,3607.2371938036044,0.0,-1.0,-1.0
