,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
2181,9.0,2182.0,2061.0,1000180400.0,37215.53769452653,18.0,8.0,37215.537697485066,106.94796991479657,337.6942554283237,100.51889094088659,5.211232392900084,106.94796992463607,337.694255240291,100.51889054832691,5.212384139838246,1.0,267.0,844.0
2182,9.0,2183.0,2181.0,22.0,0.0,0.0,4.0,0.51099891,106.90916171330682,337.58687028511645,100.48724455214551,5.218462076383624,114.27080882146936,365.9442343745029,114.4286198607261,6.799359055547431,0.0,285.0,914.0
2183,9.0,2184.0,2181.0,22.0,0.0,0.0,4.0,0.51099891,106.90916171330682,337.58687028511645,100.48724455214551,5.218462076383624,112.7810970012996,273.3551311204187,94.44269678364876,8.112980293663549,0.0,281.0,683.0
2184,9.0,2185.0,2184.0,11.0,0.51099891,-1.0,1.0,0.6396637574801913,95.15684164599568,323.2669515458786,93.68837294799773,5.8766929509655155,95.15810347542,323.2586906295634,93.68048195073165,5.877536028895141,0.0,237.0,808.0
2185,9.0,2186.0,2184.0,11.0,0.51099891,-1.0,2.0,0.51104829,95.15684164599568,323.2669515458786,93.68837294799773,5.8766929509655155,95.15684154809486,323.26695153507325,93.68837280796471,5.876693059041266,0.0,237.0,808.0
2186,9.0,2187.0,2184.0,11.0,0.51099891,-1.0,1.0,0.51121929,95.15684164599568,323.2669515458786,93.68837294799773,5.8766929509655155,95.15684151341199,323.2669515958146,93.68837320275824,5.8766933482837596,0.0,237.0,808.0
2187,9.0,2188.0,2184.0,11.0,0.51099891,-1.0,1.0,0.5912071284231303,93.15405438345866,313.9553896538391,97.35994824105742,6.217184629204276,93.15146188324331,313.95493148982234,97.36085238285237,6.21764408205132,0.0,232.0,784.0
2188,9.0,2189.0,2184.0,11.0,0.51099891,-1.0,1.0,0.51121929,93.15405438345866,313.9553896538391,97.35994824105742,6.217184629204276,93.15405467087207,313.95538970674545,97.35994828946892,6.217185019232761,0.0,232.0,784.0
2189,9.0,2190.0,2184.0,11.0,0.51099891,-1.0,1.0,0.549835215575697,94.82133352584997,311.6459454964528,98.4492294658376,6.318907381232489,94.82204923496073,311.64606536173164,98.45002742518565,6.319019565617958,0.0,237.0,779.0
2190,9.0,2191.0,2184.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,94.82133352584997,311.6459454964528,98.4492294658376,6.318907381232489,94.82133341716685,311.6459453125453,98.44922976090112,6.318907795275515,0.0,237.0,779.0
2191,9.0,2192.0,2184.0,11.0,0.51099891,-1.0,1.0,0.6225386925800609,110.01099584444162,270.213838446832,87.30947357680297,7.837059966667049,110.01071601674899,270.2075208130382,87.30780148279291,7.837862526624045,0.0,275.0,675.0
2192,9.0,2193.0,2184.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,110.01099584444162,270.213838446832,87.30947357680297,7.837059966667049,110.01099603035956,270.21383819564653,87.30947332246912,7.837060074732457,0.0,275.0,675.0
2193,9.0,2194.0,2184.0,11.0,0.51099891,-1.0,1.0,0.51121714,110.01099584444162,270.213838446832,87.30947357680297,7.837059966667049,110.01099571578348,270.21383852004146,87.30947390616322,7.837060378934877,0.0,275.0,675.0
2194,9.0,2195.0,2184.0,11.0,0.51099891,-1.0,1.0,0.6584453459409201,112.7810970012996,273.3551311204187,94.44269678364876,8.112980293663549,112.78934194832948,273.3589555432589,94.44015869625026,8.114197248990523,0.0,281.0,683.0
2195,9.0,2196.0,2184.0,11.0,0.51099891,-1.0,1.0,0.51367999,112.7810970012996,273.3551311204187,94.44269678364876,8.112980293663549,112.78109395894543,273.35514098960374,94.44269716565779,8.112983727647736,0.0,281.0,683.0
2196,9.0,2197.0,2184.0,11.0,0.51099891,-1.0,1.0,0.51121929,112.7810970012996,273.3551311204187,94.44269678364876,8.112980293663549,112.78109675452228,273.3551311090309,94.44269691559396,8.112980655640234,0.0,281.0,683.0
2197,9.0,2198.0,2184.0,11.0,0.51099891,-1.0,1.0,0.51121695,112.7810970012996,273.3551311204187,94.44269678364876,8.112980293663549,112.78109722753054,273.3551313442521,94.4426968164263,8.112980680827638,0.0,281.0,683.0
2198,9.0,2199.0,2183.0,11.0,0.51099891,-1.0,1.0,0.5341310005567141,108.79706274733844,339.8872321915499,101.57942011052064,5.324200751099535,108.79741731345163,339.8872704242625,101.579521073726,5.324244029703074,0.0,271.0,849.0
2199,9.0,2200.0,2183.0,11.0,0.51099891,-1.0,1.0,0.51121929,108.79706274733844,339.8872321915499,101.57942011052064,5.324200751099535,108.79706290287425,339.88723222091636,101.57942037775796,5.3242011322813125,0.0,271.0,849.0
2200,9.0,2201.0,2183.0,11.0,0.51099891,-1.0,1.0,0.5721965806381458,114.55673997564136,354.8850926024595,105.86248739913476,5.87881499874183,114.55938042083571,354.88432585526346,105.86284175494927,5.879062371302032,0.0,286.0,887.0
2201,9.0,2202.0,2183.0,11.0,0.51099891,-1.0,1.0,0.5663431691380625,113.18161570172398,361.278682232931,108.28624660648757,6.111459070272903,113.18037835863417,361.2795014068375,108.28638382526705,6.111691946905502,0.0,282.0,903.0
2202,9.0,2203.0,2183.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,113.18161570172398,361.278682232931,108.28624660648757,6.111459070272903,113.18161563459168,361.2786821572389,108.28624695643103,6.111459484315929,0.0,282.0,903.0
2203,9.0,2204.0,2183.0,11.0,0.51099891,-1.0,1.0,0.6024551026873712,114.90241109344583,364.59929936048803,110.08065839354042,6.249828069178577,114.90769268970435,364.59895321785297,110.07898809688083,6.25043476237818,0.0,287.0,911.0
2204,9.0,2205.0,2183.0,11.0,0.51099891,-1.0,1.0,0.5112048,114.90241109344583,364.59929936048803,110.08065839354042,6.249828069178577,114.90241102676434,364.59929909156085,110.08065840126851,6.249828431569245,0.0,287.0,911.0
2205,9.0,2206.0,2183.0,11.0,0.51099891,-1.0,1.0,0.6505646372739157,114.92681775197036,364.59727150863057,110.10150052026995,6.250900772833094,114.93063040796201,364.59403884860893,110.09670046926367,6.251951982234428,0.0,287.0,911.0
2206,9.0,2207.0,2183.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,114.92681775197036,364.59727150863057,110.10150052026995,6.250900772833094,114.92681809640032,364.5972716103214,110.10150058054542,6.2509011868409985,0.0,287.0,911.0
2207,9.0,2208.0,2183.0,11.0,0.51099891,-1.0,1.0,0.5505893239881834,112.39031643725112,362.72793500642,108.14330362044214,6.374647176323576,112.39030233851022,362.7277235462509,108.1420847480783,6.374790122756629,0.0,280.0,906.0
2208,9.0,2209.0,2183.0,11.0,0.51099891,-1.0,1.0,0.51121929,112.39031643725112,362.72793500642,108.14330362044214,6.374647176323576,112.39031646790447,362.7279346595919,108.14330362367903,6.374647584499077,0.0,280.0,906.0
2209,9.0,2210.0,2183.0,11.0,0.51099891,-1.0,1.0,0.535725228032159,113.50041804502116,362.06194051729784,116.26691424181872,6.653789629170069,113.50033885280939,362.0617150101476,116.26729058722688,6.653842556015632,0.0,283.0,905.0
2210,9.0,2211.0,2183.0,11.0,0.51099891,-1.0,1.0,0.51121929,113.50041804502116,362.06194051729784,116.26691424181872,6.653789629170069,113.50041839632854,362.0619404741196,116.26691432922728,6.653790043385469,0.0,283.0,905.0
2211,9.0,2212.0,2183.0,11.0,0.51099891,-1.0,1.0,0.5822820476854479,114.27080882146936,365.9442343745029,114.4286198607261,6.799359055547431,114.2705263942747,365.9451070759584,114.43000327497705,6.799740198682884,0.0,285.0,914.0
2212,9.0,2213.0,2183.0,11.0,0.51099891,-1.0,1.0,0.51367999,114.27080882146936,365.9442343745029,114.4286198607261,6.799359055547431,114.27080415264982,365.9442294125833,114.42862769970036,6.799362478577664,0.0,285.0,914.0
2213,9.0,2214.0,2183.0,11.0,0.51099891,-1.0,1.0,0.51120499,114.27080882146936,365.9442343745029,114.4286198607261,6.799359055547431,114.27080880240706,365.9442341578307,114.4286196514814,6.799359431930691,0.0,285.0,914.0
2214,9.0,2215.0,2183.0,11.0,0.51099891,-1.0,1.0,0.51120265,114.27080882146936,365.9442343745029,114.4286198607261,6.799359055547431,114.27080897132812,365.9442346732109,114.42861981051303,6.7993594548567025,0.0,285.0,914.0
2215,9.0,2216.0,2180.0,11.0,0.51099891,-1.0,1.0,0.9770803143671836,106.92025241459223,337.6252854837496,100.508516889304,5.213912108739473,106.88915634540788,337.5620984587016,100.47305206275132,5.219212383696964,0.0,267.0,843.0
2216,9.0,2217.0,2060.0,11.0,0.51099891,-1.0,1.0,0.5646739397944501,114.21392913467534,358.3911382287818,109.09865362710896,4.4255801832274955,114.2133524569213,358.3890960623075,109.09910286546251,4.425796736253679,0.0,285.0,895.0
2217,9.0,2218.0,2060.0,11.0,0.51099891,-1.0,2.0,0.51105063,114.21392913467534,358.3911382287818,109.09865362710896,4.4255801832274955,114.2139291443917,358.391138273414,109.0986536332965,4.425580291303616,0.0,285.0,895.0
2218,9.0,2219.0,2060.0,11.0,0.51099891,-1.0,1.0,0.51121695,114.21392913467534,358.3911382287818,109.09865362710896,4.4255801832274955,114.2139293857261,358.3911383004046,109.09865387418861,4.42558059395684,0.0,285.0,895.0
2219,9.0,2220.0,2060.0,11.0,0.51099891,-1.0,1.0,0.5962334903939257,112.32399823211964,357.8091776878137,102.7637001756165,4.646947531825529,112.32429064891532,357.8129679321477,102.76009795792447,4.647398724927784,0.0,280.0,894.0
2220,9.0,2221.0,2060.0,11.0,0.51099891,-1.0,1.0,0.51121929,112.32399823211964,357.8091776878137,102.7637001756165,4.646947531825529,112.32399833549809,357.80917737586526,102.76370007179726,4.646947933992221,0.0,280.0,894.0
2221,9.0,2222.0,2060.0,11.0,0.51099891,-1.0,1.0,0.525901128641975,112.40083426907547,357.6661459298265,102.98242822476084,4.656033943896089,112.40073377971359,357.666160010529,102.98257644004725,4.6560595519782195,0.0,281.0,894.0
2222,9.0,2223.0,2060.0,11.0,0.51099891,-1.0,1.0,0.5248531200288573,115.32712358225508,357.16640341890553,102.90737212005888,4.755089255439151,115.327224060632,357.1665019700771,102.9074384535149,4.755112337903709,0.0,288.0,892.0
2223,9.0,2224.0,2060.0,11.0,0.51099891,-1.0,1.0,0.527545598680679,115.51530071078021,355.64380261188137,101.45028180703795,4.825666531238247,115.515318474361,355.6436233125338,101.45017527208985,4.825695078133637,0.0,288.0,889.0
2224,9.0,2225.0,2060.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,115.51530071078021,355.64380261188137,101.45028180703795,4.825666531238247,115.51530040782225,355.6438024344195,101.45028190409579,4.825666945281273,0.0,288.0,889.0
2225,9.0,2226.0,2060.0,11.0,0.51099891,-1.0,1.0,0.5803280755648007,115.5220606275163,355.779408413981,101.34907585741617,4.831315227621564,115.52316115232793,355.780134509978,101.34544215693384,4.831648209443933,0.0,288.0,889.0
2226,9.0,2227.0,2060.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,115.5220606275163,355.779408413981,101.34907585741617,4.831315227621564,115.5220660628953,355.7794042629904,101.34908134775195,4.831318188428001,0.0,288.0,889.0
2227,9.0,2228.0,2060.0,11.0,0.51099891,-1.0,2.0,0.51105082,115.5220606275163,355.779408413981,101.34907585741617,4.831315227621564,115.52206058219956,355.7794084174727,101.34907584572017,4.831315335697715,0.0,288.0,889.0
2228,9.0,2229.0,2060.0,11.0,0.51099891,-1.0,1.0,0.51121929,115.5220606275163,355.779408413981,101.34907585741617,4.831315227621564,115.52206072972827,355.779408543557,101.34907556063182,4.831315626705273,0.0,288.0,889.0
2229,9.0,2230.0,2060.0,11.0,0.51099891,-1.0,1.0,0.51120265,115.5220606275163,355.779408413981,101.34907585741617,4.831315227621564,115.52206069901429,355.7794086527095,101.34907596481128,4.831315590464373,0.0,288.0,889.0
2230,9.0,2231.0,2059.0,11.0,0.51099891,-1.0,1.0,0.5160099218001808,114.58032831338471,359.4152477051812,109.4964883721942,4.386947971664316,114.58031571011324,359.41523049017167,109.49650303240605,4.3869545690009115,0.0,286.0,898.0
2231,9.0,2232.0,2059.0,11.0,0.51099891,-1.0,1.0,0.51368233,114.58032831338471,359.4152477051812,109.4964883721942,4.386947971664316,114.58032869459737,359.4152377992362,109.49648638471135,4.386951297376628,0.0,286.0,898.0
2232,9.0,2233.0,2059.0,11.0,0.51099891,-1.0,1.0,0.51121714,114.58032831338471,359.4152477051812,109.4964883721942,4.386947971664316,114.58032824428251,359.41524759340234,109.49648839166369,4.386948266440955,0.0,286.0,898.0
2233,9.0,2234.0,2059.0,11.0,0.51099891,-1.0,1.0,0.51121714,114.58032831338471,359.4152477051812,109.4964883721942,4.386947971664316,114.58032802996664,359.4152476445066,109.49648856106637,4.386948381494515,0.0,286.0,898.0
2234,9.0,2235.0,2056.0,11.0,0.51099891,-1.0,1.0,0.5205234280880096,114.76831949716568,360.0868668179385,109.80226251066506,4.361446898143582,114.76835445159024,360.08680268309763,109.80228942809813,4.3614609472242245,0.0,286.0,900.0
2235,9.0,2236.0,2056.0,11.0,0.51099891,-1.0,1.0,0.5112048,114.76831949716568,360.0868668179385,109.80226251066506,4.361446898143582,114.76831953144588,360.08686706906485,109.80226273930002,4.361447299357498,0.0,286.0,900.0
2236,9.0,2237.0,2056.0,11.0,0.51099891,-1.0,1.0,0.6323897011910176,114.6597428983252,359.83170245020665,109.5636085822903,4.373650669129887,114.66064375552659,359.82939618562,109.55611815377088,4.374246828939239,0.0,286.0,899.0
2237,9.0,2238.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51121929,114.6597428983252,359.83170245020665,109.5636085822903,4.373650669129887,114.65974317198182,359.8317024091342,109.56360881966468,4.373651083345288,0.0,286.0,899.0
2238,9.0,2239.0,2056.0,11.0,0.51099891,-1.0,1.0,0.5161017953147296,114.12418848550817,358.32407113072327,109.78036270101059,4.427506067673568,114.12419639493987,358.3240606735757,109.7803367770038,4.427513045518709,0.0,285.0,895.0
2239,9.0,2240.0,2056.0,11.0,0.51099891,-1.0,2.0,0.51105082,114.12418848550817,358.32407113072327,109.78036270101059,4.427506067673568,114.12418840536543,358.3240711521655,109.78036272620257,4.427506175749719,0.0,285.0,895.0
2240,9.0,2241.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51121714,114.12418848550817,358.32407113072327,109.78036270101059,4.427506067673568,114.12418864408842,358.3240709112723,109.78036293993382,4.427506479941397,0.0,285.0,895.0
2241,9.0,2242.0,2056.0,11.0,0.51099891,-1.0,1.0,0.7029557472523693,111.84943380109988,354.197461815811,111.2104499677989,4.591762467466719,111.84398610947217,354.1941192503662,111.20892344696486,4.59337933182264,0.0,279.0,885.0
2242,9.0,2243.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51121929,111.84943380109988,354.197461815811,111.2104499677989,4.591762467466719,111.84943384333033,354.19746210329305,111.21045014017113,4.591762865802367,0.0,279.0,885.0
2243,9.0,2244.0,2056.0,11.0,0.51099891,-1.0,1.0,0.5402203997964038,111.40352937040582,361.6203726868336,109.97625028481173,4.843203616575883,111.40325290233287,361.62082973266695,109.97603304813022,4.843269191383882,0.0,278.0,904.0
2244,9.0,2245.0,2056.0,11.0,0.51099891,-1.0,1.0,0.532974936960727,116.54400537537416,363.4952434948939,111.56706047398188,5.03327753255353,116.54415441221875,363.4954657904954,111.56683114255671,5.033321738615442,0.0,291.0,908.0
2245,9.0,2246.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51368233,116.54400537537416,363.4952434948939,111.56706047398188,5.03327753255353,116.54400336376175,363.4952353873558,111.5670619757567,5.033280875113317,0.0,291.0,908.0
2246,9.0,2247.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51121714,116.54400537537416,363.4952434948939,111.56706047398188,5.03327753255353,116.5440055346013,363.4952438074474,111.56706055970058,5.033277944821359,0.0,291.0,908.0
2247,9.0,2248.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51121714,116.54400537537416,363.4952434948939,111.56706047398188,5.03327753255353,116.54400557013325,363.4952432088659,111.56706037079498,5.033277944821359,0.0,291.0,908.0
2248,9.0,2249.0,2056.0,11.0,0.51099891,-1.0,1.0,0.5179327054401426,116.83459916037953,361.111957872218,113.71638210712095,5.140766348832365,116.83455507668373,361.11193732258516,113.71639163287739,5.1407765522915225,0.0,292.0,902.0
2249,9.0,2250.0,2056.0,11.0,0.51099891,-1.0,1.0,0.5123769788551017,119.42811408174745,359.68499627213123,114.7885542926634,5.245783918784289,119.42811680578117,359.68499664740074,114.78855192631814,5.245785595651745,0.0,298.0,899.0
2250,9.0,2251.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51391499,119.42811408174745,359.68499627213123,114.7885542926634,5.245783918784289,119.42811727128314,359.6850064232089,114.7885585403146,5.24578756548513,0.0,298.0,899.0
2251,9.0,2252.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51121695,119.42811408174745,359.68499627213123,114.7885542926634,5.245783918784289,119.4281139253654,359.6849963844289,114.78855415397284,5.245784254002505,0.0,298.0,899.0
2252,9.0,2253.0,2056.0,11.0,0.51099891,-1.0,1.0,0.5981220182609478,119.77056800576258,358.68591404315345,116.13946253844892,5.302982070188138,119.77258163860127,358.68481805412785,116.14254107830757,5.303462851343964,0.0,299.0,896.0
2253,9.0,2254.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51367999,119.77056800576258,358.68591404315345,116.13946253844892,5.302982070188138,119.77056886414337,358.68591538773137,116.13945322308277,5.302985268287361,0.0,299.0,896.0
2254,9.0,2255.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51121929,119.77056800576258,358.68591404315345,116.13946253844892,5.302982070188138,119.77056834641198,358.6859141387202,116.139462626463,5.302982484403539,0.0,299.0,896.0
2255,9.0,2256.0,2056.0,11.0,0.51099891,-1.0,1.0,0.51121695,119.77056800576258,358.68591404315345,116.13946253844892,5.302982070188138,119.7705678065382,358.68591384103013,116.13946233013164,5.302982473307058,0.0,299.0,896.0
2256,9.0,2257.0,2055.0,11.0,0.51099891,-1.0,1.0,0.5164117798105269,114.2982331421781,358.8078200151806,109.03167637371811,4.413633561905749,114.29823232857379,358.8078184158502,109.03170296423275,4.41364080852811,0.0,285.0,897.0
2257,9.0,2258.0,2055.0,11.0,0.51099891,-1.0,1.0,0.5234277771940409,116.0689495679496,357.36786311526896,106.50958914677248,4.527093595601775,116.06901815875355,357.3677833753928,106.50951013392435,4.527114014604974,0.0,290.0,893.0
2258,9.0,2259.0,2055.0,11.0,0.51099891,-1.0,1.0,0.5112048,116.0689495679496,357.36786311526896,106.50958914677248,4.527093595601775,116.06894958269284,357.3678628689791,106.50958938264834,4.527093996815691,0.0,290.0,893.0
2259,9.0,2260.0,2055.0,11.0,0.51099891,-1.0,1.0,0.57260072356641,116.68679445491554,359.927662280748,106.8650092879465,4.6157277179126694,116.68886236577706,359.92763359239274,106.86482509515989,4.615960168600543,0.0,291.0,899.0
2260,9.0,2261.0,2055.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,116.68679445491554,359.927662280748,106.8650092879465,4.6157277179126694,116.68678541192665,359.92765833302167,106.8650074622055,4.6157310649003405,0.0,291.0,899.0
2261,9.0,2262.0,2055.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,116.68679445491554,359.927662280748,106.8650092879465,4.6157277179126694,116.68679455747231,359.92766210618004,106.86500912699088,4.615727825978078,0.0,291.0,899.0
2262,9.0,2263.0,2055.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,116.68679445491554,359.927662280748,106.8650092879465,4.6157277179126694,116.68679460740054,359.9276625861917,106.86500941502497,4.615728131955695,0.0,291.0,899.0
2263,9.0,2264.0,2055.0,11.0,0.51099891,-1.0,1.0,0.51121695,116.68679445491554,359.927662280748,106.8650092879465,4.6157277179126694,116.6867945215951,359.9276625544498,106.86500917689584,4.6157281242215715,0.0,291.0,899.0
2264,9.0,2265.0,2054.0,11.0,0.51099891,-1.0,1.0,0.5971077379549534,114.30829228563293,358.7840845414199,108.96518275455317,4.415308439603661,114.30360331167398,358.78380516648747,108.96141999619047,4.415843633856996,0.0,285.0,896.0
2265,9.0,2266.0,2054.0,11.0,0.51099891,-1.0,1.0,0.51367999,114.30829228563293,358.7840845414199,108.96518275455317,4.415308439603661,114.30829265082245,358.78408293454163,108.9651727975288,4.415311820762551,0.0,285.0,896.0
2266,9.0,2267.0,2054.0,11.0,0.51099891,-1.0,2.0,0.51120499,114.30829228563293,358.7840845414199,108.96518275455317,4.415308439603661,114.30829231075624,358.7840845598279,108.96518281720009,4.415308521799449,0.0,285.0,896.0
2267,9.0,2268.0,2054.0,11.0,0.51099891,-1.0,1.0,0.51121714,114.30829228563293,358.7840845414199,108.96518275455317,4.415308439603661,114.30829219674172,358.78408464264396,108.96518308957965,4.415308851871489,0.0,285.0,896.0
2268,9.0,2269.0,2054.0,11.0,0.51099891,-1.0,1.0,0.5483844510293316,119.15383239743485,356.3199739368484,117.59275981971277,4.755455813179567,119.1540389897793,356.3200578753406,117.59359730972781,4.755551828014124,0.0,297.0,890.0
2269,9.0,2270.0,2054.0,11.0,0.51099891,-1.0,1.0,0.51121929,119.15383239743485,356.3199739368484,117.59275981971277,4.755455813179567,119.15383257146377,356.31997403452266,117.59275955415524,4.755456207729569,0.0,297.0,890.0
2270,9.0,2271.0,2054.0,11.0,0.51099891,-1.0,1.0,0.5158199793893458,117.67369289311932,357.19613403125254,115.6753325279609,4.841376879590177,117.67366597470452,357.19613803706204,115.67533214457174,4.841383542293138,0.0,294.0,892.0
2271,9.0,2272.0,2054.0,11.0,0.51099891,-1.0,1.0,0.5927163120475496,118.43212247678494,357.98547824327363,112.33763294226654,4.958545360908499,118.43163144703374,357.9864486763625,112.33419419908655,4.958909980647743,0.0,296.0,894.0
2272,9.0,2273.0,2054.0,11.0,0.51099891,-1.0,1.0,0.51367999,118.43212247678494,357.98547824327363,112.33763294226654,4.958545360908499,118.43211439712577,357.9854730442098,112.33763556016022,4.958548780966477,0.0,296.0,894.0
2273,9.0,2274.0,2054.0,11.0,0.51099891,-1.0,1.0,0.5112048,118.43212247678494,357.98547824327363,112.33763294226654,4.958545360908499,118.43212245646286,357.9854781671394,112.33763281388255,4.958545754007343,0.0,296.0,894.0
2274,9.0,2275.0,2054.0,11.0,0.51099891,-1.0,1.0,0.51120265,118.43212247678494,357.98547824327363,112.33763294226654,4.958545360908499,118.43212215573487,357.9854781822218,112.33763285621428,4.9585457602177705,0.0,296.0,894.0
2275,9.0,2276.0,2053.0,11.0,0.51099891,-1.0,1.0,1.3388831555429048,109.5212024635955,344.3868396816762,98.8477589714649,5.023499176850092,109.42760990348492,344.2272181763821,98.8606448086913,5.035725835949921,0.0,273.0,860.0
2276,9.0,2277.0,2053.0,11.0,0.51099891,-1.0,1.0,0.51121929,109.5212024635955,344.3868396816762,98.8477589714649,5.023499176850092,109.52120270990936,344.3868394358193,98.84775886281234,5.023499591065493,0.0,273.0,860.0
2277,9.0,2278.0,2053.0,11.0,0.51099891,-1.0,1.0,0.6720851549883784,131.79624989932523,338.9368365788729,90.3603016603945,5.839141629278314,131.80580130615016,338.9286636735791,90.36644938896322,5.840162054241389,0.0,329.0,847.0
2278,9.0,2279.0,2053.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,131.79624989932523,338.9368365788729,90.3603016603945,5.839141629278314,131.79624966377108,338.93683670240216,90.36030143500463,5.839142029577397,0.0,329.0,847.0
2279,9.0,2280.0,2053.0,11.0,0.51099891,-1.0,1.0,0.6215628300202283,131.80060564464222,338.9488620708369,90.35765955326379,5.839577266673963,131.80596603509952,338.9498708879623,90.35190442397882,5.8403979254669,0.0,329.0,847.0
2280,9.0,2281.0,2053.0,11.0,0.51099891,-1.0,1.0,0.5112048,131.80060564464222,338.9488620708369,90.35765955326379,5.839577266673963,131.80060565168418,338.94886176059515,90.35765969308973,5.839577666865478,0.0,329.0,847.0
2281,9.0,2282.0,2053.0,11.0,0.51099891,-1.0,1.0,0.5316414624515969,131.0857539798244,337.8910209400273,91.84323502980986,5.904916464212997,131.08585511657844,337.89092627482466,91.84352074428553,5.9049551228809785,0.0,327.0,844.0
2282,9.0,2283.0,2053.0,11.0,0.51099891,-1.0,1.0,0.5111905,131.0857539798244,337.8910209400273,91.84323502980986,5.904916464212997,131.08575405238875,337.89102077457613,91.84323529269444,5.9049168528756955,0.0,327.0,844.0
2283,9.0,2284.0,2053.0,11.0,0.51099891,-1.0,1.0,0.6120578073321777,130.87903240515277,337.7643088363509,91.69487094160394,5.914398235244843,130.8828439593571,337.76030163874367,91.69747196931617,5.91503398778657,0.0,327.0,844.0
2284,9.0,2285.0,2053.0,22.0,0.0,0.0,4.0,0.00292817,130.87903240515277,337.7643088363509,91.69487094160394,5.914398235244843,130.88196339678228,337.76278566683163,91.70054196556839,5.914617149043211,0.0,327.0,844.0
2285,9.0,2286.0,2053.0,11.0,0.51099891,-1.0,1.0,0.51121929,130.87903240515277,337.7643088363509,91.69487094160394,5.914398235244843,130.8790322458538,337.7643089642829,91.69487123283173,5.914398642637661,0.0,327.0,844.0
2286,9.0,2287.0,2285.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,130.88196339678228,337.76278566683163,91.70054196556839,5.914617149043211,130.88196244341844,337.76277800812613,91.70054711531233,5.914620317414142,0.0,327.0,844.0
2287,9.0,2288.0,2285.0,11.0,0.51099891,-1.0,1.0,0.5112688,130.88196339678228,337.76278566683163,91.70054196556839,5.914617149043211,130.88196330743065,337.7627855560984,91.70054219698298,5.914617501932356,0.0,327.0,844.0
2288,9.0,2289.0,2052.0,11.0,0.51099891,-1.0,1.0,1.6881793915414445,115.4478096984413,362.0973681868198,111.1058064996851,4.278347070985436,115.44538219629244,361.84234978884626,110.96427468851792,4.295967216110291,0.0,288.0,904.0
2289,9.0,2290.0,2052.0,11.0,0.51099891,-1.0,1.0,0.6947539246014349,101.66354855134959,355.4764641760905,114.06063163973825,4.797865216365903,101.65760689022405,355.4648996745832,114.06739177985818,4.799544436193852,0.0,254.0,888.0
2290,9.0,2291.0,2052.0,11.0,0.51099891,-1.0,1.0,0.5665647103010388,95.65196576847163,349.1801995321748,107.26901409199395,5.166160076901492,95.6518729269655,349.17845855234634,107.26949809835517,5.166394348742317,0.0,239.0,872.0
2291,9.0,2292.0,2052.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,95.65196576847163,349.1801995321748,107.26901409199395,5.166160076901492,95.65196579646887,349.1801995308658,107.26901406458107,5.1661601849669,0.0,239.0,872.0
2292,9.0,2293.0,2052.0,11.0,0.51099891,-1.0,2.0,0.51121714,95.65196576847163,349.1801995321748,107.26901409199395,5.166160076901492,95.65196584826205,349.18019957992146,107.26901404221564,5.166160197318889,0.0,239.0,872.0
2293,9.0,2294.0,2052.0,11.0,0.51099891,-1.0,1.0,0.5588847822342363,91.26549100519358,349.38937728457665,101.86783810261345,5.3983590684179,91.26441637785028,349.38847920742705,101.86778993369464,5.398549416092621,0.0,228.0,873.0
2294,9.0,2295.0,2052.0,11.0,0.51099891,-1.0,1.0,0.5113226601214141,90.84786022451912,350.5916745706944,100.27271503038077,5.466428638108987,90.8478604870804,350.5916750165562,100.27271497063666,5.466429136855454,0.0,227.0,876.0
2295,9.0,2296.0,2052.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,90.84786022451912,350.5916745706944,100.27271503038077,5.466428638108987,90.84786054102176,350.5916746941799,100.27271498260532,5.4664290346088285,0.0,227.0,876.0
