,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
2777,3.0,2778.0,2496.0,11.0,0.51099891,-1.0,1.0,0.513139176530847,-14114.299139354067,-32293.20549882665,-18237.36353868817,116203573.24574204,-14114.300054625948,-32293.212594331366,-18237.364305290474,116203573.25185965,0.0,-1.0,-1.0
2778,3.0,2779.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5139546165211127,-14113.931034255485,-32293.569881555923,-18237.272036938673,116203573.26377128,-14113.912956864422,-32293.578437761927,-18237.26381984367,116203573.27626583,0.0,-1.0,-1.0
2779,3.0,2780.0,2496.0,11.0,0.51099891,-1.0,1.0,0.513237098192437,-14107.585012652518,-32300.247891694937,-18235.878152913112,116203573.58317569,-14107.578490668495,-32300.255892079567,-18235.872761369264,116203573.59119454,0.0,-1.0,-1.0
2780,3.0,2781.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5141577958498149,-14093.53863697434,-32313.67137478775,-18233.13374164159,116203574.25603344,-14093.530584513044,-32313.673022368566,-18233.11317131541,116203574.26565257,0.0,-1.0,-1.0
2781,3.0,2782.0,2496.0,11.0,0.51099891,-1.0,1.0,0.51299840615873,-14082.1939227191,-32324.887722240113,-18231.368601346,116203574.8068001,-14082.193001727293,-32324.888221532583,-18231.379459453976,116203574.81150147,0.0,-1.0,-1.0
2782,3.0,2783.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5125701265606905,-14068.435965494722,-32340.90684869832,-18228.989406965014,116203575.53745732,-14068.433400489954,-32340.904973114568,-18228.992474051327,116203575.54086772,0.0,-1.0,-1.0
2783,3.0,2784.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5162814567814694,-14066.65177755956,-32342.967700702022,-18228.362083245935,116203575.63358825,-14066.630850380088,-32342.931915233825,-18228.404283347372,116203575.65735014,0.0,-1.0,-1.0
2784,3.0,2785.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5193579250547256,-14058.769469092495,-32352.94224121666,-18223.89440829251,116203576.09682168,-14058.846828076634,-32352.967494464683,-18223.927303925906,116203576.12878983,0.0,-1.0,-1.0
2785,3.0,2786.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5121314137046763,-14056.58621265004,-32355.737343973153,-18222.89507598215,116203576.22358988,-14056.587425393076,-32355.73803971326,-18222.89396349722,116203576.22576225,0.0,-1.0,-1.0
2786,3.0,2787.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5124126497780274,-14040.573360398304,-32375.643121463898,-18214.540175250957,116203577.1497542,-14040.569304505392,-32375.641055037035,-18214.53989428515,116203577.15304287,0.0,-1.0,-1.0
2787,3.0,2788.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5123177257111832,-14034.750440703569,-32382.16563850124,-18209.947256941632,116203577.49001546,-14034.746805587312,-32382.16321558359,-18209.949915452496,116203577.49283573,0.0,-1.0,-1.0
2788,3.0,2789.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5137079866880564,-14027.337359667912,-32389.193202007107,-18206.318772296716,116203577.86365153,-14027.341507103221,-32389.185373761255,-18206.32664739491,116203577.87456709,0.0,-1.0,-1.0
2789,3.0,2790.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5344635979654769,-14023.413220089491,-32393.344175647828,-18204.181319344007,116203578.07397267,-14022.91490319623,-32393.350848879065,-18203.72045032798,116203578.21939917,0.0,-1.0,-1.0
2790,3.0,2791.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5121993895633488,-14020.55059012794,-32397.628335464367,-18202.569553815596,116203578.26032686,-14020.551659691828,-32397.628002683545,-18202.572234598632,116203578.26365556,0.0,-1.0,-1.0
2791,3.0,2792.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5128302779583535,-14012.95932396448,-32409.500618852013,-18198.362890118697,116203578.7681731,-14012.960482260838,-32409.50342966561,-18198.361453766407,116203578.77618828,0.0,-1.0,-1.0
2792,3.0,2793.0,2496.0,11.0,0.51099891,-1.0,1.0,0.7529371702799685,-14008.679156878983,-32414.84119986501,-18195.894912538584,116203579.01961465,-13988.1489419628,-32421.51762607582,-18180.42881726975,116203582.00194564,0.0,-1.0,-1.0
2793,3.0,2794.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5158654655752614,-14005.912722753003,-32417.137100497348,-18195.59490302069,116203579.14578325,-14005.913619533496,-32417.1128450324,-18195.57552379236,116203579.17889577,0.0,-1.0,-1.0
2794,3.0,2795.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5159305308952165,-13998.286402663196,-32423.864235343364,-18196.080250644853,116203579.50202918,-13998.27811319381,-32423.88838008539,-18196.05255313814,116203579.5239517,0.0,-1.0,-1.0
2795,3.0,2796.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5131533204784913,-13996.617067067356,-32424.724629246884,-18196.43255153219,116203579.56896478,-13996.616091093132,-32424.72624055802,-18196.422439104223,116203579.5748092,0.0,-1.0,-1.0
2796,3.0,2797.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5137649750896293,-13992.995779350298,-32426.552230510842,-18197.318845585152,116203579.71444099,-13992.993042801332,-32426.546627232972,-18197.316965392678,116203579.72221215,0.0,-1.0,-1.0
2797,3.0,2798.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5193666782334914,-13984.243788523923,-32431.517709965712,-18199.21864902904,116203580.07349223,-13984.317641944013,-32431.582147367444,-18199.212499295714,116203580.10622893,0.0,-1.0,-1.0
2798,3.0,2799.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5155228857271706,-13971.204834291075,-32441.37689296431,-18209.30759085087,116203580.74812692,-13971.186800032428,-32441.36633065968,-18209.28741804821,116203580.76011613,0.0,-1.0,-1.0
2799,3.0,2800.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5125071216633243,-13967.064718288912,-32443.160079893045,-18212.919604787552,116203580.9514025,-13967.065296371973,-32443.164345437144,-18212.915449317232,116203580.95442289,0.0,-1.0,-1.0
2800,3.0,2801.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5130943716402507,-13942.84092387673,-32451.49829289543,-18236.646984167724,116203582.18085109,-13942.83445982779,-32451.50673570023,-18236.64093163748,116203582.18677062,0.0,-1.0,-1.0
2801,3.0,2802.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5121848370822938,-13942.186071505761,-32451.49180877171,-18237.413233108957,116203582.21647611,-13942.187486290384,-32451.48938786966,-18237.413930388248,116203582.21847673,0.0,-1.0,-1.0
2802,3.0,2803.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5122855484941756,-13939.063959560337,-32451.753493419936,-18241.03170772781,116203582.38569799,-13939.062796100756,-32451.756221264157,-18241.03330960398,116203582.38761024,0.0,-1.0,-1.0
2803,3.0,2804.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5295963054112799,-13935.646922596996,-32450.918931431574,-18247.384934653743,116203582.64260542,-13935.646156993404,-32450.536028611015,-18247.28808805483,116203582.73623215,0.0,-1.0,-1.0
2804,3.0,2805.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5124260123171549,-13925.356786004562,-32453.293470427772,-18269.966309235188,116203583.52669008,-13925.353074182474,-32453.292665485293,-18269.9664277721,116203583.52868456,0.0,-1.0,-1.0
2805,3.0,2806.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5121211823585972,-13923.621281835842,-32456.152089763305,-18287.228384483176,116203584.15356262,-13923.619133645829,-32456.150596714207,-18287.228277522412,116203584.15586108,0.0,-1.0,-1.0
2806,3.0,2807.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5160069919953852,-13923.624223647232,-32456.82437940775,-18289.58312199192,116203584.24099147,-13923.635498266987,-32456.803772043855,-18289.570046755587,116203584.24890105,0.0,-1.0,-1.0
2807,3.0,2808.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5120455104082144,-13922.37899880909,-32459.23072595127,-18294.087643806706,116203584.42880097,-13922.380264363228,-32459.229038163212,-18294.088471590083,116203584.43034044,0.0,-1.0,-1.0
2808,3.0,2809.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5172188633372431,-13920.368812381837,-32463.027639452495,-18302.224770422203,116203584.75783695,-13920.3835150144,-32462.973476617615,-18302.2568559183,116203584.7901078,0.0,-1.0,-1.0
2809,3.0,2810.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5135938205509644,-13917.389475352169,-32467.048697673097,-18309.410440112413,116203585.07167812,-13917.388722859327,-32467.0406148697,-18309.422374997343,116203585.07917379,0.0,-1.0,-1.0
2810,3.0,2811.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5148940215079344,-13911.621000803334,-32475.11351799867,-18321.919086149,116203585.64459732,-13911.630929987525,-32475.08090045726,-18321.93484423265,116203585.6589781,0.0,-1.0,-1.0
2811,3.0,2812.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5161491102057278,-13910.707787569225,-32475.824949604703,-18323.349691340678,116203585.71084258,-13910.734044310078,-32475.80918911998,-18323.33361414274,116203585.74488597,0.0,-1.0,-1.0
2812,3.0,2813.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5136327603442601,-13907.85629474932,-32477.81199922748,-18327.193037856243,116203585.89753978,-13907.861595715318,-32477.818479375204,-18327.200098309077,116203585.90321106,0.0,-1.0,-1.0
2813,3.0,2814.0,2496.0,11.0,0.51099891,-1.0,1.0,0.513101326565246,-13905.55342466503,-32478.845778175288,-18330.75044270406,116203586.05489345,-13905.55631137652,-32478.854189092137,-18330.7500559792,116203586.0605695,0.0,-1.0,-1.0
2814,3.0,2815.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5275562656273892,-13902.148194723937,-32480.217211964024,-18336.29936559953,116203586.29512447,-13902.163644038057,-32479.7205031785,-18336.3608299962,116203586.41322637,0.0,-1.0,-1.0
2815,3.0,2816.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5119937682995593,-13901.875665810318,-32480.960558728442,-18338.168599222376,116203586.368671,-13901.874390133851,-32480.961728039187,-18338.16881733737,116203586.37087768,0.0,-1.0,-1.0
2816,3.0,2817.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5125686278621768,-13901.848225899459,-32481.021774024754,-18338.335314411404,116203586.37518317,-13901.852110711228,-32481.019311951346,-18338.336076359636,116203586.3781161,0.0,-1.0,-1.0
2817,3.0,2818.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5691493477299396,-13901.72541844581,-32481.260366233466,-18338.970487075818,116203586.40017588,-13899.201637268881,-32482.392891938507,-18341.35474264161,116203586.86648962,0.0,-1.0,-1.0
2818,3.0,2819.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5181904998382462,-13901.659950504141,-32482.442011982017,-18343.5227414388,116203586.57216604,-13901.736187461496,-32482.46733002513,-18343.47989371938,116203586.61345536,0.0,-1.0,-1.0
2819,3.0,2820.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5123305882093739,-13901.699979946041,-32483.54339619184,-18346.342196457306,116203586.68310665,-13901.697409346094,-32483.54583266687,-18346.34140733596,116203586.68513863,0.0,-1.0,-1.0
2820,3.0,2821.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5137066459936349,-13901.61202244809,-32486.018218430487,-18351.870272415916,116203586.90528302,-13901.600175570598,-32486.000582479035,-18351.878392876733,116203586.91706087,0.0,-1.0,-1.0
2821,3.0,2822.0,2496.0,11.0,0.51099891,-1.0,1.0,0.517969631807962,-13901.825018799685,-32490.14983753726,-18362.101411804426,116203587.31105483,-13901.81966334807,-32490.052197401244,-18362.08039023558,116203587.35683902,0.0,-1.0,-1.0
2822,3.0,2823.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5143472934185368,-13901.66489652263,-32490.18842527438,-18368.18030846591,116203587.5354714,-13901.658565044843,-32490.176432590437,-18368.182197249887,116203587.54152586,0.0,-1.0,-1.0
2823,3.0,2824.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5128248993310256,-13902.9828851331,-32491.753577829753,-18376.058127316526,116203587.8365741,-13902.98866436906,-32491.75810985308,-18376.060563110143,116203587.8419916,0.0,-1.0,-1.0
2824,3.0,2825.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5126215428892061,-13903.522699351102,-32491.998657412005,-18380.38908613196,116203587.99869873,-13903.51579011502,-32491.99829533312,-18380.387800502347,116203588.00282985,0.0,-1.0,-1.0
2825,3.0,2826.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5128308921328899,-13904.67653529836,-32494.18199044727,-18393.32031302829,116203588.48770234,-13904.670330136185,-32494.180732738598,-18393.3214642308,116203588.49080992,0.0,-1.0,-1.0
2826,3.0,2827.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5135423940376193,-13908.994201185327,-32501.515869401337,-18412.306075048997,116203589.26515877,-13908.984439273772,-32501.510987851663,-18412.315416320518,116203589.27449915,0.0,-1.0,-1.0
2827,3.0,2828.0,2496.0,11.0,0.51099891,-1.0,1.0,0.514123689872376,-13911.011230404381,-32501.957992142747,-18414.39493450395,116203589.3754926,-13911.024715397642,-32501.95985975238,-18414.38557499643,116203589.38210139,0.0,-1.0,-1.0
2828,3.0,2829.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5165058656890361,-13915.705740033833,-32501.840441059652,-18419.91230474988,116203589.64810508,-13915.747504781679,-32501.85778979666,-18419.875312921908,116203589.67129898,0.0,-1.0,-1.0
2829,3.0,2830.0,2496.0,11.0,0.51099891,-1.0,1.0,0.517167591692807,-13929.208372951249,-32500.312533121283,-18437.414868357337,116203590.48587547,-13929.137466434884,-32500.274459497643,-18437.42617608999,116203590.51083274,0.0,-1.0,-1.0
2830,3.0,2831.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5121394470235641,-13934.398288847286,-32498.092215948924,-18440.505686908553,116203590.73184642,-13934.396980934016,-32498.09256186701,-18440.510212989673,116203590.73489505,0.0,-1.0,-1.0
2831,3.0,2832.0,2496.0,11.0,0.51099891,-1.0,1.0,0.547930535638442,-13940.66210775528,-32496.577624399983,-18444.888457195968,116203591.03069761,-13941.052743096461,-32496.289893035566,-18443.93884891047,116203591.28135437,0.0,-1.0,-1.0
2832,3.0,2833.0,2496.0,11.0,0.51099891,-1.0,1.0,0.512060430227751,-13955.904670902968,-32496.432775405778,-18462.832738264526,116203591.9489783,-13955.904410407316,-32496.436950532654,-18462.8309942369,116203591.95189542,0.0,-1.0,-1.0
2833,3.0,2834.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5120828156518094,-13957.161077362787,-32497.098422225354,-18465.006903324775,116203592.05199009,-13957.161290196891,-32497.101180003672,-18465.00787576589,116203592.0545324,0.0,-1.0,-1.0
2834,3.0,2835.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5134123340641161,-13958.236294807775,-32497.331065528608,-18467.20596577466,116203592.14970383,-13958.246387108995,-32497.330237546626,-18467.20358877432,116203592.15599214,0.0,-1.0,-1.0
2835,3.0,2836.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5122347787685212,-13958.598387793736,-32497.379556993554,-18467.912261802565,116203592.18138659,-13958.599765172436,-32497.379519497616,-18467.909773402156,116203592.18388787,0.0,-1.0,-1.0
2836,3.0,2837.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5147304980585765,-13962.012405431253,-32496.707770849258,-18473.10989927602,116203592.43078274,-13962.01707235554,-32496.69091138051,-18473.098165466097,116203592.43977839,0.0,-1.0,-1.0
2837,3.0,2838.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5133565393029812,-13961.197456766244,-32495.99811921348,-18475.292970763134,116203592.52848668,-13961.206210640948,-32495.99552117482,-18475.293290757243,116203592.53411084,0.0,-1.0,-1.0
2838,3.0,2839.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5120005839334547,-13959.318209896413,-32493.469712550905,-18480.096095094123,116203592.75963488,-13959.31487199711,-32493.469137979417,-18480.09586839385,116203592.7615544,0.0,-1.0,-1.0
2839,3.0,2840.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5120985384523558,-13957.948983415801,-32489.163933819247,-18491.34832955299,116203593.25165768,-13957.950134603965,-32489.16513518226,-18491.347257576308,116203593.25566927,0.0,-1.0,-1.0
2840,3.0,2841.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5130547455816116,-13956.62506062036,-32481.53340342863,-18504.993932525762,116203593.89553268,-13956.624089136074,-32481.52646188814,-18504.989695436096,116203593.90232834,0.0,-1.0,-1.0
2841,3.0,2842.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5122780142618989,-13960.633663688666,-32479.949152626425,-18511.82756561893,116203594.23355618,-13960.636257255226,-32479.948467337217,-18511.826831650087,116203594.2348761,0.0,-1.0,-1.0
2842,3.0,2843.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5133481779759407,-13960.849747424047,-32479.398861039295,-18512.66454247891,116203594.27682671,-13960.854075076233,-32479.404706605204,-18512.668813102,116203594.28093663,0.0,-1.0,-1.0
2843,3.0,2844.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5136309202148572,-13961.060547612802,-32478.3196907064,-18513.729089594348,116203594.34171054,-13961.051536808463,-32478.30657825168,-18513.728864325407,116203594.34920843,0.0,-1.0,-1.0
2844,3.0,2845.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5120357614051209,-13967.488434438192,-32467.54480165762,-18534.535432191777,116203595.48302622,-13967.490797861275,-32467.546774839422,-18534.534175162284,116203595.48575194,0.0,-1.0,-1.0
2845,3.0,2846.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5130889845333534,-13970.121729555147,-32467.264106364386,-18538.008438693047,116203595.68050264,-13970.118984477213,-32467.26448911764,-18538.014412237368,116203595.68324651,0.0,-1.0,-1.0
2846,3.0,2847.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5120478110842317,-13970.906594934597,-32466.75927460803,-18538.837318441594,116203595.73690504,-13970.907607237465,-32466.761842098036,-18538.837485980905,116203595.73886572,0.0,-1.0,-1.0
2847,3.0,2848.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5123236202474959,-13973.003824017112,-32464.832603586157,-18541.087716662958,116203595.9034743,-13973.008671849724,-32464.83105852934,-18541.085252228466,116203595.90736188,0.0,-1.0,-1.0
2848,3.0,2849.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5128568301203096,-13974.088049846148,-32462.64242170436,-18543.678606359834,116203596.06693779,-13974.087656384549,-32462.64862512018,-18543.68045881388,116203596.07440059,0.0,-1.0,-1.0
2849,3.0,2850.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5199748174002653,-13976.47127433828,-32462.121867608745,-18559.3538205812,116203596.84449953,-13976.47701176809,-32461.98898021371,-18559.441422063355,116203596.89309153,0.0,-1.0,-1.0
2850,3.0,2851.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5134901912145766,-13979.04444742862,-32465.776601269772,-18567.0130587503,116203597.33355461,-13979.057685143236,-32465.78472216895,-18567.010586884175,116203597.34010766,0.0,-1.0,-1.0
2851,3.0,2852.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5130644189912444,-13979.38393888636,-32465.485522275594,-18567.84745140583,116203597.38484757,-13979.390810491303,-32465.478663503833,-18567.841434972528,116203597.3906576,0.0,-1.0,-1.0
2852,3.0,2853.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5181618474679135,-13980.676734010445,-32464.357230681082,-18569.59858673344,116203597.5194453,-13980.707007299072,-32464.42149807998,-18569.569657207794,116203597.54447424,0.0,-1.0,-1.0
2853,3.0,2854.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5140719823910789,-13980.16676858415,-32469.316273793782,-18571.736768542705,116203597.90846309,-13980.167536621831,-32469.29897034531,-18571.74893892726,116203597.9190518,0.0,-1.0,-1.0
2854,3.0,2855.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5137814747025949,-13980.129436330002,-32469.492725933134,-18571.98196760772,116203597.92736435,-13980.121145611998,-32469.48676916659,-18571.980976077066,116203597.93578222,0.0,-1.0,-1.0
2855,3.0,2856.0,2496.0,11.0,0.51099891,-1.0,1.0,0.517077147669508,-13980.195985648428,-32470.80339293722,-18573.70964756437,116203598.06475501,-13980.209148021959,-32470.80871333385,-18573.653816627233,116203598.08237165,0.0,-1.0,-1.0
2856,3.0,2857.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5155696938341227,-13980.571306565596,-32471.48410124025,-18573.994370629127,116203598.12246913,-13980.54221470636,-32471.48527110081,-18574.01532847635,116203598.13460757,0.0,-1.0,-1.0
2857,3.0,2858.0,2496.0,11.0,0.51099891,-1.0,1.0,0.512007080314364,-13980.725734623567,-32471.666498872673,-18574.13675818599,116203598.14284797,-13980.724974042281,-32471.668175406074,-18574.134365627462,116203598.1450773,0.0,-1.0,-1.0
2858,3.0,2859.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5125235966510376,-13979.763798254164,-32473.700193642762,-18575.871807367093,116203598.38033837,-13979.763853802646,-32473.69685724553,-18575.872492201066,116203598.38514358,0.0,-1.0,-1.0
2859,3.0,2860.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5148084142260276,-13978.979355794709,-32473.39055725644,-18577.71464230108,116203598.65361175,-13978.970962213716,-32473.386889153197,-18577.68923894452,116203598.66642879,0.0,-1.0,-1.0
2860,3.0,2861.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5129714444988912,-13978.966128732292,-32473.37846084718,-18577.792574074083,116203598.66570438,-13978.970123732108,-32473.37106349353,-18577.794745684343,116203598.67318635,0.0,-1.0,-1.0
2861,3.0,2862.0,2496.0,11.0,0.51099891,-1.0,1.0,0.5148554461701135,-13978.973650628555,-32473.37563216962,-18577.817369179076,116203598.67015548,-13978.988085396142,-32473.357142048953,-18577.836980720924,116203598.68613936,0.0,-1.0,-1.0
2862,3.0,2863.0,2853.0,11.0,0.51099891,-1.0,1.0,0.5121589287023804,-13980.71102920128,-32464.39050192652,-18569.57584013628,116203597.53133777,-13980.711348059887,-32464.38910590781,-18569.57238024932,116203597.53405404,0.0,-1.0,-1.0
2863,3.0,2864.0,2832.0,11.0,0.51099891,-1.0,1.0,0.5146795620772973,-13940.757064052726,-32496.24368363056,-18444.74175912836,116203591.0658797,-13940.760472690154,-32496.23502083207,-18444.74866558008,116203591.08067769,0.0,-1.0,-1.0
2864,3.0,2865.0,2832.0,11.0,0.51099891,-1.0,1.0,0.5151429001490861,-13941.270907690665,-32496.067629881494,-18444.293234749573,116203591.14308871,-13941.298507613054,-32496.070534014674,-18444.310723183844,116203591.15515164,0.0,-1.0,-1.0
2865,3.0,2866.0,2832.0,11.0,0.51099891,-1.0,1.0,0.5120625971257383,-13941.044339903403,-32496.397871893714,-18443.99705382059,116203591.22398907,-13941.041914532732,-32496.398568949306,-18443.99667881343,116203591.22645764,0.0,-1.0,-1.0
2866,3.0,2867.0,2832.0,11.0,0.51099891,-1.0,1.0,0.5123752179322547,-13941.071280263664,-32496.29029852928,-18443.914575019833,116203591.26089475,-13941.072163080325,-32496.29491146653,-18443.915667369412,116203591.26433478,0.0,-1.0,-1.0
2867,3.0,2868.0,2818.0,11.0,0.51099891,-1.0,1.0,0.5122435683863534,-13900.627135372197,-32482.087135247584,-18338.790566189637,116203586.50696252,-13900.628864479284,-32482.082958195875,-18338.79376320228,116203586.51061201,0.0,-1.0,-1.0
2868,3.0,2869.0,2818.0,11.0,0.51099891,-1.0,1.0,0.5121677158257046,-13899.326279626819,-32482.732823926875,-18339.992715580094,116203586.67188564,-13899.327202353237,-32482.73643973875,-18339.99376291276,116203586.67531513,0.0,-1.0,-1.0
2869,3.0,2870.0,2818.0,11.0,0.51099891,-1.0,1.0,0.51206172206672,-13899.319858643246,-32482.720737051655,-18340.01562914824,116203586.67429231,-13899.318681172857,-32482.723518915398,-18340.015697985124,116203586.67708454,0.0,-1.0,-1.0
2870,3.0,2871.0,2818.0,11.0,0.51099891,-1.0,1.0,0.5184024720397287,-13899.18644821294,-32482.45960530627,-18340.716817900662,116203586.7503078,-13899.160703749894,-32482.41799493941,-18340.67501800479,116203586.7927439,0.0,-1.0,-1.0
2871,3.0,2872.0,2818.0,11.0,0.51099891,-1.0,1.0,0.5120721040653311,-13899.267497695993,-32482.42396209779,-18341.129165705188,116203586.80494814,-13899.270442477553,-32482.423883386386,-18341.12721241909,116203586.80991669,0.0,-1.0,-1.0
2872,3.0,2873.0,2818.0,11.0,0.51099891,-1.0,1.0,0.5148802628971967,-13899.255184270054,-32482.438143962492,-18341.238696770484,116203586.82267836,-13899.234062523572,-32482.459618151763,-18341.254231449282,116203586.84065981,0.0,-1.0,-1.0
2873,3.0,2874.0,2804.0,11.0,0.51099891,-1.0,1.0,0.5123076865379996,-13935.652005410495,-32450.888119460673,-18247.39235483526,116203582.64668141,-13935.645537680442,-32450.88843012484,-18247.394775853925,116203582.6517118,0.0,-1.0,-1.0
2874,3.0,2875.0,2804.0,11.0,0.51099891,-1.0,1.0,0.5131291173125403,-13935.650155003113,-32450.535149675146,-18247.295213542282,116203582.73217726,-13935.657253005429,-32450.546215680853,-18247.302066068438,116203582.7419707,0.0,-1.0,-1.0
2875,3.0,2876.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5149407133846577,-14013.767642651428,-32422.73706075914,-18193.73812436966,116203579.46337527,-14013.775774013931,-32422.74302646217,-18193.75416688888,116203579.47629616,0.0,-1.0,-1.0
2876,3.0,2877.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5137166562234006,-14014.769858178868,-32425.985855349816,-18192.301301997002,116203579.63677055,-14014.76132246787,-32425.976432333166,-18192.29139625519,116203579.64463589,0.0,-1.0,-1.0
2877,3.0,2878.0,2793.0,11.0,0.51099891,-1.0,1.0,0.515378698269324,-14013.353246856608,-32430.389064807525,-18191.181435054612,116203579.86350349,-14013.355189378242,-32430.418822043946,-18191.164871476733,116203579.87908444,0.0,-1.0,-1.0
2878,3.0,2879.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5162908774993661,-14008.310317213982,-32428.82959684247,-18187.9727459711,116203580.16532806,-14008.271507531212,-32428.829855716478,-18187.928043569576,116203580.19515947,0.0,-1.0,-1.0
2879,3.0,2880.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5125030514400318,-14006.179747736405,-32428.713987743267,-18187.50475865536,116203580.2758012,-14006.180827105356,-32428.718043860845,-18187.499487171055,116203580.28070128,0.0,-1.0,-1.0
2880,3.0,2881.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5120925989029459,-14005.461071226182,-32428.888046832726,-18187.133280721544,116203580.31838244,-14005.460627462982,-32428.893836703384,-18187.13723826997,116203580.32306324,0.0,-1.0,-1.0
2881,3.0,2882.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5250501616026183,-14001.30838492538,-32429.553354733576,-18184.20972763446,116203580.5831481,-14001.586151180707,-32429.521695861687,-18184.175751267336,116203580.66201709,0.0,-1.0,-1.0
2882,3.0,2883.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5140429490601836,-14000.8485977298,-32429.547883799358,-18184.225942664256,116203580.60883825,-14000.848147968785,-32429.550135407822,-18184.219333370937,116203580.62194552,0.0,-1.0,-1.0
2883,3.0,2884.0,2793.0,11.0,0.51099891,-1.0,1.0,0.5124112485586191,-13993.026455036728,-32425.95242094781,-18183.68012741256,116203581.13786723,-13993.026921110639,-32425.953395591438,-18183.683095866487,116203581.14037135,0.0,-1.0,-1.0
