,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
5252,0.0,5253.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5184053451501826,-39323.91861456781,25946.624566061313,-60658.72577646192,6334.218482841055,-39323.92079132235,25946.63251945055,-60658.83093670411,6334.25403766127,0.0,-1.0,-1.0
5253,0.0,5254.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5125183954229909,-39323.91864665033,25946.624591076787,-60658.72579707964,6334.21849107904,-39323.921499667515,25946.62248046192,-60658.72535044199,6334.220228701532,0.0,-1.0,-1.0
5254,0.0,5255.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5171996389044116,-39324.308924350866,25946.92968275492,-60658.977308630245,6334.318844017121,-39324.295910481094,25946.960112897075,-60659.02685284038,6334.336724851353,0.0,-1.0,-1.0
5255,0.0,5256.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5128428115623476,-39324.6597994404,25947.2039681894,-60659.20324700964,6334.409098621317,-39324.65578235929,25947.207509691343,-60659.20590448145,6334.4138753037305,0.0,-1.0,-1.0
5256,0.0,5257.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5155133293158202,-39324.747611116916,25947.272580040655,-60659.25976078451,6334.431689610966,-39324.77439642481,25947.25498163072,-60659.23516395084,6334.449311337215,0.0,-1.0,-1.0
5257,0.0,5258.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5128842470927473,-39325.09963554016,25947.54772458733,-60659.48630419901,6334.522285511617,-39325.10175536839,25947.548250504653,-60659.492232557735,6334.52802336324,0.0,-1.0,-1.0
5258,0.0,5259.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121091589245578,-39325.78239309576,25948.08110965741,-60659.923854178436,6334.697916101652,-39325.7846821141,25948.078276841617,-60659.92392888565,6334.700308276151,0.0,-1.0,-1.0
5259,0.0,5260.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5131116124352858,-39326.21413961799,25948.418989248632,-60660.200762298155,6334.809116746391,-39326.22145538395,25948.41721943003,-60660.20114452099,6334.814574166146,0.0,-1.0,-1.0
5260,0.0,5261.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121560681642815,-39326.293558692174,25948.48128863988,-60660.251726975,6334.82959588832,-39326.29422704576,25948.48557459176,-60660.25247896579,6334.832706092771,0.0,-1.0,-1.0
5261,0.0,5262.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120100921210606,-39326.32249429063,25948.503985988587,-60660.270279563425,6334.837056448494,-39326.32373279861,25948.502261160807,-60660.27087884983,6334.841244785106,0.0,-1.0,-1.0
5262,0.0,5263.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5135675303480156,-39326.5016662577,25948.644638822043,-60660.38506315123,6334.883259367404,-39326.50661878059,25948.640525822695,-60660.39125363787,6334.889008536516,0.0,-1.0,-1.0
5263,0.0,5264.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5127030499197427,-39326.540439390985,25948.67509498726,-60660.40994083222,6334.893265912231,-39326.542748955784,25948.672357688985,-60660.40757046448,6334.895454778587,0.0,-1.0,-1.0
5264,0.0,5265.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5134221873143027,-39327.708383334495,25949.59581155563,-60661.161236806,6335.195198716324,-39327.717512106734,25949.597406581855,-60661.15692460851,6335.199054889069,0.0,-1.0,-1.0
5265,0.0,5266.0,1431.0,11.0,0.51099891,-1.0,1.0,0.512324717708104,-39328.28747709119,25950.05147898881,-60661.53406011433,6335.345059138314,-39328.28605513937,25950.053722835306,-60661.529690394564,6335.34906794244,0.0,-1.0,-1.0
5266,0.0,5267.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5122182857543323,-39328.69422878378,25950.37179526734,-60661.796343241105,6335.450423867871,-39328.69861889375,25950.374298545456,-60661.797351841094,6335.453591707604,0.0,-1.0,-1.0
5267,0.0,5268.0,1431.0,11.0,0.51099891,-1.0,1.0,0.517548003910143,-39328.90298262772,25950.536589560048,-60661.93098732163,6335.504570414998,-39328.88751059052,25950.6044736235,-60661.955936019964,6335.532138847954,0.0,-1.0,-1.0
5268,0.0,5269.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5152380977060865,-39329.079900668476,25950.675989506595,-60662.045041021585,6335.550448663137,-39329.08316974215,25950.66992601464,-60662.03133900297,6335.557230390858,0.0,-1.0,-1.0
5269,0.0,5270.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121420620422062,-39329.42236242055,25950.94549873349,-60662.265749531136,6335.639244874444,-39329.42188679321,25950.949242643514,-60662.26590212099,6335.641763149078,0.0,-1.0,-1.0
5270,0.0,5271.0,1431.0,11.0,0.51099891,-1.0,1.0,0.513410136695814,-39329.47158876764,25950.98422595074,-60662.29748765925,6335.65201179598,-39329.460078186494,25950.990437801345,-60662.304635190136,6335.661234261826,0.0,-1.0,-1.0
5271,0.0,5272.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5199999724387423,-39329.69262630824,25951.158180916907,-60662.4400959458,6335.70936112267,-39329.71955048603,25951.20871692309,-60662.49314832612,6335.741898891439,0.0,-1.0,-1.0
5272,0.0,5273.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5122776586303885,-39330.01532248668,25951.41219917929,-60662.648128882945,6335.793114122161,-39330.01935382505,25951.412110334095,-60662.64529279288,6335.7959580988245,0.0,-1.0,-1.0
5273,0.0,5274.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5124912339624902,-39330.574371753166,25951.85257931799,-60663.00876306009,6335.938334919288,-39330.5695027319,25951.851174470918,-60663.012570390245,6335.9421081580695,0.0,-1.0,-1.0
5274,0.0,5275.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5130090056038745,-39330.662038020666,25951.921622154703,-60663.065590810336,6335.961142620833,-39330.65910838888,25951.925832734083,-60663.05373771155,6335.969172004366,0.0,-1.0,-1.0
5275,0.0,5276.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5166443877669916,-39330.831451436374,25952.054991314013,-60663.17563291348,6336.005237348783,-39330.823769548704,25952.0673705129,-60663.22188524194,6336.024726124595,0.0,-1.0,-1.0
5276,0.0,5277.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5130727138787576,-39330.985133338196,25952.176123284724,-60663.275701320184,6336.045287729631,-39330.98581312745,25952.173257584345,-60663.288235137894,6336.052600613833,0.0,-1.0,-1.0
5277,0.0,5278.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5133263791611488,-39331.01933164151,25952.203128578396,-60663.29798389135,6336.054207890871,-39331.013461428185,25952.2107901162,-60663.29705516352,6336.059639380232,0.0,-1.0,-1.0
5278,0.0,5279.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5124255866605942,-39331.07423327474,25952.24645971698,-60663.33378265622,6336.068529579393,-39331.07259834323,25952.24941177806,-60663.33366361982,6336.070270689905,0.0,-1.0,-1.0
5279,0.0,5280.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5149923315325197,-39331.11632222977,25952.27967256986,-60663.36123533124,6336.079510604314,-39331.1347343204,25952.25600948034,-60663.38162778558,6336.09920237468,0.0,-1.0,-1.0
5280,0.0,5281.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5158464603328146,-39331.28134211182,25952.410247940632,-60663.46871013167,6336.12259408303,-39331.2892055697,25952.448148927335,-60663.44887002719,6336.1439171712345,0.0,-1.0,-1.0
5281,0.0,5282.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5141747341486866,-39331.3698987607,25952.48037509738,-60663.52626039351,6336.145715825142,-39331.36531101222,25952.499655948483,-60663.50971023529,6336.157282720316,0.0,-1.0,-1.0
5282,0.0,5283.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5127815799077736,-39331.682695522715,25952.728066289266,-60663.72966600333,6336.227413159871,-39331.68769838309,25952.720987390403,-60663.727230736346,6336.234044132642,0.0,-1.0,-1.0
5283,0.0,5284.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5133543117473321,-39332.3395618411,25953.24745523901,-60664.15606087514,6336.398901440101,-39332.34075830988,25953.24534467028,-60664.15946770037,6336.400598377042,0.0,-1.0,-1.0
5284,0.0,5285.0,1431.0,11.0,0.51099891,-1.0,1.0,0.51274545917824,-39332.54543173116,25953.410360259226,-60664.28994227032,6336.4527226612345,-39332.54720203731,25953.406556339425,-60664.29141125436,6336.456083443799,0.0,-1.0,-1.0
5285,0.0,5286.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5127230807360392,-39332.727965477075,25953.554673310304,-60664.40857171811,6336.500436226397,-39332.725682998665,25953.560494086523,-60664.411314604455,6336.5054351016515,0.0,-1.0,-1.0
5286,0.0,5287.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120753035769016,-39333.07667876237,25953.82936953888,-60664.63458622045,6336.591463286479,-39333.07881354455,25953.826820681534,-60664.636944177655,6336.594620370443,0.0,-1.0,-1.0
5287,0.0,5288.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120835366630656,-39333.40025184295,25954.083879940274,-60664.84432037724,6336.675924491622,-39333.39783166774,25954.085692924782,-60664.848544383305,6336.679367331481,0.0,-1.0,-1.0
5288,0.0,5289.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5119938631604382,-39333.83288749067,25954.423954840007,-60665.124833656206,6336.788887364895,-39333.83356876558,25954.42331354876,-60665.12787260179,6336.791432462587,0.0,-1.0,-1.0
5289,0.0,5290.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5156661060292015,-39333.94828207085,25954.514802127294,-60665.199426742925,6336.8190294751375,-39333.95909447294,25954.532461946485,-60665.2030220054,6336.830716140093,0.0,-1.0,-1.0
5290,0.0,5291.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5126211559521006,-39335.1018151658,25955.423578613823,-60665.941300019425,6337.120226701779,-39335.102667104686,25955.430850412617,-60665.94243619911,6337.12547497746,0.0,-1.0,-1.0
5291,0.0,5292.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5123755975391072,-39335.11497945934,25955.43393720284,-60665.94973817404,6337.123663798258,-39335.116160786,25955.435448913464,-60665.94608755702,6337.129135093713,0.0,-1.0,-1.0
5292,0.0,5293.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5136223769526009,-39335.385573176776,25955.646963177984,-60666.12326393191,6337.194335469998,-39335.3955635271,25955.64923447572,-60666.12463974351,6337.204559014328,0.0,-1.0,-1.0
5293,0.0,5294.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120209684812197,-39335.68738455529,25955.884042385318,-60666.316377013536,6337.273097620394,-39335.68834663173,25955.885195447765,-60666.31490021369,6337.2751950098955,0.0,-1.0,-1.0
5294,0.0,5295.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5127523189244216,-39335.989247037905,25956.121244925947,-60666.50961889753,6337.351924109323,-39335.99624179477,25956.123765067416,-60666.50701559123,6337.356533209253,0.0,-1.0,-1.0
5295,0.0,5296.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5254644797927908,-39336.215074942345,25956.298474029703,-60666.653913216396,6337.410868137434,-39336.41593875092,25956.52685624487,-60666.5293585198,6337.496957663112,0.0,-1.0,-1.0
5296,0.0,5297.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5124787825474432,-39337.20030708853,25957.072995353134,-60667.28549602431,6337.668487234982,-39337.1999137097,25957.07841777752,-60667.28543213174,6337.671514302168,0.0,-1.0,-1.0
5297,0.0,5298.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5162595760973239,-39337.49471995661,25957.30468305364,-60667.47407578357,6337.745562288663,-39337.51310624434,25957.318368747212,-60667.42574073571,6337.762399707945,0.0,-1.0,-1.0
5298,0.0,5299.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121987791849708,-39337.609822799175,25957.395331463264,-60667.547823420704,6337.775716520174,-39337.60789053232,25957.394361142884,-60667.55069236646,6337.778298995322,0.0,-1.0,-1.0
5299,0.0,5300.0,1431.0,11.0,0.51099891,-1.0,1.0,0.514143405265157,-39337.61527490085,25957.399625075155,-60667.55131239972,6337.777144685491,-39337.628705654686,25957.398988255827,-60667.54087625651,6337.78609543728,0.0,-1.0,-1.0
5300,0.0,5301.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121922944342564,-39338.1161294627,25957.79404654411,-60667.87245947383,6337.908407310324,-39338.11824854412,25957.793549915114,-60667.87072207763,6337.910286760096,0.0,-1.0,-1.0
5301,0.0,5302.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121858248519761,-39338.694232467235,25958.248390480698,-60668.242623761485,6338.059863603519,-39338.69524673319,25958.24657379785,-60668.2407834982,6338.061738188279,0.0,-1.0,-1.0
5302,0.0,5303.0,1431.0,11.0,0.51099891,-1.0,1.0,0.513492513518854,-39338.73746509104,25958.282366902116,-60668.27039123728,6338.071204533544,-39338.73761627881,25958.278219558262,-60668.285478154765,6338.078956880806,0.0,-1.0,-1.0
5303,0.0,5304.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121607513878534,-39338.92093287359,25958.42650996617,-60668.38820264966,6338.119333207205,-39338.92134105009,25958.4248663838,-60668.38826262108,6338.123225434343,0.0,-1.0,-1.0
5304,0.0,5305.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5159591425630412,-39339.336159681116,25958.752473708664,-60668.65510479254,6338.2282830834465,-39339.33562037415,25958.7832064718,-60668.654902422335,6338.245537883939,0.0,-1.0,-1.0
5305,0.0,5306.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5123062830331583,-39339.44832215956,25958.84043403668,-60668.72727045607,6338.257726677728,-39339.44683217288,25958.837153126216,-60668.72775945291,6338.262794690453,0.0,-1.0,-1.0
5306,0.0,5307.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5158071228317193,-39339.6965921207,25959.03478459816,-60668.88664726958,6338.32285116003,-39339.70719295998,25959.076935389017,-60668.89756311205,6338.342031564419,0.0,-1.0,-1.0
5307,0.0,5308.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5199904458848739,-39340.1658344251,25959.40100556715,-60669.18763288342,6338.445847669996,-39340.268724738584,25959.335547418414,-60669.1540586396,6338.494833444639,0.0,-1.0,-1.0
5308,0.0,5309.0,1431.0,11.0,0.51099891,-1.0,1.0,0.512257108413727,-39340.4606347236,25959.630301824327,-60669.37645759344,6338.523076709072,-39340.45930323123,25959.630033387602,-60669.3790253603,6338.525550660476,0.0,-1.0,-1.0
5309,0.0,5310.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5158995352273321,-39340.7256008033,25959.83603743809,-60669.5457173166,6338.592448473214,-39340.764117195446,25959.81241701461,-60669.54720962765,6338.608025836182,0.0,-1.0,-1.0
5310,0.0,5311.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5145263088000659,-39341.119063255035,25960.142484130054,-60669.797001195664,6338.695590803787,-39341.14187186599,25960.13745472612,-60669.81331143818,6338.710011826367,0.0,-1.0,-1.0
5311,0.0,5312.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5151855727168774,-39341.55957887352,25960.486258609908,-60670.07891093792,6338.8112550477235,-39341.55599763792,25960.499970555327,-60670.06995756596,6338.818702111122,0.0,-1.0,-1.0
5312,0.0,5313.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5125505034637055,-39341.69355385846,25960.590938377587,-60670.16483015371,6338.846477115933,-39341.69021134983,25960.589827214622,-60670.168825921464,6338.852251855943,0.0,-1.0,-1.0
5313,0.0,5314.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121640401705063,-39342.32584468308,25961.08322222313,-60670.56889688128,6339.012441113046,-39342.32907497889,25961.080791351327,-60670.568734255896,6339.0149477844125,0.0,-1.0,-1.0
5314,0.0,5315.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5148704057275364,-39342.813840150295,25961.461719963954,-60670.88004036869,6339.1404124934315,-39342.81543120556,25961.440627728432,-60670.90236167278,6339.153858493659,0.0,-1.0,-1.0
5315,0.0,5316.0,1431.0,11.0,0.51099891,-1.0,1.0,0.512595918105109,-39342.92893785959,25961.551015475772,-60670.95337027886,6339.170610780093,-39342.9333396865,25961.548605115288,-60670.95338203064,6339.175148890014,0.0,-1.0,-1.0
5316,0.0,5317.0,1431.0,11.0,0.51099891,-1.0,1.0,0.514593454510805,-39343.553561476394,25962.035860175616,-60671.35116644135,6339.334543108209,-39343.56011704479,25962.061320220244,-60671.36696373355,6339.348247050868,0.0,-1.0,-1.0
5317,0.0,5318.0,1431.0,11.0,0.51099891,-1.0,1.0,0.514300224643789,-39343.83831324753,25962.257376218964,-60671.53266535363,6339.409391707835,-39343.82553968506,25962.2669928186,-60671.55158871978,6339.422683838113,0.0,-1.0,-1.0
5318,0.0,5319.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121687894716227,-39343.94192987574,25962.338017894945,-60671.598825059795,6339.436654352649,-39343.94004634074,25962.3377594737,-60671.60095535296,6339.438544045228,0.0,-1.0,-1.0
5319,0.0,5320.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120504569533911,-39344.2063908989,25962.54389050348,-60671.76768089732,6339.506255359666,-39344.20586548068,25962.54139224671,-60671.76765718196,6339.508263973516,0.0,-1.0,-1.0
5320,0.0,5321.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120057154656528,-39344.875721701705,25963.066097125688,-60672.19665715005,6339.682715828331,-39344.877267073854,25963.067295986268,-60672.194546220286,6339.685067271534,0.0,-1.0,-1.0
5321,0.0,5322.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120534487665129,-39345.34029070002,25963.427891239342,-60672.49611300051,6339.805378076093,-39345.33994358345,25963.42991900439,-60672.493286992154,6339.808281976725,0.0,-1.0,-1.0
5322,0.0,5323.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5128287988734961,-39345.344690429905,25963.43131716348,-60672.49895056224,6339.806540488628,-39345.34477760334,25963.428237439013,-60672.49811509673,6339.81088745031,0.0,-1.0,-1.0
5323,0.0,5324.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5139222907712959,-39345.417664212306,25963.488197889288,-60672.54604527047,6339.82582993786,-39345.42532021801,25963.486807513214,-60672.52578579049,6339.836342483553,0.0,-1.0,-1.0
5324,0.0,5325.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5137641254964267,-39345.5521219767,25963.59283352882,-60672.6328548101,6339.861363076398,-39345.545517639155,25963.592983644605,-60672.630532592455,6339.863687265461,0.0,-1.0,-1.0
5325,0.0,5326.0,1431.0,11.0,0.51099891,-1.0,1.0,0.51208777165501,-39346.17551192443,25964.077994158208,-60673.035237669,6340.026154471777,-39346.17518053088,25964.079326201812,-60673.033397040585,6340.029417695646,0.0,-1.0,-1.0
5326,0.0,5327.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5170039736839321,-39346.38939714404,25964.24395609332,-60673.17370440017,6340.082719689167,-39346.3811886334,25964.27042413512,-60673.143095307074,6340.101060091308,0.0,-1.0,-1.0
5327,0.0,5328.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5123595091190756,-39346.534854605794,25964.35677485292,-60673.26806998257,6340.121218689605,-39346.53637528962,25964.35886423513,-60673.26367226879,6340.124634024347,0.0,-1.0,-1.0
5328,0.0,5329.0,1431.0,11.0,0.51099891,-1.0,1.0,0.51325793889628,-39347.108505501674,25964.802518338423,-60673.640718618044,6340.273198996586,-39347.10659883318,25964.802218719567,-60673.65025806412,6340.281270539027,0.0,-1.0,-1.0
5329,0.0,5330.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5130662548390028,-39347.120398423554,25964.811737839376,-60673.648431040776,6340.276349072565,-39347.119207626616,25964.813326953845,-60673.65950617594,6340.282244791837,0.0,-1.0,-1.0
5330,0.0,5331.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5348910188240464,-39347.417103367756,25965.04191502695,-60673.84056500483,6340.354937232756,-39347.135850143306,25965.408855614856,-60674.520994204526,6340.528176868784,0.0,-1.0,-1.0
5331,0.0,5332.0,1431.0,11.0,0.51099891,-1.0,1.0,0.51222795573436,-39347.48090792039,25965.091457417155,-60673.88185582861,6340.371857610901,-39347.48190830341,25965.086220789573,-60673.88384891646,6340.375646653813,0.0,-1.0,-1.0
5332,0.0,5333.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120558126715631,-39347.78908074992,25965.33099631324,-60674.08077752379,6340.453579193138,-39347.79166700468,25965.329803287314,-60674.08184768698,6340.455569152524,0.0,-1.0,-1.0
5333,0.0,5334.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5124254833591542,-39348.06934828598,25965.54879934001,-60674.261178987144,6340.527883038558,-39348.07413290303,25965.54491883608,-60674.26105673636,6340.532567968969,0.0,-1.0,-1.0
5334,0.0,5335.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5134126336544312,-39348.1602162787,25965.61938570067,-60674.31955446342,6340.551970699878,-39348.148279514266,25965.617564704593,-60674.31771927321,6340.557783527017,0.0,-1.0,-1.0
5335,0.0,5336.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5146645412409079,-39348.71959388197,25966.052839932025,-60674.67897403378,6340.700190946998,-39348.689421297415,25966.06219964887,-60674.688388950584,6340.717464451862,0.0,-1.0,-1.0
5336,0.0,5337.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5166500670120925,-39348.76238286948,25966.08597269534,-60674.70644951749,6340.711531571197,-39348.767820132845,25966.043010466634,-60674.76010067072,6340.734927555238,0.0,-1.0,-1.0
5337,0.0,5338.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121409572982389,-39348.98662521089,25966.25959287546,-60674.85053211484,6340.7709847291335,-39348.98804610151,25966.256519711143,-60674.85328235086,6340.774449253255,0.0,-1.0,-1.0
5338,0.0,5339.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5221805424506941,-39349.52739281914,25966.67770314948,-60675.198180442305,6340.914343338814,-39349.53597454961,25966.792201193257,-60675.17335947613,6340.960231959009,0.0,-1.0,-1.0
5339,0.0,5340.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121873531041321,-39349.64687222948,25966.770022317403,-60675.27504941223,6340.946043857288,-39349.64528761993,25966.770782416555,-60675.27979630022,6340.949115481584,0.0,-1.0,-1.0
5340,0.0,5341.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5130617871282761,-39349.72669141232,25966.83172099307,-60675.326385804765,6340.967226489049,-39349.733143389436,25966.81980212818,-60675.33992405288,6340.976966546278,0.0,-1.0,-1.0
5341,0.0,5342.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5130591378316784,-39349.83611045647,25966.916158859873,-60675.39667798045,6340.996247126727,-39349.838904980614,25966.910322979315,-60675.40058281385,6341.000019168037,0.0,-1.0,-1.0
5342,0.0,5343.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5147970189173247,-39350.35238275556,25967.31380088183,-60675.72738160206,6341.133059538476,-39350.361615418995,25967.335155772376,-60675.71905107519,6341.149370358557,0.0,-1.0,-1.0
5343,0.0,5344.0,1431.0,11.0,0.51099891,-1.0,1.0,0.512024150322708,-39351.284856063656,25968.029916922238,-60676.32351510406,6341.38008155386,-39351.2864498019,25968.033503772313,-60676.32357722212,6341.383411855539,0.0,-1.0,-1.0
5344,0.0,5345.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120819181269982,-39351.4967895946,25968.192184983098,-60676.459553687935,6341.436270208917,-39351.49582249571,25968.19426652544,-60676.45998800236,6341.437627378275,0.0,-1.0,-1.0
5345,0.0,5346.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5125739651157946,-39351.62560170866,25968.29054359441,-60676.54211435498,6341.470396217748,-39351.62757802339,25968.288484527675,-60676.54101380812,6341.472118528648,0.0,-1.0,-1.0
5346,0.0,5347.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5128348798530281,-39351.66440429278,25968.32020889593,-60676.567011001986,6341.480684415266,-39351.670915510695,25968.32113198057,-60676.56287580045,6341.486027944585,0.0,-1.0,-1.0
5347,0.0,5348.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5122469859537075,-39351.759491610064,25968.393015973696,-60676.62812334574,6341.505918323563,-39351.76275084459,25968.39315366898,-60676.62806661417,6341.508041275802,0.0,-1.0,-1.0
5348,0.0,5349.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5125813560158954,-39351.773612552926,25968.403841088642,-60676.637200690144,6341.509667577206,-39351.77639025948,25968.403179875317,-60676.63449278332,6341.514167276525,0.0,-1.0,-1.0
5349,0.0,5350.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5141868733560642,-39352.26245041909,25968.778968780807,-60676.95157794371,6341.639528834184,-39352.25654651328,25968.785645106014,-60676.9685122003,6341.646808766578,0.0,-1.0,-1.0
5350,0.0,5351.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5122452267579491,-39352.41825372916,25968.89852270933,-60677.05171946876,6341.680930499045,-39352.41909674351,25968.89722549225,-60677.05613511916,6341.6844718381935,0.0,-1.0,-1.0
5351,0.0,5352.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5120058274628121,-39352.644805598844,25969.07284219935,-60677.197627537906,6341.741219020705,-39352.643840438344,25969.075307564002,-60677.19655616449,6341.743680529943,0.0,-1.0,-1.0
5352,0.0,5353.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5154206026717549,-39352.92187882994,25969.28641708254,-60677.37603125199,6341.815001954428,-39352.942746170454,25969.2878810691,-60677.34856560749,6341.827810600346,0.0,-1.0,-1.0
5353,0.0,5354.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5121357278876688,-39353.0422472811,25969.379476871793,-60677.45364216248,6341.847109386827,-39353.04195096589,25969.381270769467,-60677.45194997064,6341.848498344069,0.0,-1.0,-1.0
5354,0.0,5355.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5130882050698291,-39353.141769980124,25969.45639839254,-60677.5177765138,6341.873654360673,-39353.13804720719,25969.45912918015,-60677.526369724175,6341.880151394454,0.0,-1.0,-1.0
5355,0.0,5356.0,1431.0,11.0,0.51099891,-1.0,1.0,0.513277068441513,-39353.303759751856,25969.581740542726,-60677.622057029315,6341.9168753673775,-39353.28826840232,25969.59002159668,-60677.62234245151,6341.925514335481,0.0,-1.0,-1.0
5356,0.0,5357.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5127140813184431,-39353.32962168157,25969.601756327087,-60677.63868373785,6341.923775935412,-39353.3286890762,25969.60607622775,-60677.635729142814,6341.927623258103,0.0,-1.0,-1.0
5357,0.0,5358.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5140931843956215,-39353.61670791209,25969.823874292855,-60677.823385464944,6342.000387609452,-39353.621010217714,25969.84619680606,-60677.8064376169,6342.013499635075,0.0,-1.0,-1.0
5358,0.0,5359.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5129593373125211,-39353.6794449828,25969.872460207225,-60677.86380091972,6342.0171462587095,-39353.68219835277,25969.87496461669,-60677.86103770896,6342.020588073076,0.0,-1.0,-1.0
5359,0.0,5360.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5142221418904916,-39353.71114863767,25969.89702223379,-60677.88426044814,6342.025620208419,-39353.7302603938,25969.905750073412,-60677.87127240474,6342.036619095522,0.0,-1.0,-1.0
5360,0.0,5361.0,1431.0,11.0,0.51099891,-1.0,1.0,0.5387914321009909,-39353.80782515068,25969.9718769579,-60677.94663261085,6342.051458240059,-39354.62558309414,25969.98641194641,-60677.941315904594,6342.236789672304,0.0,-1.0,-1.0
