,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
2554,2.0,2555.0,2536.0,11.0,0.51099891,-1.0,1.0,0.5132236095597219,68827.0575526151,-60721.972794383066,53448.43778808027,102068117.38467813,68827.05852224815,-60721.963375591964,53448.435793215314,102068117.3911189,0.0,-1.0,-1.0
2555,2.0,2556.0,2536.0,11.0,0.51099891,-1.0,1.0,0.5139591886286174,68827.49147788549,-60721.90001351322,53447.86564748878,102068117.48093976,68827.4951960106,-60721.90728111559,53447.8642359558,102068117.48573229,0.0,-1.0,-1.0
2556,2.0,2557.0,2535.0,11.0,0.51099891,-1.0,1.0,0.51270926863307,63626.882182499336,-63426.98100434025,54215.184884608825,102067919.98321745,63626.88856112672,-63426.97643770848,54215.18315676417,102067919.98751225,0.0,-1.0,-1.0
2557,2.0,2558.0,2534.0,11.0,0.51099891,-1.0,1.0,0.5121887776745883,54037.19832738021,-74317.96275970135,59955.28192028518,102067399.49442145,54037.2000269876,-74317.96144224767,59955.282306528556,102067399.49655809,0.0,-1.0,-1.0
2558,2.0,2559.0,2534.0,11.0,0.51099891,-1.0,1.0,0.513197992787766,54037.19318713894,-74317.95730405547,59955.31527003799,102067399.50255652,54037.203678693644,-74317.95605726962,59955.306191311465,102067399.51001571,0.0,-1.0,-1.0
2559,2.0,2560.0,2533.0,11.0,0.51099891,-1.0,1.0,0.5123330315407277,53212.313606741394,-74695.96938611596,59893.711335631575,102067369.16180903,53212.30980633058,-74695.96925361574,59893.70882240879,102067369.16525036,0.0,-1.0,-1.0
2560,2.0,2561.0,2533.0,11.0,0.51099891,-1.0,1.0,0.5122476539495856,53212.35897158701,-74695.7273724151,59893.6217549335,102067369.18117483,53212.359297008414,-74695.7254273098,59893.62318483876,102067369.18257385,0.0,-1.0,-1.0
2561,2.0,2562.0,2533.0,11.0,0.51099891,-1.0,1.0,0.5128471580410314,53212.237710795634,-74695.0409620992,59892.791856911754,102067369.26263858,53212.23569359706,-74695.03285501794,59892.790288159194,102067369.26794423,0.0,-1.0,-1.0
2562,2.0,2563.0,2533.0,11.0,0.51099891,-1.0,1.0,0.5119935689532462,53213.416783144385,-74695.62210475664,59890.82517903425,102067369.66723992,53213.417280974725,-74695.62296337141,59890.82155825925,102067369.67041023,0.0,-1.0,-1.0
2563,2.0,2564.0,2533.0,11.0,0.51099891,-1.0,1.0,0.514319007245929,53213.216745712736,-74695.514758845,59891.2855872583,102067369.7528885,53213.22003733823,-74695.51092892318,59891.29653477364,102067369.7587836,0.0,-1.0,-1.0
2564,2.0,2565.0,2531.0,11.0,0.51099891,-1.0,1.0,0.512173238505643,54260.8231662301,-93624.19416945642,62966.82430087938,102066728.60086575,54260.823363722695,-93624.19296186331,62966.82734725748,102066728.60303053,0.0,-1.0,-1.0
2565,2.0,2566.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5120367215367628,54270.87561058222,-93638.93985470782,62971.609949220714,102066730.04857045,54270.87366282476,-93638.9434451693,62971.60839518099,102066730.05142894,0.0,-1.0,-1.0
2566,2.0,2567.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5144280182803734,54265.71794145954,-93639.17534268105,62970.4800944976,102066730.28149255,54265.72785031491,-93639.18904523396,62970.473093058434,102066730.29222159,0.0,-1.0,-1.0
2567,2.0,2568.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5121249947682671,54258.69326270841,-93637.38832683284,62968.525087884205,102066730.61796628,54258.69317948561,-93637.3896297349,62968.52408558695,102066730.62114684,0.0,-1.0,-1.0
2568,2.0,2569.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5121096470052483,54257.62212804998,-93638.29130722361,62968.060176066356,102066730.68547945,54257.62066212967,-93638.29189842324,62968.05689223248,102066730.68795447,0.0,-1.0,-1.0
2569,2.0,2570.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5128896272056018,54255.55516808129,-93640.77509277807,62967.73528094208,102066730.83457607,54255.55717992971,-93640.78261721613,62967.73667258881,102066730.84263182,0.0,-1.0,-1.0
2570,2.0,2571.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5122310160161118,54249.01085105074,-93646.47931873315,62965.770293935435,102066731.24754107,54249.0084915576,-93646.48130802086,62965.76537412774,102066731.25170347,0.0,-1.0,-1.0
2571,2.0,2572.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5120206730481861,54248.90560245675,-93646.81020240954,62965.76520606743,102066731.26410641,54248.90741695174,-93646.80890289076,62965.763372310066,102066731.26638716,0.0,-1.0,-1.0
2572,2.0,2573.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5125714937516545,54247.55871322409,-93651.3051906029,62965.98877738917,102066731.48874731,54247.55920088978,-93651.30546614996,62965.989518154274,102066731.48925643,0.0,-1.0,-1.0
2573,2.0,2574.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5133686812235496,54244.9383402207,-93654.95290001448,62966.19863289259,102066731.70876631,54244.93392768458,-93654.93969053429,62966.198285646366,102066731.71993527,0.0,-1.0,-1.0
2574,2.0,2575.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5124942613238779,54244.8741514481,-93655.21581861447,62966.25102974641,102066731.72252296,54244.86590156007,-93655.21794355148,62966.24805825688,102066731.72725527,0.0,-1.0,-1.0
2575,2.0,2576.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5121011568816887,54244.92481114459,-93656.4504132838,62966.67815842115,102066731.78799918,54244.92632618824,-93656.44875514683,62966.67925240614,102066731.78999028,0.0,-1.0,-1.0
2576,2.0,2577.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5130279517662681,54244.68848396271,-93658.8107028187,62967.484284707905,102066731.91457511,54244.68899607146,-93658.81180041308,62967.47976407597,102066731.92229332,0.0,-1.0,-1.0
2577,2.0,2578.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5120545801987607,54244.20730116592,-93660.09851229377,62968.12850966386,102066731.99259834,54244.20488137668,-93660.09814188426,62968.12992900582,102066731.99431632,0.0,-1.0,-1.0
2578,2.0,2579.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5126471627152163,54243.745147129775,-93663.14469247535,62969.31264165894,102066732.16440512,54243.74430192551,-93663.14470792895,62969.3074619258,102066732.1681839,0.0,-1.0,-1.0
2579,2.0,2580.0,2531.0,11.0,0.51099891,-1.0,1.0,0.512670350989211,54241.80866303462,-93669.358633265,62973.53575817255,102066732.59124072,54241.8118157347,-93669.35869943317,62973.533436083,102066732.59699471,0.0,-1.0,-1.0
2580,2.0,2581.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5127912911155403,54241.84021363951,-93669.6684856185,62973.76194462659,102066732.61358576,54241.8374422473,-93669.66971543027,62973.76341715919,102066732.61658032,0.0,-1.0,-1.0
2581,2.0,2582.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5120441834743528,54241.775655265046,-93676.33352680937,62978.071421947345,102066733.10981895,54241.77750116428,-93676.33412612756,62978.06950701317,102066733.11219059,0.0,-1.0,-1.0
2582,2.0,2583.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5120059438819435,54241.853917808985,-93676.74786859847,62978.66806505824,102066733.15961306,54241.852430049985,-93676.74925858331,62978.66841796454,102066733.16111243,0.0,-1.0,-1.0
2583,2.0,2584.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5123372493724159,54244.18010371523,-93676.2947547614,62980.62195614041,102066733.40228723,54244.177703445625,-93676.29136576514,62980.62183609254,102066733.40462649,0.0,-1.0,-1.0
2584,2.0,2585.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5131476722312077,54244.16511238584,-93676.20056457803,62980.98148318526,102066733.43298666,54244.154235286675,-93676.19416995793,62980.98079323918,102066733.43942659,0.0,-1.0,-1.0
2585,2.0,2586.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5149169803709397,54244.38305935597,-93675.96969941682,62981.75375710034,102066733.50591998,54244.38195101911,-93675.92717328602,62981.754327427676,102066733.5247674,0.0,-1.0,-1.0
2586,2.0,2587.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5123035379125622,54244.426586481146,-93676.01115996361,62982.10104124803,102066733.53977253,54244.42682753467,-93676.01081428518,62982.09902197416,102066733.54182786,0.0,-1.0,-1.0
2587,2.0,2588.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5207570031826367,54245.02459779213,-93676.18824109485,62982.34869195307,102066733.63852507,54245.05698454568,-93676.15678199127,62982.353500213765,102066733.652477,0.0,-1.0,-1.0
2588,2.0,2589.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5121369977514085,54245.019249545745,-93676.1889434091,62982.28747314295,102066733.65040083,54245.01757412666,-93676.18789875624,62982.285394030565,102066733.65282767,0.0,-1.0,-1.0
2589,2.0,2590.0,2531.0,11.0,0.51099891,-1.0,1.0,0.5134095876090082,54245.02375192946,-93676.16321635275,62982.30250928852,102066733.65631361,54245.01935760686,-93676.15942150826,62982.30392553065,102066733.66291496,0.0,-1.0,-1.0
2590,2.0,2591.0,2588.0,11.0,0.51099891,-1.0,1.0,0.5150149242001533,54245.04644909602,-93676.17515980266,62982.345429097804,102066733.64312191,54245.066471055,-93676.1980618654,62982.33113636476,102066733.65809698,0.0,-1.0,-1.0
2591,2.0,2592.0,2530.0,11.0,0.51099891,-1.0,1.0,0.5188798884450675,51695.033025831435,-93614.59763110112,62014.38403247811,102066637.3683204,51694.99265168352,-93614.67017246305,62014.37619692433,102066637.40721367,0.0,-1.0,-1.0
2592,2.0,2593.0,2530.0,11.0,0.51099891,-1.0,1.0,0.5147545433314143,51694.839623678185,-93614.46960796507,62014.799961091645,102066637.40468544,51694.84296638551,-93614.45009660813,62014.79964169584,102066637.41889009,0.0,-1.0,-1.0
2593,2.0,2594.0,2530.0,11.0,0.51099891,-1.0,1.0,0.5120953831736905,51693.75115828698,-93612.8807032641,62015.955594451996,102066637.59391907,51693.75049925491,-93612.87899454415,62015.95759784999,102066637.59669532,0.0,-1.0,-1.0
2594,2.0,2595.0,2530.0,11.0,0.51099891,-1.0,1.0,0.51224071896318,51693.2305898299,-93612.89840180444,62016.11809256799,102066637.64363126,51693.23353124703,-93612.90106914533,62016.1177056378,102066637.64624518,0.0,-1.0,-1.0
2595,2.0,2596.0,2530.0,11.0,0.51099891,-1.0,1.0,0.5122033313526999,51692.249420300286,-93613.35532138882,62016.39898772355,102066637.77171864,51692.250225248055,-93613.35496413536,62016.40433709046,102066637.7752055,0.0,-1.0,-1.0
2596,2.0,2597.0,2530.0,11.0,0.51099891,-1.0,1.0,0.512492547218173,51692.09362191058,-93613.36667250592,62016.52748501635,102066637.79709579,51692.09592289426,-93613.37341592097,62016.52743150698,102066637.8019104,0.0,-1.0,-1.0
2597,2.0,2598.0,2529.0,11.0,0.51099891,-1.0,1.0,0.512661984977714,48132.01377993299,-94373.305004168,58606.13919437719,102066471.07399754,48132.0180298638,-94373.3020844539,58606.13385055319,102066471.07953244,0.0,-1.0,-1.0
2598,2.0,2599.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5128123475643687,48133.22903690686,-94376.20064858363,58606.2927458387,102066471.179423,48133.223359264404,-94376.20236919762,58606.28588601644,102066471.18563972,0.0,-1.0,-1.0
2599,2.0,2600.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5150983987922448,48134.79221927224,-94379.43870726471,58606.53186465701,102066471.30025764,48134.782797927466,-94379.4343247669,58606.55581205031,102066471.31912778,0.0,-1.0,-1.0
2600,2.0,2601.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5293575832179085,48135.35232513872,-94380.6183779485,58606.62970101317,102066471.34417023,48135.10123923935,-94380.44409297459,58606.94506927193,102066471.47639589,0.0,-1.0,-1.0
2601,2.0,2602.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5126246397738521,48136.768446762006,-94383.60641868217,58606.75699217971,102066471.4551372,48136.76434593873,-94383.60994903331,58606.756869178076,102066471.45887318,0.0,-1.0,-1.0
2602,2.0,2603.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5125351435851396,48138.08125442099,-94385.9861463957,58606.96664676008,102066471.54654922,48138.08113371028,-94385.98906008745,58606.965080812246,102066471.55097993,0.0,-1.0,-1.0
2603,2.0,2604.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5147579563631218,48141.317345864576,-94391.74292285061,58607.437214017045,102066471.7685754,48141.30917881915,-94391.764454374,58607.42316517731,102066471.77836877,0.0,-1.0,-1.0
2604,2.0,2605.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5122725752236958,48148.9791652112,-94404.60842483985,58608.540554036816,102066472.27210858,48148.977599232814,-94404.61155064353,58608.538208795304,102066472.2744304,0.0,-1.0,-1.0
2605,2.0,2606.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5132512394350092,48151.94664451205,-94409.01222740186,58608.67798241655,102066472.45026475,48151.95494179197,-94409.0103252689,58608.67350249578,102066472.4570694,0.0,-1.0,-1.0
2606,2.0,2607.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5147641546939882,48152.356865828486,-94409.62378525375,58608.709589616265,102066472.47498523,48152.382235245015,-94409.60612636847,58608.695385225794,102066472.49495228,0.0,-1.0,-1.0
2607,2.0,2608.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5236088199803062,48162.223511441414,-94424.8528805793,58609.430933751224,102066473.08406025,48162.25999169507,-94424.85386176767,58609.254356155325,102066473.15271066,0.0,-1.0,-1.0
2608,2.0,2609.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5125723227570289,48197.65710500839,-94476.20252437297,58611.302020575255,102066475.17762229,48197.658058629706,-94476.20181175454,58611.300368629316,102066475.18103418,0.0,-1.0,-1.0
2609,2.0,2610.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5125965970241225,48203.072494097505,-94482.27485213053,58612.0228021338,102066475.45165467,48203.07512424833,-94482.27047533746,58612.024379602415,102066475.4551804,0.0,-1.0,-1.0
2610,2.0,2611.0,2529.0,11.0,0.51099891,-1.0,1.0,0.513149867027509,48224.078376299476,-94505.7328251832,58615.209643362265,102066476.51348914,48224.06764718896,-94505.73699753975,58615.2134980461,102066476.52172033,0.0,-1.0,-1.0
2611,2.0,2612.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5119987861596949,48228.309696667,-94510.17621288825,58615.53992323156,102066476.71966715,48228.30967933144,-94510.17500417205,58615.54173284945,102066476.72187667,0.0,-1.0,-1.0
2612,2.0,2613.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5132516833971518,48233.14094165618,-94515.11887852474,58616.04415425435,102066476.95220207,48233.13998138311,-94515.12737097676,58616.05257748444,102066476.96204576,0.0,-1.0,-1.0
2613,2.0,2614.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5134164518857453,48239.05672424626,-94522.3826496823,58616.7447438385,102066477.26742983,48239.05495992057,-94522.3847502266,58616.74604857447,102066477.27573007,0.0,-1.0,-1.0
2614,2.0,2615.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5129440857432425,48239.36189915018,-94522.73503671361,58616.758915065715,102066477.28308018,48239.3674001629,-94522.73347408511,58616.75560189532,102066477.28771146,0.0,-1.0,-1.0
2615,2.0,2616.0,2529.0,11.0,0.51099891,-1.0,1.0,0.513343115498015,48241.29905301636,-94524.99864248923,58616.83395322057,102066477.3830907,48241.296236055176,-94524.99730979973,58616.84646624131,102066477.39022866,0.0,-1.0,-1.0
2616,2.0,2617.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5121760608643521,48241.48152313924,-94525.20891298208,58616.837692531255,102066477.39243424,48241.48060572654,-94525.21159176144,58616.8353898214,102066477.39444299,0.0,-1.0,-1.0
2617,2.0,2618.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5126068136454179,48261.37567268919,-94547.74893842134,58617.175591643645,102066478.40138072,48261.36921191922,-94547.7513220507,58617.17811769424,102066478.40620802,0.0,-1.0,-1.0
2618,2.0,2619.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5140744114491465,48263.15927622881,-94549.6016227089,58617.095003270646,102066478.48773542,48263.143090559286,-94549.60562690297,58617.09940975243,102066478.4961007,0.0,-1.0,-1.0
2619,2.0,2620.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5130341573459399,48264.31632445824,-94550.81386184847,58617.0515819117,102066478.5439986,48264.31843220749,-94550.82520584221,58617.051196084605,102066478.55155042,0.0,-1.0,-1.0
2620,2.0,2621.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5158783846084205,48270.17766390897,-94556.5912173143,58616.87836102025,102066478.82028519,48270.205890272104,-94556.55735109952,58616.882434432686,102066478.83509652,0.0,-1.0,-1.0
2621,2.0,2622.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5124042028782864,48272.18515382393,-94558.67851289317,58616.79059627035,102066478.91753224,48272.18389513853,-94558.67975847087,58616.788161452816,102066478.92080916,0.0,-1.0,-1.0
2622,2.0,2623.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5121722571686633,48279.1678096281,-94565.5987351928,58616.67577187364,102066479.24753064,48279.16923083113,-94565.59986550256,58616.67306231691,102066479.25068843,0.0,-1.0,-1.0
2623,2.0,2624.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5149754238473498,48279.903331138354,-94566.3048058358,58616.65378145395,102066479.2817621,48279.92182181282,-94566.31526875959,58616.65871753454,102066479.29611638,0.0,-1.0,-1.0
2624,2.0,2625.0,2529.0,11.0,0.51099891,-1.0,1.0,0.512074163674834,48285.72092052381,-94571.72936332294,58616.57246362577,102066479.5487768,48285.72050292825,-94571.72869353063,58616.570485332326,102066479.55029316,0.0,-1.0,-1.0
2625,2.0,2626.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5224153695688694,48296.47734811024,-94581.88785365451,58616.085333493145,102066480.04568902,48296.50604497052,-94581.92007582723,58616.23206826749,102066480.08845761,0.0,-1.0,-1.0
2626,2.0,2627.0,2529.0,11.0,0.51099891,-1.0,1.0,0.514345839038172,48298.82223673676,-94584.27502198971,58615.94455449741,102066480.15812373,48298.82805326309,-94584.27183242,58615.92037461272,102066480.1682277,0.0,-1.0,-1.0
2627,2.0,2628.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5120695311787072,48299.5896605259,-94585.08819280981,58615.89357328504,102066480.1956997,48299.588591347485,-94585.08930960698,58615.890067135835,102066480.19802532,0.0,-1.0,-1.0
2628,2.0,2629.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5120423462802267,48302.86059962441,-94588.5196668712,58615.661065539054,102066480.3550441,48302.862060958105,-94588.51772514477,58615.66192011746,102066480.35676886,0.0,-1.0,-1.0
2629,2.0,2630.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5120531659727494,48320.6040541269,-94607.12490960433,58615.329316251074,102066481.21824852,48320.60277469861,-94607.12582289688,58615.331110862244,102066481.22037797,0.0,-1.0,-1.0
2630,2.0,2631.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5121140459724239,48340.78066276315,-94626.91276119435,58614.00453881023,102066482.1681595,48340.78048866043,-94626.91452053697,58614.00686058154,102066482.16997927,0.0,-1.0,-1.0
2631,2.0,2632.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5123586682898611,48341.72886811148,-94627.6638518428,58614.01610284504,102066482.20878096,48341.7256856775,-94627.65888999657,58614.013848467075,102066482.21252629,0.0,-1.0,-1.0
2632,2.0,2633.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5271411566313994,48342.02903949777,-94627.90139314727,58614.022880581186,102066482.22163713,48342.17924446873,-94627.85932250759,58614.028139316375,102066482.3009225,0.0,-1.0,-1.0
2633,2.0,2634.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5127377066607429,48380.58973678322,-94660.2693697158,58615.403905215106,102066483.91294813,48380.58633761136,-94660.27327691794,58615.39913721344,102066483.91640739,0.0,-1.0,-1.0
2634,2.0,2635.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5123391030784834,48385.76001505745,-94664.08304471066,58615.56524361874,102066484.12881082,48385.76207404003,-94664.08679462945,58615.564836392274,102066484.13179725,0.0,-1.0,-1.0
2635,2.0,2636.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5149453464109994,48396.00598929285,-94671.71673575956,58615.24519519791,102066484.55812258,48396.016525210296,-94671.7038651217,58615.24628593102,102066484.5657696,0.0,-1.0,-1.0
2636,2.0,2637.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5188052682553893,48404.79120391633,-94678.70573331685,58615.13252918159,102066484.93525063,48404.79527339783,-94678.76878305509,58615.12941578925,102066484.96183982,0.0,-1.0,-1.0
2637,2.0,2638.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5122455169108155,48419.235256533415,-94689.46426552784,58614.56656033697,102066485.54060362,48419.23528183416,-94689.46626891036,58614.566149358194,102066485.54429896,0.0,-1.0,-1.0
2638,2.0,2639.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5120698532195742,48422.63566251674,-94692.17306173821,58614.75208554069,102066485.6867964,48422.63751969323,-94692.17559799801,58614.75174966195,102066485.688625,0.0,-1.0,-1.0
2639,2.0,2640.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5134605117365079,48434.80775915017,-94701.50528302227,58615.701329073076,102066486.20309523,48434.81241889546,-94701.49474048553,58615.714655239615,102066486.21210101,0.0,-1.0,-1.0
2640,2.0,2641.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5163174900176973,48436.95072620896,-94703.09416669508,58615.97838164732,102066486.29321541,48437.00171134451,-94703.06011767659,58615.97679317393,102066486.3149612,0.0,-1.0,-1.0
2641,2.0,2642.0,2529.0,11.0,0.51099891,-1.0,1.0,0.560594015422053,48450.51748200809,-94712.83301966536,58618.66444998331,102066486.86158872,48451.29166511853,-94714.80083705243,58619.992495481136,102066487.2121152,0.0,-1.0,-1.0
2642,2.0,2643.0,2529.0,11.0,0.51099891,-1.0,1.0,0.512666591618005,48456.707393356985,-94716.16054712198,58619.7311421464,102066487.10050128,48456.7029561812,-94716.16558303862,58619.73823419456,102066487.10545965,0.0,-1.0,-1.0
2643,2.0,2644.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5435504574611494,48462.68306646277,-94719.2784866672,58620.69711541942,102066487.32937412,48463.07676576565,-94718.77304149857,58619.13247673301,102066487.57691365,0.0,-1.0,-1.0
2644,2.0,2645.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5166429268756211,48504.87001399099,-94740.34127069291,58629.04473168378,102066488.93922092,48504.83378739179,-94740.35518717002,58629.08118828582,102066488.96223834,0.0,-1.0,-1.0
2645,2.0,2646.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5121640700342716,48515.17938971691,-94744.91806006228,58632.30964144989,102066489.33410454,48515.18055755443,-94744.91494489297,58632.31021171911,102066489.33676979,0.0,-1.0,-1.0
2646,2.0,2647.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5172746449544657,48548.739595566345,-94761.03203969257,58644.79169090469,102066490.65459831,48548.783426730544,-94761.08781769345,58644.82189288245,102066490.68369958,0.0,-1.0,-1.0
2647,2.0,2648.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5128449229538967,48560.62046601849,-94764.4814217633,58648.75616785517,102066491.09160541,48560.62350106539,-94764.4742124311,58648.75620957955,102066491.09631275,0.0,-1.0,-1.0
2648,2.0,2649.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5159761358460717,48568.09474487323,-94766.19167272009,58651.817841580334,102066491.36935972,48568.05785969653,-94766.20831510553,58651.85060963371,102066491.39735518,0.0,-1.0,-1.0
2649,2.0,2650.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5120117725647668,48589.58314873748,-94771.47442792196,58659.50874742976,102066492.1575335,48589.584802725876,-94771.47569642175,58659.50914304315,102066492.1603508,0.0,-1.0,-1.0
2650,2.0,2651.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5122547401129858,48596.87873232453,-94773.19337489977,58663.82310503754,102066492.44854693,48596.88033764197,-94773.19077862942,58663.82083660661,102066492.450844,0.0,-1.0,-1.0
2651,2.0,2652.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5152504901228425,48599.23571574791,-94773.70098485975,58665.324712138725,102066492.54413155,48599.19908207869,-94773.6933322886,58665.3555841308,102066492.56081162,0.0,-1.0,-1.0
2652,2.0,2653.0,2529.0,11.0,0.51099891,-1.0,1.0,0.512829924477036,48599.71731555667,-94773.81370553674,58665.63218834251,102066492.56373082,48599.709470901595,-94773.81281145214,58665.63707521785,102066492.56908311,0.0,-1.0,-1.0
2653,2.0,2654.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5124154907322599,48608.747180681436,-94775.80582135197,58671.75580779939,102066492.93697084,48608.742868813526,-94775.80871543716,58671.754072948606,102066492.94101445,0.0,-1.0,-1.0
2654,2.0,2655.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5120136150175219,48611.03590494789,-94776.47848837369,58673.46265913604,102066493.03569281,48611.03719749844,-94776.47625519484,58673.46181893061,102066493.03734729,0.0,-1.0,-1.0
2655,2.0,2656.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5120870715570516,48615.96496224235,-94778.11024486282,58677.26954644043,102066493.25238198,48615.96335097115,-94778.11244935237,58677.27117151917,102066493.25583641,0.0,-1.0,-1.0
2656,2.0,2657.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5128459443743761,48631.14497459294,-94783.42117182798,58689.19984726716,102066493.92637825,48631.14087013902,-94783.42429298352,58689.20402498741,102066493.92992681,0.0,-1.0,-1.0
2657,2.0,2658.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5178138241464297,48631.91223679788,-94783.59978045349,58689.74705326933,102066493.95866781,48631.83022426562,-94783.62455216268,58689.767749502986,102066493.9963304,0.0,-1.0,-1.0
2658,2.0,2659.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5123381519973695,48632.427328766644,-94783.70362847067,58690.10442645474,102066493.9800609,48632.42501558254,-94783.7072452754,58690.10369820928,102066493.9835104,0.0,-1.0,-1.0
2659,2.0,2660.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5149523603639963,48641.57865125633,-94785.69079911997,58696.50990546545,102066494.36201945,48641.55360035064,-94785.70019822002,58696.53667364687,102066494.37701334,0.0,-1.0,-1.0
2660,2.0,2661.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5147345991660737,48664.90359154741,-94789.32089689022,58711.77571048561,102066495.30849689,48664.92200002828,-94789.337624452,58711.766507994165,102066495.32032134,0.0,-1.0,-1.0
2661,2.0,2662.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5120388426136758,48683.93705301416,-94789.48100371189,58728.086907001445,102066496.15261072,48683.935316897034,-94789.48293886664,58728.08818078293,102066496.15444401,0.0,-1.0,-1.0
2662,2.0,2663.0,2529.0,11.0,0.51099891,-1.0,1.0,0.5124364674199718,48688.86112853985,-94789.70135899416,58731.592094860636,102066496.35632266,48688.86550071469,-94789.69592356899,58731.58755473166,102066496.36178498,0.0,-1.0,-1.0
2663,2.0,2664.0,2529.0,11.0,0.51099891,-1.0,1.0,0.516955743780369,48693.957716558085,-94789.8765895399,58735.8930188822,102066496.58102375,48694.00943795593,-94789.90918399168,58735.906890589526,102066496.60617365,0.0,-1.0,-1.0
2664,2.0,2665.0,2529.0,11.0,0.51099891,-1.0,1.0,0.513650061783568,48694.85338691248,-94789.86565392873,58736.620300393275,102066496.6198903,48694.84589751797,-94789.8576508153,58736.623014017285,102066496.62709896,0.0,-1.0,-1.0
