,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
26759,6.0,91.72565076358332,91.73403151646129,466.10048429917754,466.0849682169235,116.57434330019638,116.56684622997672,14.805092271734408,14.805872264822169,0.0424218104588423,1313.0,11.0,3291.0
26760,6.0,91.73403151646129,91.73727596257388,466.0849682169235,466.0771898382883,116.56684622997672,116.58070634330788,14.805872264822169,14.806549734562395,0.0495095561819215,1313.0,11.0,3292.0
26761,6.0,91.73727596257388,91.72850934178328,466.0771898382883,466.0855549987374,116.58070634330788,116.57612992338429,14.806549734562395,14.807111426776425,0.0361209797142279,1313.0,11.0,3293.0
26762,6.0,91.72850934178328,91.72365490474844,466.0855549987374,466.0945021993131,116.57612992338429,116.57283692788631,14.807111426776425,14.807591700337362,0.0329887464240173,1313.0,11.0,3294.0
26763,6.0,91.72365490474844,91.7226052502236,466.0945021993131,466.0988151905608,116.57283692788631,116.56529284288258,14.807591700337362,14.808000234732267,0.033515146636634,1313.0,11.0,3295.0
26764,6.0,91.7226052502236,91.72244610949774,466.0988151905608,466.1013200943504,116.56529284288258,116.55886079054176,14.808000234732267,14.808338850357718,0.0285122343249732,1313.0,11.0,3296.0
26765,6.0,91.72244610949774,91.72109655316888,466.1013200943504,466.1063396800543,116.55886079054176,116.55722824080688,14.808338850357718,14.808620689021492,0.0254550966421639,1313.0,11.0,3297.0
26766,6.0,91.72109655316888,91.72032172112068,466.1063396800543,466.1022353708778,116.55722824080688,116.55644143647604,14.808620689021492,14.808854201598551,0.0182265024574315,1313.0,11.0,3298.0
26767,6.0,91.72032172112068,91.72005421407827,466.1022353708778,466.0988248631476,116.55644143647604,116.55693954811322,14.808854201598551,14.80905456243469,0.0124808577097903,1313.0,11.0,3299.0
26768,6.0,91.72005421407827,91.7222200533608,466.0988248631476,466.0971821346593,116.55693954811322,116.55580276528607,14.80905456243469,14.809232905231166,0.0162971738108721,1313.0,11.0,3300.0
26769,6.0,91.7222200533608,91.7216275854336,466.0971821346593,466.0954677311608,116.55580276528607,116.55435937675546,14.809232905231166,14.8093830800532,0.0179503801111709,1313.0,11.0,3301.0
26770,6.0,91.7216275854336,91.7216978706685,466.0954677311608,466.093848842905,116.55435937675546,116.5547742228412,14.8093830800532,14.809502368717052,0.013733710108877,1313.0,11.0,3302.0
26771,6.0,91.7216978706685,91.72056059534776,466.093848842905,466.09423057323846,116.5547742228412,116.55463116920065,14.809502368717052,14.8095972789542,0.0136110059451261,1313.0,11.0,3303.0
26772,6.0,91.72056059534776,91.72103991948376,466.09423057323846,466.0948273606138,116.55463116920065,116.55455859426505,14.8095972789542,14.809666002594424,0.0145858015119215,1313.0,11.0,3304.0
26773,6.0,91.72103991948376,91.7206899063372,466.0948273606138,466.09479081938537,116.55455859426505,116.55453935666932,14.809666002594424,14.80970480213053,0.0196340049477329,1313.0,11.0,3305.0
26774,6.0,91.7206899063372,91.7207005172533,466.09479081938537,466.0948027004727,116.55453935666932,116.55456029615762,14.80970480213053,14.809710793247636,0.0055722708040751,1313.0,11.0,3306.0
26775,6.0,91.3237667031365,91.3200080890148,465.5230230250624,465.5525105305838,116.93142632347256,116.90587440691615,14.769083227386242,14.770457341962794,0.0522608194893338,1314.0,-11.0,3307.0
26776,6.0,91.3200080890148,91.31738301261524,465.5525105305838,465.58580722922653,116.90587440691615,116.83331097479588,14.770457341962794,14.77326728621772,0.1749474799688249,1314.0,-11.0,3308.0
26777,6.0,91.31738301261524,91.30298044055002,465.58580722922653,465.5996950616794,116.83331097479588,116.77272217711555,14.77326728621772,14.775545073083869,0.1205057853164672,1314.0,-11.0,3309.0
26778,6.0,91.30298044055002,91.27724448105356,465.5996950616794,465.64574093441433,116.77272217711555,116.76695112341626,14.775545073083869,14.777466360290154,0.1243762873755076,1314.0,-11.0,3310.0
26779,6.0,91.27724448105356,91.242477590909,465.64574093441433,465.654510746527,116.76695112341626,116.744435275906,14.777466360290154,14.779030279206546,0.0954839624300684,1314.0,-11.0,3311.0
26780,6.0,91.242477590909,91.23663505399055,465.654510746527,465.6276308064972,116.744435275906,116.76512980295328,14.779030279206546,14.780328824644752,0.1086959427566021,1314.0,-11.0,3312.0
26781,6.0,91.23663505399055,91.2363497634136,465.6276308064972,465.65316171798105,116.76512980295328,116.7692949385924,14.780328824644752,14.78133804800476,0.0479735862259242,1314.0,-11.0,3313.0
26782,6.0,91.2363497634136,91.25216004058498,465.65316171798105,465.65753391762854,116.7692949385924,116.78433995895269,14.78133804800476,14.782223638747002,0.0393269714251901,1314.0,-11.0,3314.0
26783,6.0,91.25216004058498,91.25406237813353,465.65753391762854,465.67471439211033,116.78433995895269,116.79314451456082,14.782223638747002,14.7830104784963,0.0562662760012788,1314.0,-11.0,3315.0
26784,6.0,91.25406237813353,91.26340948396006,465.67471439211033,465.68703586048014,116.79314451456082,116.79416136501624,14.7830104784963,14.783661020196934,0.0425613872675009,1314.0,-11.0,3316.0
26785,6.0,91.26340948396006,91.2649321858256,465.68703586048014,465.6946981364828,116.79416136501624,116.80418526662166,14.783661020196934,14.784212306807651,0.033027152059645,1314.0,-11.0,3317.0
26786,6.0,91.2649321858256,91.2722403985588,465.6946981364828,465.69221716070814,116.80418526662166,116.81153557807696,14.784212306807651,14.78468938804544,0.0331588337923443,1314.0,-11.0,3318.0
26787,6.0,91.2722403985588,91.27438814234368,465.69221716070814,465.69365884133094,116.81153557807696,116.81985669497648,14.78468938804544,14.785094751914553,0.0265426485669162,1314.0,-11.0,3319.0
26788,6.0,91.27438814234368,91.26992797443329,465.69365884133094,465.6970802533586,116.81985669497648,116.82443710279613,14.785094751914553,14.78544497271612,0.0224132440555197,1314.0,-11.0,3320.0
26789,6.0,91.26992797443329,91.26464795051676,465.6970802533586,465.69552219509626,116.82443710279613,116.82703762112207,14.78544497271612,14.785750398308323,0.0211117151567248,1314.0,-11.0,3321.0
26790,6.0,91.26464795051676,91.26229066024098,465.69552219509626,465.6920038332668,116.82703762112207,116.82426830334455,14.785750398308323,14.786015280070322,0.0174609831456587,1314.0,-11.0,3322.0
26791,6.0,91.26229066024098,91.2602922129414,465.6920038332668,465.69363285964334,116.82426830334455,116.8208739874788,14.786015280070322,14.786247932746154,0.0287007536868259,1314.0,-11.0,3323.0
26792,6.0,91.2602922129414,91.2584804971211,465.69363285964334,465.6939621859794,116.8208739874788,116.8184266347949,14.786247932746154,14.786430297566344,0.0380809650910118,1314.0,-11.0,3324.0
26793,6.0,91.2584804971211,91.25830915810975,465.6939621859794,465.6938002850434,116.8184266347949,116.81675836813028,14.786430297566344,14.78654996205009,0.0230163489899508,1314.0,-11.0,3325.0
26794,6.0,91.25830915810975,91.25904041514455,465.6938002850434,465.69354593023616,116.81675836813028,116.81622397372806,14.78654996205009,14.78662975069669,0.0156155699195492,1314.0,-11.0,3326.0
26795,6.0,91.25904041514455,91.2590523225127,465.69354593023616,465.6938103400248,116.81622397372806,116.81661442833236,14.78662975069669,14.786678286232815,0.0284362787542499,1314.0,-11.0,3327.0
26796,6.0,89.93740220876357,89.93266317928854,465.91646747220295,465.91454914573296,116.9707018389482,116.96920763534908,14.831680647732592,14.831918776897806,0.0177678575119206,1318.0,11.0,3328.0
26797,6.0,89.93266317928854,89.92536622560377,465.91454914573296,465.909980982425,116.96920763534908,116.96438568466002,14.831918776897806,14.832368590414298,0.0408643351813667,1318.0,11.0,3329.0
26798,6.0,89.92536622560377,89.9250789307604,465.909980982425,465.90259386156384,116.96438568466002,116.9658609642266,14.832368590414298,14.832731418433408,0.0313988435951536,1318.0,11.0,3330.0
26799,6.0,89.9250789307604,89.93003530580087,465.90259386156384,465.9007150416902,116.9658609642266,116.96842971334338,14.832731418433408,14.833030684586028,0.0207562003359802,1318.0,11.0,3331.0
26800,6.0,89.93003530580087,89.93200458411381,465.9007150416902,465.89664084083586,116.96842971334338,116.97024956319372,14.833030684586028,14.833289715940046,0.0183168592669608,1318.0,11.0,3332.0
26801,6.0,89.93200458411381,89.93219912983315,465.89664084083586,465.894514272773,116.97024956319372,116.97367841593608,14.833289715940046,14.833514523285157,0.0227276588679253,1318.0,11.0,3333.0
26802,6.0,89.93219912983315,89.934314375481,465.894514272773,465.8922795756811,116.97367841593608,116.97364792176704,14.833514523285157,14.833698564204273,0.017564517600517,1318.0,11.0,3334.0
26803,6.0,89.934314375481,89.93656730621703,465.8922795756811,465.892266060134,116.97364792176704,116.9728422214068,14.833698564204273,14.83385216414058,0.0148873783993315,1318.0,11.0,3335.0
26804,6.0,89.93656730621703,89.93828514168212,465.892266060134,465.8928640528747,116.9728422214068,116.97250671633635,14.83385216414058,14.83398018692611,0.0264851405300389,1318.0,11.0,3336.0
26805,6.0,89.93828514168212,89.9375827413507,465.8928640528747,465.8935034780437,116.97250671633635,116.97262512222149,14.83398018692611,14.834060651157325,0.0219302701950784,1318.0,11.0,3337.0
26806,6.0,89.9375827413507,89.93779504478312,465.8935034780437,465.8937382246801,116.97262512222149,116.97265686956516,14.834060651157325,14.83409663708976,0.0143976104778739,1318.0,11.0,3338.0
26807,6.0,89.93779504478312,89.9377797712882,465.8937382246801,465.89376641864703,116.97265686956516,116.97260218382108,14.83409663708976,14.834107826121292,0.0093773149956281,1318.0,11.0,3339.0
26808,6.0,90.3233402004088,90.32092314143168,467.79123090710834,467.7948918947598,117.46052518878236,117.462968031697,14.897584784217257,14.897810486518807,0.0109347510561446,1319.0,11.0,3340.0
26809,6.0,90.32092314143168,90.31759716357156,467.7948918947598,467.8018516164633,117.462968031697,117.46928128673537,14.897810486518807,14.898263994420088,0.0398725661126699,1319.0,11.0,3341.0
26810,6.0,90.31759716357156,90.31109751015956,467.8018516164633,467.8000948352621,117.46928128673537,117.4729870769349,14.898263994420088,14.898632394430097,0.0330541811837011,1319.0,11.0,3342.0
26811,6.0,90.31109751015956,90.30653264687388,467.8000948352621,467.7990602981176,117.4729870769349,117.46932660035638,14.898632394430097,14.898933692142258,0.0204790836897552,1319.0,11.0,3343.0
26812,6.0,90.30653264687388,90.3017170726165,467.7990602981176,467.7980125216555,117.46932660035638,117.46965483743983,14.898933692142258,14.89919520931286,0.0209228345105719,1319.0,11.0,3344.0
26813,6.0,90.3017170726165,90.3000187759264,467.7980125216555,467.8004190824581,117.46965483743983,117.47233453854489,14.89919520931286,14.899417633091073,0.0194766987485399,1319.0,11.0,3345.0
26814,6.0,90.3000187759264,90.2984714633248,467.8004190824581,467.79906867119706,117.47233453854489,117.47473129684911,14.899417633091073,14.89960510118557,0.0324886763633306,1319.0,11.0,3346.0
26815,6.0,90.2984714633248,90.29946667988136,467.79906867119706,467.79873511366833,117.47473129684911,117.4763360388214,14.89960510118557,14.899736414025291,0.0137534974434967,1319.0,11.0,3347.0
26816,6.0,90.29946667988136,90.3006047683426,467.79873511366833,467.798410908117,117.4763360388214,117.47715694607572,14.899736414025291,14.899843809808717,0.0140632445565089,1319.0,11.0,3348.0
26817,6.0,90.3006047683426,90.30091772211172,467.798410908117,467.7977386424162,117.47715694607572,117.47652240043884,14.899843809808717,14.8999253971558,0.0186705316049206,1319.0,11.0,3349.0
26818,6.0,90.30091772211172,90.30065206126548,467.7977386424162,467.7974329435774,117.47652240043884,117.47643870074111,14.8999253971558,14.899969038484896,0.0218535998735782,1319.0,11.0,3350.0
26819,6.0,90.30065206126548,90.30062913650036,467.7974329435774,467.79744652187094,117.47643870074111,117.4764467261867,14.899969038484896,14.899975270938308,0.005763037899006,1319.0,11.0,3351.0
26820,6.0,90.32333821865488,90.32333324556424,467.7912301446896,467.79122865622475,117.4605265884524,117.46052972749996,14.89758561559489,14.897587780980375,0.0022459029006806,1320.0,11.0,3352.0
26821,6.0,102.9112796566542,102.9114475770599,463.7307231170762,463.7305600717915,115.45811696233702,115.45811686012652,15.183436926849216,15.183465679539095,0.0199474934800947,1323.0,11.0,3353.0
26822,6.0,102.91122419687969,102.91122305750612,463.730779086859,463.7307858773946,115.45810192215431,115.45809900238416,15.18342829823418,15.18343079670806,0.0025665033797473,1324.0,11.0,3354.0
26823,6.0,108.6381255598176,108.63837091466726,467.5277748085195,467.5277334538906,114.23728711378747,114.23691968754233,15.416218381959988,15.416252422935084,0.0034846171659882,1328.0,11.0,3355.0
26824,6.0,108.63837091466726,108.63920372144996,467.5277334538906,467.5275140862929,114.23691968754233,114.2360929951767,15.416252422935084,15.416346536837851,0.015258170770624,1328.0,11.0,3356.0
26825,6.0,108.63920372144996,108.63937636877532,467.5275140862929,467.5278803972411,114.2360929951767,114.23551693203623,15.416346536837851,15.416411009067527,0.0159193643371756,1328.0,11.0,3357.0
26826,6.0,108.63937636877532,108.6393563805798,467.5278803972411,467.5276245225364,114.23551693203623,114.235423730256,15.416411009067527,15.41644318600289,0.0174205225019611,1328.0,11.0,3358.0
26827,6.0,108.6393563805798,108.63934103629126,467.5276245225364,467.5276324700673,114.235423730256,114.23542712781352,15.41644318600289,15.416447706732622,0.0043697006966173,1328.0,11.0,3359.0
26828,6.0,110.06859797182858,110.06839792663035,469.0530123254183,469.0532685012905,114.87917721513804,114.87907737475436,15.489181467389855,15.48920867740686,0.0010973533178152,1329.0,11.0,3360.0
26829,6.0,110.06839792663035,110.06787267324404,469.0532685012905,469.0540147287843,114.87907737475436,114.87968915812512,15.48920867740686,15.489297427059125,0.0192028530485757,1329.0,11.0,3361.0
26830,6.0,110.06787267324404,110.06758936289708,469.0540147287843,469.05430371786827,114.87968915812512,114.87939268234108,15.489297427059125,15.489347728533664,0.0236827431362794,1329.0,11.0,3362.0
26831,6.0,110.06758936289708,110.0676270168474,469.05430371786827,469.05428949484866,114.87939268234108,114.87939143378382,15.489347728533664,15.489355825158611,0.007180987386076,1329.0,11.0,3363.0
26832,6.0,114.41348763104295,114.41581306015316,470.0112873219822,470.0109609649354,116.80359291000973,116.80327037568809,15.650881742941136,15.651005309599698,0.0074617634576804,1331.0,11.0,3364.0
26833,6.0,114.41581306015316,114.42055481364484,470.0109609649354,470.00973816308306,116.80327037568809,116.80368319163934,15.651005309599698,15.65126582478656,0.0167897236724642,1331.0,11.0,3365.0
26834,6.0,114.42055481364484,114.42444558251172,470.00973816308306,470.0084294828008,116.80368319163934,116.80423573353876,15.65126582478656,15.651494874694045,0.0230872609024135,1331.0,11.0,3366.0
26835,6.0,114.42444558251172,114.4234128909726,470.0084294828008,470.00687248207726,116.80423573353876,116.80169197594265,15.651494874694045,15.651682337095894,0.0184829831345422,1331.0,11.0,3367.0
26836,6.0,114.4234128909726,114.42207471623637,470.00687248207726,470.008762398504,116.80169197594265,116.80095059235283,15.651682337095894,15.6518377079198,0.0117350594172868,1331.0,11.0,3368.0
26837,6.0,114.42207471623637,114.4201765222233,470.008762398504,470.0087613491436,116.80095059235283,116.8003248134852,15.6518377079198,15.651972914005889,0.0200167176834758,1331.0,11.0,3369.0
26838,6.0,114.4201765222233,114.42122346179922,470.0087613491436,470.0090306450368,116.8003248134852,116.79959193601265,15.651972914005889,15.652073177050868,0.0402590570246607,1331.0,11.0,3370.0
26839,6.0,114.42122346179922,114.42131969629028,470.0090306450368,470.00898134693,116.79959193601265,116.79947264291108,15.652073177050868,15.652095076487154,0.0160955367042942,1331.0,11.0,3371.0
26840,6.0,112.6764565133885,112.67584349855647,471.3465089736011,471.3498692553137,120.9821339172736,120.98453310317495,15.808260022358114,15.808454218073072,0.0079827817391463,1332.0,11.0,3372.0
26841,6.0,112.67584349855647,112.67248251645272,471.3498692553137,471.3566239335077,120.98453310317495,120.98831500502476,15.808454218073072,15.80885102737868,0.0251012103144699,1332.0,11.0,3373.0
26842,6.0,112.67248251645272,112.6684511833682,471.3566239335077,471.35607471929814,120.98831500502476,120.99408317465796,15.80885102737868,15.809195558647474,0.0201085836143812,1332.0,11.0,3374.0
26843,6.0,112.6684511833682,112.66393473543816,471.35607471929814,471.3526029736389,120.99408317465796,120.99600371541428,15.809195558647474,15.809499582340168,0.0274996058571434,1332.0,11.0,3375.0
26844,6.0,112.66393473543816,112.66084499363016,471.3526029736389,471.35213192518665,120.99600371541428,120.9994791395548,15.809499582340168,15.809750397414565,0.014287789764704,1332.0,11.0,3376.0
26845,6.0,112.66084499363016,112.66319118813092,471.35213192518665,471.35539399330344,120.9994791395548,120.99972645586618,15.809750397414565,15.809974637648644,0.0263064370255994,1332.0,11.0,3377.0
26846,6.0,112.66319118813092,112.66488921740924,471.35539399330344,471.357549040106,120.99972645586618,120.99872293790948,15.809974637648644,15.810151882176903,0.0130986823517858,1332.0,11.0,3378.0
26847,6.0,112.66488921740924,112.6661421641862,471.357549040106,471.358607773343,120.99872293790948,120.99695124353548,15.810151882176903,15.810306476954446,0.0099752241124127,1332.0,11.0,3379.0
26848,6.0,112.6661421641862,112.66688276807308,471.358607773343,471.35800975978674,120.99695124353548,120.99514028783842,15.810306476954446,15.810443929335316,0.014146710235493,1332.0,11.0,3380.0
26849,6.0,112.66688276807308,112.6668326658216,471.35800975978674,471.35812239559834,120.99514028783842,120.9935966721705,15.810443929335316,15.810556932456857,0.0138862284413639,1332.0,11.0,3381.0
26850,6.0,112.6668326658216,112.66581647321831,471.35812239559834,471.3581090944984,120.9935966721705,120.99397660055892,15.810556932456857,15.81064489824976,0.0124930438807026,1332.0,11.0,3382.0
26851,6.0,112.66581647321831,112.66546252517628,471.3581090944984,471.35762292474885,120.99397660055892,120.99430895904796,15.81064489824976,15.810708229055816,0.0185521716577308,1332.0,11.0,3383.0
26852,6.0,112.66546252517628,112.66533187977568,471.35762292474885,471.3574880778803,120.99430895904796,120.99439670142084,15.810708229055816,15.810734543142107,0.0186022498629515,1332.0,11.0,3384.0
26853,6.0,112.67645628753024,112.6764558399448,471.3465081233585,471.3465052518439,120.98213609038685,120.98214273130796,15.808260807954325,15.808263253525368,0.0025161745363544,1333.0,11.0,3385.0
26854,6.0,108.38789747189682,108.38791655773773,397.0395197344593,397.0395531976127,154.42313195739848,154.42310742537393,12.104039931088352,12.104046308048297,0.0018434241965278,1338.0,11.0,3386.0
26855,6.0,108.38791655773773,108.38795418101458,397.0395531976127,397.03964687548944,154.42310742537393,154.42304819658062,12.104046308048297,12.104063693237444,0.0133936974064295,1338.0,11.0,3387.0
26856,6.0,108.19481282068656,108.19479068353552,397.1628567518716,397.16292373537016,154.51771810562795,154.51777166851448,12.112308031748151,12.112318373433974,0.001358040067512,1339.0,11.0,3388.0
26857,6.0,108.19479068353552,108.19472546557977,397.16292373537016,397.1631081957375,154.51777166851448,154.5179323532221,12.112318373433974,12.112348821707393,0.0208668961971828,1339.0,11.0,3389.0
26858,6.0,107.88949566895772,107.88943105061948,396.8212382854408,396.8202802478684,154.24396967437377,154.24420445474823,12.130111105413883,12.13017334581588,0.0030862130398803,1340.0,11.0,3390.0
26859,6.0,107.88943105061948,107.88912288939288,396.8202802478684,396.8178575157734,154.24420445474823,154.24415262862533,12.13017334581588,12.130329231864696,0.0388063801129484,1340.0,11.0,3391.0
26860,6.0,107.88912288939288,107.88913981592415,396.8178575157734,396.81728799718434,154.24415262862533,154.24323115099114,12.130329231864696,12.13041710725389,0.0122060391831913,1340.0,11.0,3392.0
26861,6.0,107.88913981592415,107.88907813826964,396.81728799718434,396.8169180663178,154.24323115099114,154.24264671009794,12.13041710725389,12.130480929290046,0.0223926988481893,1340.0,11.0,3393.0
26862,6.0,107.88907813826964,107.88907975588204,396.8169180663178,396.8167874240305,154.24264671009794,154.2425899875212,12.130480929290046,12.130500966490052,0.0150004726998097,1340.0,11.0,3394.0
26863,6.0,107.88949447970208,107.88948993243756,396.821238895635,396.8212393339461,154.24396775336783,154.24396192345353,12.130111889621316,12.130114371501966,0.00255074,1341.0,11.0,3395.0
26864,6.0,108.67556165400114,108.67556359154078,395.4671776074421,395.4671820182507,154.6343458574052,154.63435091331468,12.048308085796116,12.048310469718384,0.0024572791711804,1346.0,11.0,3396.0
26865,6.0,108.67556100951506,108.67556071967874,395.4671759956106,395.4671773522656,154.63434433820026,154.63434221563904,12.0483073101692,12.048308139105876,0.00268108,1347.0,11.0,3397.0
26866,6.0,109.51693672763136,109.5169286681268,394.1104462954894,394.11049120685885,154.29634746160286,154.2963266524859,11.993771357928953,11.993780822121076,0.0081741982228414,1350.0,11.0,3398.0
26867,6.0,109.5169405022848,109.5169340751694,394.11043278170513,394.1104345129957,154.296354080567,154.29635716714057,11.993768908523686,11.993771374407816,0.0025355241701713,1351.0,11.0,3399.0
26868,6.0,109.71930167039817,109.7193015498634,393.3095289879355,393.309561620884,154.0748536884304,154.07482248677172,11.965205954033774,11.965212012526145,0.0029629184271698,1353.0,11.0,3400.0
26869,6.0,109.7193015498634,109.7192835500643,393.309561620884,393.30962918996954,154.07482248677172,154.07472481201538,11.965212012526145,11.965229727003644,0.0135964470412846,1353.0,11.0,3401.0
26870,6.0,109.64799047493106,109.64805230354705,392.83999313724655,392.83957529522655,153.96400998239383,153.96414173412356,11.981473335952982,11.981507184524492,0.0019644421899574,1354.0,11.0,3402.0
26871,6.0,109.64805230354705,109.6481347131377,392.83957529522655,392.83833764828313,153.96414173412356,153.9643403226876,11.981507184524492,11.981604739162634,0.0196239219609725,1354.0,11.0,3403.0
26872,6.0,109.6481347131377,109.64759483714622,392.83833764828313,392.83864652693126,153.9643403226876,153.9644323519084,11.981604739162634,11.981664098502057,0.0174378146923245,1354.0,11.0,3404.0
26873,6.0,109.64759483714622,109.6475122563702,392.83864652693126,392.83877366974514,153.9644323519084,153.9645498443948,11.981664098502057,11.981688970763123,0.0177940691858026,1354.0,11.0,3405.0
26874,6.0,109.64799148916106,109.64799249609,392.8399943950418,392.8400000221003,153.96401093606667,153.9640144159138,11.98147394930108,11.981476264750034,0.0023915028250117,1355.0,11.0,3406.0
26875,6.0,107.56532605079224,107.55106624290524,417.7620593224241,417.9368484369467,160.963646324338,161.03088545455256,12.815579709134068,12.821845792891692,0.3092523514444714,1358.0,11.0,3407.0
26876,6.0,107.55106624290524,107.53472220921194,417.9368484369467,418.21182690838384,161.03088545455256,161.13793430180743,12.821845792891692,12.831705599643442,0.5333911566865506,1358.0,11.0,3408.0
26877,6.0,107.53472220921194,107.32395391816226,418.21182690838384,419.0990678725001,161.13793430180743,161.45695198491237,12.831705599643442,12.863939132625624,1.6024433715514943,1358.0,11.0,3409.0
26878,6.0,107.32395391816226,107.37569901060506,419.0990678725001,419.5614952621445,161.45695198491237,161.6376935191786,12.863939132625624,12.880594750242452,1.1888437780346968,1358.0,11.0,3410.0
26879,6.0,107.37569901060506,107.86720196324734,419.5614952621445,421.2135475936493,161.6376935191786,162.46489244459957,12.880594750242452,12.944389534165694,3.6038623645080534,1358.0,11.0,3411.0
26880,6.0,107.86720196324734,107.89218269787445,421.2135475936493,421.3859505504964,162.46489244459957,162.5125973766482,12.944389534165694,12.950417558302808,0.2954626157147683,1358.0,11.0,3412.0
26881,6.0,107.89218269787445,107.90170131849244,421.3859505504964,421.4257767552568,162.5125973766482,162.5256356688509,12.950417558302808,12.951851858798818,0.0726419775042429,1358.0,11.0,3413.0
26882,6.0,107.90170131849244,107.9857620366519,421.4257767552568,421.6786176465565,162.5256356688509,162.59348942232563,12.951851858798818,12.96103008269367,0.659961553878454,1358.0,11.0,3414.0
26883,6.0,107.9857620366519,108.38657754296806,421.6786176465565,422.42440873368616,162.59348942232563,163.00475670096083,12.96103008269367,12.992453674115078,1.835642233766157,1358.0,11.0,3415.0
26884,6.0,108.38657754296806,108.46918110107929,422.42440873368616,423.1224577545739,163.00475670096083,163.12873413757,12.992453674115078,13.016290037242063,1.2506430512957365,1358.0,11.0,3416.0
26885,6.0,108.46918110107929,108.23715464830455,423.1224577545739,423.97523671376103,163.12873413757,163.09664142167523,13.016290037242063,13.045833308395595,1.7378053112514928,1358.0,11.0,3417.0
26886,6.0,108.23715464830455,108.21613112482412,423.97523671376103,424.04901367645306,163.09664142167523,163.11071270003671,13.045833308395595,13.048440772334931,0.1266646309634042,1358.0,11.0,3418.0
26887,6.0,108.21613112482412,108.1691538187536,424.04901367645306,424.1777246455577,163.11071270003671,163.1213292412839,13.048440772334931,13.05303659801041,0.2192968778859458,1358.0,11.0,3419.0
26888,6.0,108.1691538187536,108.12211772795,424.1777246455577,424.3151073244708,163.1213292412839,163.1274977884412,13.05303659801041,13.057898163104694,0.2257236687190069,1358.0,11.0,3420.0
26889,6.0,108.12211772795,108.04167261224536,424.3151073244708,424.86183368582294,163.1274977884412,163.1064205112772,13.057898163104694,13.07640716212008,1.2253584920051344,1358.0,11.0,3421.0
26890,6.0,108.04167261224536,108.12225633269055,424.86183368582294,425.1787374884267,163.1064205112772,163.37597327125826,13.07640716212008,13.090616916703054,0.7262997132112149,1358.0,11.0,3422.0
26891,6.0,108.12225633269055,108.19401332393174,425.1787374884267,425.3609296143526,163.37597327125826,163.4148459154098,13.090616916703054,13.097324084716837,0.4538254179387007,1358.0,11.0,3423.0
26892,6.0,108.19401332393174,108.4041436894062,425.3609296143526,425.5637923945639,163.4148459154098,163.48155788178275,13.097324084716837,13.10740843158805,0.8371014605412724,1358.0,11.0,3424.0
26893,6.0,108.4041436894062,108.5912355733098,425.5637923945639,425.6664678361993,163.48155788178275,163.4809839230614,13.10740843158805,13.114634344091227,0.4154048100065087,1358.0,11.0,3425.0
26894,6.0,108.5912355733098,108.73175391131262,425.6664678361993,425.7500583947719,163.4809839230614,163.5325504147845,13.114634344091227,13.120470167228838,0.3159096300072016,1358.0,11.0,3426.0
26895,6.0,108.73175391131262,108.84279189873546,425.7500583947719,425.6749815396738,163.5325504147845,163.49187301715875,13.120470167228838,13.12526824655599,0.2615572828144958,1358.0,11.0,3427.0
26896,6.0,108.84279189873546,108.91689014936226,425.6749815396738,425.59191914132,163.49187301715875,163.4646136344867,13.12526824655599,13.129224140843018,0.2374524264940832,1358.0,11.0,3428.0
26897,6.0,108.91689014936226,109.00260060485512,425.59191914132,425.5847115151785,163.4646136344867,163.43191781185405,13.129224140843018,13.132433739192305,0.2579800536510946,1358.0,11.0,3429.0
26898,6.0,109.00260060485512,109.00802521865776,425.5847115151785,425.57856509502,163.43191781185405,163.43076074549228,13.132433739192305,13.132727731999916,0.0114717475306193,1358.0,11.0,3430.0
26899,6.0,109.00802521865776,109.04808206999311,425.57856509502,425.52554704497936,163.43076074549228,163.42928382752422,13.132727731999916,13.1350922754979,0.1426406444195731,1358.0,11.0,3431.0
26900,6.0,109.04808206999311,109.07011134040174,425.52554704497936,425.48397347641264,163.42928382752422,163.40304125784712,13.1350922754979,13.137039402402088,0.1040286042527384,1358.0,11.0,3432.0
26901,6.0,109.07011134040174,109.0898460566754,425.48397347641264,425.4849215086515,163.40304125784712,163.44345459474238,13.137039402402088,13.138690948705026,0.0998325156316082,1358.0,11.0,3433.0
26902,6.0,109.0898460566754,109.11393684781012,425.4849215086515,425.4943265383984,163.44345459474238,163.46956373013492,13.138690948705026,13.140067436662385,0.1028652779309052,1358.0,11.0,3434.0
26903,6.0,109.11393684781012,109.13657696253884,425.4943265383984,425.4828063591559,163.46956373013492,163.45621134557646,13.140067436662385,13.141173342846178,0.0923715906367432,1358.0,11.0,3435.0
26904,6.0,109.13657696253884,109.1367469099013,425.4828063591559,425.46491598571856,163.45621134557646,163.4686283343779,13.141173342846178,13.142043555219413,0.0927231659297732,1358.0,11.0,3436.0
26905,6.0,109.1367469099013,109.1404194387506,425.46491598571856,425.4513705249131,163.4686283343779,163.4746949272231,13.142043555219413,13.142688244253636,0.0339527039896221,1358.0,11.0,3437.0
26906,6.0,109.1404194387506,109.15307621240542,425.4513705249131,425.45291514713,163.4746949272231,163.4718516731786,13.142688244253636,13.143253911934975,0.048503805523219,1358.0,11.0,3438.0
