,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
15015,5,286,971,0.000890508463471,5.600000000027458e-07,4,"[27, 22234, 22235, 22236]","[5215, 33, 580, 419]",709.0
15016,5,286,972,0.0008896470905489,0.0008896470905489,4,"[27, 22234, 22235, 22236]","[4694, 976, 678, 2]",710.0
15017,5,286,972,0.0008900770905489,4.300000000021084e-07,4,"[27, 22234, 22235, 22236]","[4467, 1271, 589, 2]",711.0
15018,5,286,972,0.0008904270905489,3.500000000017161e-07,4,"[27, 22234, 22235, 22236]","[4111, 1497, 539, 1]",712.0
15019,5,286,972,0.0008908670905489,4.400000000021574e-07,3,"[27, 22234, 22235]","[3966, 1768, 482]",713.0
15020,5,286,973,0.0008899524692431,0.0008899524692431,3,"[27, 22234, 22235]","[5169, 1122, 13]",714.0
15021,5,286,973,0.0008903624692431,4.100000000020103e-07,3,"[27, 22234, 22235]","[5140, 1090, 14]",715.0
15022,5,286,973,0.0008907424692431,3.800000000018632e-07,3,"[27, 22234, 22235]","[5283, 994, 10]",716.0
15023,5,286,973,0.0008912224692431,4.800000000023535e-07,3,"[27, 22234, 22235]","[5291, 920, 7]",717.0
15024,5,286,974,0.0008903233365697,0.0008903233365697,3,"[27, 22233, 22234]","[6365, 10, 8]",718.0
15025,5,286,974,0.0008907533365698,4.300000000021084e-07,3,"[27, 22233, 22234]","[6159, 16, 8]",719.0
15026,5,286,974,0.0008911733365698,4.200000000020594e-07,3,"[27, 22233, 22234]","[6286, 18, 9]",720.0
15027,5,286,974,0.0008918433365698,6.700000000032852e-07,3,"[27, 22233, 22234]","[6150, 19, 2]",721.0
15028,5,286,975,0.0008904402936492,0.0008904402936492,2,"[27, 22233]","[4336, 1955]",722.0
15029,5,286,975,0.0008908102936492,3.700000000018142e-07,2,"[27, 22233]","[4671, 1589]",723.0
15030,5,286,975,0.0008911302936492,3.200000000015691e-07,2,"[27, 22233]","[4772, 1613]",724.0
15031,5,286,975,0.0008914502936492,3.200000000015691e-07,2,"[27, 22233]","[4805, 1418]",725.0
15032,5,286,975,0.0008918602936492,4.100000000020103e-07,2,"[27, 22233]","[4861, 1273]",726.0
15033,5,286,976,0.0008905916877407,0.0008905916877407,2,"[27, 22233]","[2674, 3588]",727.0
15034,5,286,976,0.0008909916877407,4.000000000019613e-07,2,"[27, 22233]","[3608, 2729]",728.0
15035,5,286,976,0.0008913016877407,3.1000000000152e-07,2,"[27, 22233]","[4099, 2187]",729.0
15036,5,286,976,0.0008916116877407,3.1000000000152e-07,2,"[27, 22233]","[4490, 1776]",730.0
15037,5,286,976,0.0008919816877407,3.700000000018142e-07,2,"[27, 22233]","[4803, 1315]",731.0
15038,5,286,976,0.0008931716877407,1.1900000000058348e-06,3,"[27, 22232, 22233]","[5349, 1, 886]",732.0
15039,5,286,977,0.0008913221918967,0.0008913221918967,3,"[27, 22232, 22233]","[6012, 79, 177]",733.0
15040,5,286,977,0.0008917821918967,4.600000000022555e-07,3,"[27, 22232, 22233]","[6043, 167, 38]",734.0
15041,5,286,977,0.0008922121918967,4.300000000021084e-07,3,"[27, 22232, 22233]","[5859, 371, 16]",735.0
15042,5,286,977,0.0008929521918967,7.400000000036284e-07,3,"[27, 22232, 22233]","[5373, 873, 17]",736.0
15043,5,286,978,0.0008915638364819,0.0008915638364819,2,"[27, 22232]","[5081, 1231]",737.0
15044,5,286,978,0.0008919538364819,3.9000000000191225e-07,2,"[27, 22232]","[4625, 1644]",738.0
15045,5,286,978,0.0008922738364819,3.200000000015691e-07,2,"[27, 22232]","[4221, 1992]",739.0
15046,5,286,978,0.0008925938364819,3.200000000015691e-07,2,"[27, 22232]","[3935, 2371]",740.0
15047,5,286,978,0.0008929938364819,4.000000000019613e-07,2,"[27, 22232]","[3283, 2959]",741.0
15048,5,286,978,0.000893893836482,9.000000000044129e-07,2,"[27, 22232]","[2252, 3908]",742.0
15049,5,286,979,0.0008919733449596,0.0008919733449596,2,"[27, 22232]","[5963, 372]",743.0
15050,5,286,979,0.0008924333449596,4.600000000022555e-07,2,"[27, 22232]","[5947, 312]",744.0
15051,5,286,979,0.0008928833449596,4.500000000022065e-07,2,"[27, 22232]","[5893, 330]",745.0
15052,5,286,979,0.0008939933449596,1.1100000000054426e-06,2,"[27, 22232]","[5808, 390]",746.0
15053,5,286,980,0.0008923245803973,0.0008923245803973,1,[27],[6328],747.0
15054,5,286,980,0.0008927945803973,4.700000000023045e-07,1,[27],[6240],748.0
15055,5,286,980,0.0008932945803973,5.000000000024516e-07,1,[27],[6276],749.0
15056,5,286,981,0.0008926750037937,0.0008926750037937,1,[27],[6360],750.0
15057,5,286,981,0.0008931650037937,4.900000000024026e-07,1,[27],[6177],751.0
15058,5,286,981,0.0008937150037937,5.500000000026968e-07,1,[27],[6289],752.0
15059,5,286,982,0.0008930480664549,0.0008930480664549,1,[27],[6333],753.0
15060,5,286,982,0.0008935780664549,5.300000000025987e-07,2,"[27, 22231]","[6263, 1]",754.0
15061,5,286,982,0.0008942180664549,6.400000000031381e-07,2,"[27, 22231]","[6196, 2]",755.0
15062,5,286,983,0.000893409111305,0.000893409111305,2,"[27, 22231]","[6189, 95]",756.0
15063,5,286,983,0.000893939111305,5.300000000025987e-07,2,"[27, 22231]","[6020, 221]",757.0
15064,5,286,983,0.000894649111305,7.100000000034813e-07,2,"[27, 22231]","[5855, 397]",758.0
15065,5,286,984,0.0008937795926065,0.0008937795926065,2,"[27, 22231]","[5427, 900]",759.0
15066,5,286,984,0.0008943595926065,5.800000000028439e-07,2,"[27, 22231]","[5139, 1069]",760.0
15067,5,286,984,0.0008952395926065,8.800000000043148e-07,2,"[27, 22231]","[4904, 1325]",761.0
15068,5,286,985,0.0008942733315048,0.0008942733315048,2,"[27, 22231]","[6188, 110]",762.0
15069,5,286,985,0.0008950333315048,7.600000000037264e-07,2,"[27, 22231]","[6201, 54]",763.0
15070,5,286,986,0.0008947017833625,0.0008947017833625,1,[27],[6257],764.0
15071,5,286,986,0.0008956817833626,9.800000000048052e-07,1,[27],[6258],765.0
15072,5,286,987,0.0008951640899535,0.0008951640899535,1,[27],[6269],766.0
15073,5,286,988,0.0008956458974511,0.0008956458974511,1,[27],[6289],767.0
15074,5,286,989,0.0008962069990818,0.0008962069990818,1,[27],[6276],768.0
15075,5,286,990,0.0008968698241473,0.0008968698241473,1,[27],[6271],769.0
15076,5,287,980,0.0008936387317512,0.0008936387317512,1,[27],[6257],770.0
15077,5,287,981,0.0008935538010588,0.0008935538010588,1,[27],[6267],771.0
15078,5,287,982,0.0008936564508233,0.0008936564508233,1,[27],[6305],772.0
15079,5,287,983,0.0008938042427304,0.0008938042427304,2,"[27, 22231]","[6094, 211]",773.0
15080,5,287,983,0.0008957542427304,1.9500000000095613e-06,2,"[27, 22231]","[5617, 579]",774.0
15081,5,287,984,0.0008939807994464,0.0008939807994464,2,"[27, 22231]","[5303, 982]",775.0
15082,5,287,984,0.0008948207994464,8.400000000041187e-07,2,"[27, 22231]","[5008, 1244]",776.0
15083,5,287,985,0.0008943209794777,0.0008943209794777,2,"[27, 22231]","[6199, 57]",777.0
15084,5,287,985,0.0008951509794777,8.300000000040697e-07,2,"[27, 22231]","[6204, 57]",778.0
15085,5,287,986,0.0008946024927318,0.0008946024927318,1,[27],[6331],779.0
15086,5,287,986,0.0008953024927318,7.000000000034323e-07,1,[27],[6226],780.0
15087,5,287,987,0.0008948747636401,0.0008948747636401,1,[27],[6302],781.0
15088,5,287,987,0.0008954947636401,6.2000000000304e-07,1,[27],[6244],782.0
15089,5,287,988,0.0008951756735452,0.0008951756735452,1,[27],[6328],783.0
15090,5,287,988,0.0008957356735452,5.600000000027458e-07,1,[27],[6176],784.0
15091,5,287,988,0.0008966556735452,9.20000000004511e-07,1,[27],[6267],785.0
15092,5,287,989,0.0008954690688252,0.0008954690688252,1,[27],[6339],786.0
15093,5,287,989,0.0008959990688252,5.300000000025987e-07,1,[27],[6197],787.0
15094,5,287,989,0.0008966890688252,6.900000000033832e-07,1,[27],[6260],788.0
15095,5,287,990,0.0008957932637081,0.0008957932637081,1,[27],[6274],789.0
15096,5,287,990,0.0008963032637082,5.100000000025006e-07,1,[27],[6287],790.0
15097,5,287,990,0.0008968732637082,5.700000000027948e-07,1,[27],[6239],791.0
15098,5,287,991,0.0008961170004219,0.0008961170004219,1,[27],[6273],792.0
15099,5,287,991,0.0008966170004219,5.000000000024516e-07,1,[27],[6351],793.0
15100,5,287,991,0.0008971270004219,5.100000000025006e-07,1,[27],[6147],794.0
15101,5,287,992,0.0008964497172078,0.0008964497172078,1,[27],[6276],795.0
15102,5,287,992,0.0008969297172078,4.800000000023535e-07,1,[27],[6342],796.0
15103,5,287,992,0.0008974297172078,5.000000000024516e-07,1,[27],[6238],797.0
15104,5,287,993,0.0008967897639824,0.0008967897639824,1,[27],[6329],798.0
15105,5,287,993,0.0008972497639824,4.600000000022555e-07,1,[27],[6240],799.0
15106,5,287,993,0.0008977297639824,4.800000000023535e-07,1,[27],[6251],800.0
15107,5,287,994,0.0008971128771978,0.0008971128771978,2,"[27, 22230]","[6168, 91]",801.0
15108,5,287,994,0.0008975828771978,4.700000000023045e-07,2,"[27, 22230]","[6191, 203]",802.0
15109,5,287,994,0.0008980128771978,4.300000000021084e-07,2,"[27, 22230]","[5786, 372]",803.0
15110,5,287,994,0.0008987428771978,7.300000000035793e-07,2,"[27, 22230]","[5529, 696]",804.0
15111,5,287,995,0.0008973396531526,0.0008973396531526,2,"[27, 22230]","[4717, 1617]",805.0
15112,5,287,995,0.0008976996531526,3.600000000017652e-07,2,"[27, 22230]","[4208, 2067]",806.0
15113,5,287,995,0.0008979796531526,2.800000000013729e-07,2,"[27, 22230]","[3902, 2342]",807.0
15114,5,287,995,0.0008982496531526,2.700000000013239e-07,2,"[27, 22230]","[3542, 2635]",808.0
15115,5,287,995,0.0008985596531526,3.1000000000152e-07,2,"[27, 22230]","[3339, 2913]",809.0
15116,5,287,995,0.0008990496531526,4.900000000024026e-07,2,"[27, 22230]","[3078, 3203]",810.0
15117,5,287,996,0.000897777579992,0.000897777579992,2,"[27, 22230]","[5306, 968]",811.0
15118,5,287,996,0.000898227579992,4.500000000022065e-07,2,"[27, 22230]","[5416, 932]",812.0
15119,5,287,996,0.000898637579992,4.100000000020103e-07,2,"[27, 22230]","[5301, 836]",813.0
15120,5,287,996,0.000899307579992,6.700000000032852e-07,2,"[27, 22230]","[5496, 752]",814.0
15121,5,287,997,0.0008982269248512,0.0008982269248512,2,"[27, 22230]","[6318, 6]",815.0
15122,5,287,997,0.0008987169248512,4.900000000024026e-07,2,"[27, 22230]","[6248, 2]",816.0
15123,5,287,997,0.0008992669248512,5.500000000026968e-07,2,"[27, 22230]","[6195, 1]",817.0
15124,5,287,998,0.0008986229772822,0.0008986229772822,2,"[27, 22229]","[6343, 3]",818.0
15125,5,287,998,0.0008991429772822,5.200000000025497e-07,2,"[27, 22229]","[6218, 1]",819.0
15126,5,287,998,0.0008997629772822,6.2000000000304e-07,2,"[27, 22229]","[6201, 8]",820.0
15127,5,287,999,0.0008989645823905,0.0008989645823905,2,"[27, 22229]","[5835, 461]",821.0
15128,5,287,999,0.0008994445823905,4.800000000023535e-07,2,"[27, 22229]","[5596, 623]",822.0
15129,5,287,999,0.0008999945823905,5.500000000026968e-07,3,"[27, 22228, 22229]","[5497, 1, 740]",823.0
15130,5,287,1000,0.000899259984136,0.000899259984136,3,"[27, 22228, 22229]","[5116, 129, 1010]",824.0
15131,5,287,1000,0.000899759984136,5.000000000024516e-07,3,"[27, 22228, 22229]","[5184, 249, 831]",825.0
15132,5,287,1000,0.000900279984136,5.200000000025497e-07,3,"[27, 22228, 22229]","[5209, 435, 611]",826.0
15133,5,287,1001,0.0008996917215305,0.0008996917215305,3,"[27, 22228, 22229]","[5033, 1257, 28]",827.0
15134,5,287,1001,0.0009001917215305,5.000000000024516e-07,3,"[27, 22228, 22229]","[4797, 1396, 7]",828.0
15135,5,287,1001,0.0009008017215305,6.10000000002991e-07,3,"[27, 22228, 22229]","[4580, 1669, 1]",829.0
15136,5,287,1002,0.0009001904870148,0.0009001904870148,2,"[27, 22228]","[6156, 155]",830.0
15137,5,287,1002,0.0009009404870148,7.500000000036774e-07,2,"[27, 22228]","[6070, 130]",831.0
15138,5,287,1003,0.0009006460176756,0.0009006460176756,1,[27],[6284],832.0
15139,5,287,1003,0.0009016060176756,9.60000000004707e-07,1,[27],[6231],833.0
15140,5,287,1004,0.0009010822439564,0.0009010822439564,1,[27],[6320],834.0
15141,5,287,1005,0.0009015651431128,0.0009015651431128,1,[27],[6283],835.0
15142,5,287,1006,0.0009021386953746,0.0009021386953746,1,[27],[6277],836.0
15143,5,287,1007,0.0009028732200441,0.0009028732200441,1,[27],[6270],837.0
15144,5,287,1010,0.0009037698179983,0.0009037698179983,2,"[27, 22227]","[3095, 3166]",838.0
15145,5,287,1052,0.0009080349485239,0.0009080349485239,2,"[1, 21]","[437, 5845]",839.0
15146,5,287,1184,0.0009116745059478,0.0009116745059478,2,"[1, 2]","[1931, 4322]",840.0
15147,5,288,998,0.0008997647478265,0.0008997647478265,2,"[27, 22229]","[6253, 3]",841.0
15148,5,288,999,0.0008996504215423,0.0008996504215423,3,"[27, 22228, 22229]","[5747, 2, 518]",842.0
15149,5,288,1000,0.0008996454542928,0.0008996454542928,3,"[27, 22228, 22229]","[5092, 582, 631]",843.0
15150,5,288,1000,0.0009004954542928,8.500000000041677e-07,3,"[27, 22228, 22229]","[4512, 1303, 422]",844.0
15151,5,288,1001,0.0008997638721559,0.0008997638721559,3,"[27, 22228, 22229]","[3939, 2387, 10]",845.0
15152,5,288,1001,0.0009002938721559,5.300000000025987e-07,3,"[27, 22228, 22229]","[3574, 2609, 3]",846.0
15153,5,288,1001,0.0009010038721559,7.100000000034813e-07,2,"[27, 22228]","[3375, 2873]",847.0
15154,5,288,1002,0.000900283756851,0.000900283756851,2,"[27, 22228]","[6066, 227]",848.0
15155,5,288,1002,0.000901133756851,8.500000000041677e-07,2,"[27, 22228]","[6072, 164]",849.0
15156,5,288,1002,0.0009400837568512,3.895000000019098e-05,3,"[27, 49, 22228]","[2146, 4065, 33]",850.0
15157,5,288,1003,0.0009005478371238,0.0009005478371238,1,[27],[6324],851.0
15158,5,288,1003,0.0009012478371238,7.000000000034323e-07,1,[27],[6179],852.0
15159,5,288,1003,0.000940177837124,3.893000000019088e-05,2,"[27, 49]","[3694, 2571]",853.0
15160,5,288,1003,0.000941467837124,1.2900000000063251e-06,1,[49],[6267],854.0
15161,5,288,1004,0.0009008260084781,0.0009008260084781,1,[27],[6312],855.0
15162,5,288,1004,0.0009014360084781,6.10000000002991e-07,1,[27],[6231],856.0
15163,5,288,1004,0.0009404160084783,3.898000000019113e-05,4,"[27, 49, 50, 51]","[5330, 882, 5, 2]",857.0
15164,5,288,1004,0.0009415560084783,1.1400000000055897e-06,8,"[49, 50, 51, 52, 58, 517, 830, 6496]","[5928, 175, 97, 83, 1, 14, 2, 3]",858.0
15165,5,288,1004,0.0009421760084783,6.2000000000304e-07,14,"[49, 50, 51, 52, 58, 506, 517, 524, 830, 6496, 6499, 6500, 6505, 6512]","[5174, 472, 292, 209, 9, 2, 87, 4, 2, 10, 1, 1, 1, 1]",859.0
15166,5,288,1004,0.0009429260084783,7.500000000036774e-07,13,"[49, 50, 51, 52, 58, 517, 524, 6496, 6497, 6499, 6500, 6504, 6515]","[3929, 824, 751, 333, 10, 322, 1, 9, 2, 6, 2, 2, 1]",860.0
15167,5,288,1005,0.0009010900916718,0.0009010900916718,1,[27],[6279],861.0
15168,5,288,1005,0.0009016600916718,5.700000000027948e-07,1,[27],[6237],862.0
15169,5,288,1005,0.0009026600916718,1.0000000000049032e-06,1,[27],[6252],863.0
15170,5,288,1005,0.000941870091672,3.9210000000192255e-05,11,"[27, 49, 50, 51, 52, 58, 517, 524, 830, 6496, 6499]","[768, 2637, 1437, 697, 544, 9, 109, 1, 7, 23, 5]",864.0
15171,5,288,1005,0.000942350091672,4.800000000023535e-07,12,"[49, 50, 51, 52, 58, 506, 517, 524, 6496, 6497, 6499, 6500]","[2075, 1858, 1291, 738, 14, 3, 280, 4, 22, 2, 2, 1]",865.0
15172,5,288,1005,0.000942780091672,4.300000000021084e-07,14,"[49, 50, 51, 52, 58, 517, 524, 6496, 6497, 6499, 6500, 6509, 6512, 6515]","[1749, 1861, 1419, 737, 19, 465, 7, 20, 2, 7, 2, 3, 1, 1]",866.0
15173,5,288,1005,0.000943320091672,5.400000000026477e-07,14,"[49, 50, 51, 52, 58, 506, 517, 524, 6496, 6499, 6500, 6505, 6509, 6512]","[1344, 1620, 1667, 637, 18, 2, 860, 12, 17, 16, 1, 1, 1, 1]",867.0
15174,5,288,1006,0.000901384142949,0.000901384142949,1,[27],[6270],868.0
15175,5,288,1006,0.000901924142949,5.400000000026477e-07,1,[27],[6298],869.0
15176,5,288,1006,0.000902614142949,6.900000000033832e-07,1,[27],[6187],870.0
15177,5,288,1007,0.0009016892898682,0.0009016892898682,1,[27],[6281],871.0
15178,5,288,1007,0.0009022092898682,5.200000000025497e-07,1,[27],[6287],872.0
15179,5,288,1007,0.0009027992898682,5.900000000028929e-07,1,[27],[6231],873.0
15180,5,288,1008,0.000901999973379,0.000901999973379,2,"[27, 22227]","[6254, 1]",874.0
15181,5,288,1008,0.000902499973379,5.000000000024516e-07,2,"[27, 22227]","[6272, 5]",875.0
15182,5,288,1008,0.000903049973379,5.500000000026968e-07,1,[27],[6257],876.0
15183,5,288,1009,0.0009022838132096,0.0009022838132096,2,"[27, 22227]","[5823, 532]",877.0
15184,5,288,1009,0.0009027338132097,4.500000000022065e-07,2,"[27, 22227]","[5758, 457]",878.0
15185,5,288,1009,0.0009031738132097,4.400000000021574e-07,2,"[27, 22227]","[5796, 438]",879.0
15186,5,288,1009,0.0009039938132097,8.200000000040206e-07,2,"[27, 22227]","[5766, 449]",880.0
15187,5,288,1010,0.0009022787104691,0.0009022787104691,2,"[27, 22227]","[2745, 3520]",881.0
15188,5,288,1010,0.0009026587104691,3.800000000018632e-07,2,"[27, 22227]","[3539, 2756]",882.0
15189,5,288,1010,0.0009029687104691,3.1000000000152e-07,2,"[27, 22227]","[3892, 2422]",883.0
15190,5,288,1010,0.0009032787104691,3.1000000000152e-07,2,"[27, 22227]","[4139, 2019]",884.0
15191,5,288,1010,0.0009036587104691,3.800000000018632e-07,2,"[27, 22227]","[4459, 1791]",885.0
15192,5,288,1010,0.0009051387104691,1.4800000000072568e-06,2,"[27, 22227]","[4930, 1289]",886.0
15193,5,288,1011,0.0009028871646247,0.0009028871646247,2,"[27, 22227]","[5467, 811]",887.0
15194,5,288,1011,0.0009033471646247,4.600000000022555e-07,2,"[27, 22227]","[5978, 310]",888.0
15195,5,288,1011,0.0009037771646247,4.300000000021084e-07,2,"[27, 22227]","[6071, 201]",889.0
15196,5,288,1011,0.0009044871646247,7.100000000034813e-07,2,"[27, 22227]","[6090, 114]",890.0
15197,5,288,1012,0.0009032856617815,0.0009032856617815,1,[27],[6266],891.0
15198,5,288,1012,0.0009037656617815,4.800000000023535e-07,1,[27],[6386],892.0
15199,5,288,1012,0.0009042056617815,4.400000000021574e-07,1,[27],[6158],893.0
15200,5,288,1012,0.0009053456617816,1.1400000000055897e-06,1,[27],[6199],894.0
15201,5,288,1013,0.0009036200768004,0.0009036200768004,1,[27],[6293],895.0
15202,5,288,1013,0.0009040900768004,4.700000000023045e-07,1,[27],[6242],896.0
15203,5,288,1013,0.0009045700768004,4.800000000023535e-07,1,[27],[6313],897.0
15204,5,288,1014,0.0009039592693189,0.0009039592693189,6,"[27, 29, 31, 33, 42, 22226]","[6034, 169, 1, 1, 1, 50]",898.0
15205,5,288,1014,0.0009044292693189,4.700000000023045e-07,6,"[27, 29, 31, 33, 40, 22226]","[6069, 71, 4, 4, 4, 101]",899.0
15206,5,288,1014,0.0009049092693189,4.800000000023535e-07,9,"[1, 27, 29, 31, 33, 40, 41, 42, 22226]","[1, 6100, 41, 6, 5, 3, 2, 1, 148]",900.0
15207,5,288,1015,0.0009033583800392,0.0009033583800392,9,"[1, 27, 29, 31, 33, 37, 40, 41, 22226]","[3, 470, 5544, 41, 28, 4, 59, 10, 159]",901.0
15208,5,288,1015,0.0009037283800392,3.700000000018142e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[16, 1037, 4558, 124, 59, 12, 133, 20, 2, 343]",902.0
15209,5,288,1015,0.0009039783800392,2.500000000012258e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[39, 1352, 3667, 179, 126, 13, 212, 31, 5, 604]",903.0
15210,5,288,1015,0.0009041883800392,2.100000000010297e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[40, 1646, 3168, 252, 158, 15, 285, 39, 14, 728]",904.0
15211,5,288,1015,0.0009043683800392,1.800000000008826e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[40, 1746, 2630, 273, 200, 15, 322, 56, 9, 848]",905.0
15212,5,288,1015,0.0009045383800392,1.7000000000083357e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[71, 1910, 2360, 381, 262, 23, 367, 48, 17, 905]",906.0
15213,5,288,1015,0.0009047083800392,1.7000000000083357e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[83, 2004, 2041, 417, 340, 22, 407, 66, 24, 1049]",907.0
15214,5,288,1015,0.0009048683800392,1.6000000000078454e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[83, 1914, 1630, 427, 338, 22, 419, 73, 20, 1007]",908.0
15215,5,288,1015,0.0009050483800392,1.800000000008826e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[88, 1987, 1542, 558, 433, 35, 448, 84, 18, 1054]",909.0
15216,5,288,1015,0.0009052483800392,2.0000000000098067e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[108, 1998, 1323, 558, 497, 30, 492, 88, 33, 1161]",910.0
15217,5,288,1015,0.0009055083800392,2.6000000000127484e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[114, 2028, 1072, 630, 555, 36, 561, 113, 23, 1169]",911.0
15218,5,288,1015,0.0009059483800392,4.400000000021574e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[111, 1874, 840, 729, 616, 39, 586, 118, 30, 1188]",912.0
15219,5,288,1016,0.0009034716837776,0.0009034716837776,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[111, 114, 5579, 123, 91, 6, 174, 25, 15, 65]",913.0
15220,5,288,1016,0.0009038216837776,3.500000000017161e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[284, 227, 4530, 286, 225, 19, 424, 57, 10, 166]",914.0
15221,5,288,1016,0.0009040716837776,2.500000000012258e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[417, 316, 3977, 434, 357, 39, 540, 79, 26, 219]",915.0
15222,5,288,1016,0.0009042716837776,2.0000000000098067e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[543, 396, 3294, 587, 401, 33, 682, 107, 37, 250]",916.0
15223,5,288,1016,0.0009044416837776,1.7000000000083357e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[624, 425, 2805, 636, 515, 39, 737, 120, 42, 247]",917.0
15224,5,288,1016,0.0009046016837776,1.6000000000078454e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[710, 455, 2645, 685, 526, 52, 876, 156, 43, 292]",918.0
15225,5,288,1016,0.0009047416837776,1.4000000000068645e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[751, 494, 2142, 770, 558, 55, 807, 160, 34, 277]",919.0
15226,5,288,1016,0.0009048916837776,1.5000000000073548e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[828, 490, 2111, 852, 720, 41, 939, 169, 39, 297]",920.0
15227,5,288,1016,0.0009050316837776,1.4000000000068645e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[859, 481, 1679, 826, 717, 52, 860, 153, 44, 257]",921.0
15228,5,288,1016,0.0009051916837776,1.6000000000078454e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[949, 567, 1578, 898, 811, 66, 924, 179, 44, 303]",922.0
15229,5,288,1016,0.0009053616837776,1.7000000000083357e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[947, 495, 1296, 951, 888, 64, 932, 196, 46, 275]",923.0
15230,5,288,1016,0.0009055816837776,2.200000000010787e-07,11,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 47, 22226]","[1024, 533, 1212, 1014, 876, 82, 976, 222, 58, 1, 319]",924.0
15231,5,288,1016,0.0009059216837776,3.400000000016671e-07,10,"[1, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[1064, 515, 1052, 1096, 944, 76, 930, 214, 51, 283]",925.0
15232,5,288,1017,0.0009048806307455,0.0009048806307455,12,"[1, 25, 26, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[5488, 1, 43, 28, 360, 102, 80, 6, 154, 30, 8, 2]",926.0
15233,5,288,1017,0.0009056206307455,7.400000000036284e-07,11,"[1, 26, 27, 29, 31, 33, 37, 40, 41, 42, 22226]","[5727, 33, 28, 111, 119, 85, 16, 110, 20, 5, 1]",927.0
15234,5,288,1018,0.0009047138837101,0.0009047138837101,3,"[1, 25, 26]","[3812, 59, 2390]",928.0
15235,5,288,1018,0.0009053338837101,6.2000000000304e-07,3,"[1, 25, 26]","[4779, 57, 1473]",929.0
15236,5,288,1019,0.0009047485775988,0.0009047485775988,3,"[1, 25, 26]","[3263, 1310, 1709]",930.0
15237,5,288,1019,0.0009053585775988,6.10000000002991e-07,3,"[1, 25, 26]","[4049, 1206, 967]",931.0
15238,5,288,1019,0.0009069185775988,1.560000000007649e-06,3,"[1, 25, 26]","[4609, 1078, 559]",932.0
15239,5,288,1020,0.0009050696716602,0.0009050696716602,3,"[1, 25, 26]","[5706, 584, 12]",933.0
15240,5,288,1020,0.0009059196716602,8.500000000041677e-07,3,"[1, 25, 26]","[5808, 401, 5]",934.0
15241,5,288,1021,0.0009051830439653,0.0009051830439653,1,[1],[6300],935.0
15242,5,288,1021,0.0009061630439653,9.800000000048052e-07,1,[1],[6212],936.0
15243,5,288,1022,0.0009052213564327,0.0009052213564327,1,[1],[6279],937.0
15244,5,288,1022,0.0009061913564327,9.70000000004756e-07,1,[1],[6234],938.0
15245,5,288,1023,0.0009052631482556,0.0009052631482556,1,[1],[6326],939.0
15246,5,288,1023,0.0009062731482556,1.0100000000049522e-06,1,[1],[6182],940.0
15247,5,288,1024,0.0009053367271931,0.0009053367271931,1,[1],[6269],941.0
15248,5,288,1024,0.0009063867271931,1.0500000000051484e-06,1,[1],[6252],942.0
15249,5,288,1025,0.0009053819896679,0.0009053819896679,1,[1],[6255],943.0
15250,5,288,1025,0.0009064519896679,1.0700000000052464e-06,1,[1],[6266],944.0
15251,5,288,1026,0.0009054376969124,0.0009054376969124,1,[1],[6318],945.0
15252,5,288,1026,0.0009064976969124,1.0600000000051974e-06,1,[1],[6183],946.0
15253,5,288,1027,0.0009054791891717,0.0009054791891717,1,[1],[6251],947.0
15254,5,288,1027,0.0009066291891717,1.1500000000056387e-06,1,[1],[6250],948.0
15255,5,288,1028,0.0009055362059923,0.0009055362059923,2,"[1, 24]","[6296, 11]",949.0
