,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
47244,48,264,1143,0.0008151652964733,0.0008151652964733,1,[4],[6262],531.0
47245,48,264,1143,0.0008162752964733,1.1100000000054426e-06,1,[4],[6258],532.0
47246,48,264,1143,0.0008172852964733,1.0100000000049522e-06,1,[4],[6252],533.0
47247,48,264,1143,0.0008185152964733,1.230000000006031e-06,1,[4],[6240],534.0
47248,48,265,1143,0.0008183051828792,0.0008183051828792,1,[4],[6256],535.0
47249,48,265,1143,0.0008193551828792,1.0500000000051484e-06,1,[4],[6291],536.0
47250,48,265,1143,0.0008202251828792,8.700000000042658e-07,1,[4],[6248],537.0
47251,48,265,1143,0.0008211551828792,9.3000000000456e-07,1,[4],[6229],538.0
47252,48,265,1143,0.0008225451828792,1.3900000000068157e-06,1,[4],[6226],539.0
47253,48,265,1144,0.0008223646909724,0.0008223646909724,1,[4],[6257],540.0
47254,48,266,1143,0.0008225437849109,0.0008225437849109,1,[4],[6254],541.0
47255,48,266,1143,0.0008240937849109,1.5500000000076e-06,1,[4],[6246],542.0
47256,48,266,1143,0.0008280237849109,3.93000000001927e-06,1,[4],[6251],543.0
47257,48,266,1144,0.0008234351030747,0.0008234351030747,1,[4],[6295],544.0
47258,48,266,1144,0.0008246151030747,1.1800000000057858e-06,1,[4],[6222],545.0
47259,48,266,1144,0.0008257551030747,1.1400000000055897e-06,1,[4],[6273],546.0
47260,48,266,1144,0.0008275251030747,1.770000000008679e-06,1,[4],[6219],547.0
47261,48,267,1144,0.0008263909717377,0.0008263909717377,1,[4],[6284],548.0
47262,48,267,1144,0.0008274209717377,1.0300000000050503e-06,1,[4],[6246],549.0
47263,48,267,1144,0.0008282909717377,8.700000000042658e-07,1,[4],[6292],550.0
47264,48,267,1144,0.0008291609717377,8.700000000042658e-07,1,[4],[6181],551.0
47265,48,267,1144,0.0008304009717377,1.24000000000608e-06,1,[4],[6266],552.0
47266,48,267,1145,0.0008317521863841,0.0008317521863841,1,[4],[6256],553.0
47267,48,268,1144,0.0008303986194487,0.0008303986194487,1,[4],[6288],554.0
47268,48,268,1144,0.0008317586194487,1.3600000000066684e-06,1,[4],[6225],555.0
47269,48,268,1144,0.0008336886194487,1.930000000009463e-06,1,[4],[6251],556.0
47270,48,268,1145,0.0008317684638303,0.0008317684638303,1,[4],[6266],557.0
47271,48,268,1145,0.0008332284638303,1.4600000000071587e-06,1,[4],[6241],558.0
47272,48,268,1145,0.0008347584638303,1.530000000007502e-06,1,[4],[6250],559.0
47273,48,269,1145,0.0008346411484093,0.0008346411484093,1,[4],[6275],560.0
47274,48,269,1145,0.0008357011484093,1.0600000000051974e-06,1,[4],[6234],561.0
47275,48,269,1145,0.0008365911484093,8.900000000043639e-07,1,[4],[6260],562.0
47276,48,269,1145,0.0008375311484093,9.40000000004609e-07,1,[4],[6249],563.0
47277,48,269,1145,0.0008388611484093,1.3300000000065213e-06,1,[4],[6247],564.0
47278,48,269,1146,0.0008415541058338,0.0008415541058338,1,[4],[6250],565.0
47279,48,270,1145,0.0008387201369133,0.0008387201369133,1,[4],[6285],566.0
47280,48,270,1145,0.0008401601369133,1.4400000000070606e-06,1,[4],[6242],567.0
47281,48,270,1145,0.0008419001369133,1.7400000000085316e-06,1,[4],[6234],568.0
47282,48,270,1146,0.000840229332311,0.000840229332311,1,[4],[6266],569.0
47283,48,270,1146,0.000841569332311,1.3400000000065703e-06,1,[4],[6234],570.0
47284,48,270,1146,0.000843009332311,1.4400000000070606e-06,1,[4],[6268],571.0
47285,48,271,1146,0.0008430542375239,0.0008430542375239,1,[4],[6280],572.0
47286,48,271,1146,0.0008441142375239,1.0600000000051974e-06,1,[4],[6279],573.0
47287,48,271,1146,0.0008450242375239,9.10000000004462e-07,1,[4],[6245],574.0
47288,48,271,1146,0.0008459642375239,9.40000000004609e-07,1,[4],[6255],575.0
47289,48,271,1146,0.0008472742375239,1.3100000000064232e-06,1,[4],[6207],576.0
47290,48,271,1147,0.0008496695459017,0.0008496695459017,1,[4],[6250],577.0
47291,48,272,1146,0.0008471614986585,0.0008471614986585,1,[4],[6282],578.0
47292,48,272,1146,0.0008486014986586,1.4400000000070606e-06,1,[4],[6237],579.0
47293,48,272,1146,0.0008503614986586,1.7600000000086297e-06,1,[4],[6254],580.0
47294,48,272,1147,0.0008486661549733,0.0008486661549733,1,[4],[6289],581.0
47295,48,272,1147,0.0008499961549733,1.3300000000065213e-06,1,[4],[6246],582.0
47296,48,272,1147,0.0008513961549733,1.4000000000068645e-06,1,[4],[6245],583.0
47297,48,273,1147,0.000851500203003,0.000851500203003,1,[4],[6256],584.0
47298,48,273,1147,0.000852590203003,1.0900000000053443e-06,1,[4],[6318],585.0
47299,48,273,1147,0.000853510203003,9.20000000004511e-07,1,[4],[6228],586.0
47300,48,273,1147,0.000854470203003,9.60000000004707e-07,2,"[4, 8]","[6185, 22]",587.0
47301,48,273,1147,0.000855640203003,1.1700000000057368e-06,2,"[4, 8]","[5392, 866]",588.0
47302,48,273,1147,0.000857520203003,1.880000000009218e-06,2,"[4, 8]","[3064, 3176]",589.0
47303,48,273,1148,0.0008559725003571,0.0008559725003571,2,"[4, 8]","[4719, 1557]",590.0
47304,48,274,1147,0.0008553278036495,0.0008553278036495,2,"[4, 8]","[5355, 966]",591.0
47305,48,274,1147,0.0008561378036495,8.100000000039716e-07,2,"[4, 8]","[3142, 3102]",592.0
47306,48,274,1147,0.0008569278036495,7.900000000038735e-07,2,"[4, 8]","[3026, 3196]",593.0
47307,48,274,1147,0.0008583278036495,1.4000000000068645e-06,2,"[4, 8]","[5018, 1195]",594.0
47308,48,274,1148,0.0008560740145017,0.0008560740145017,2,"[4, 8]","[2821, 3448]",595.0
47309,48,274,1148,0.0008570240145017,9.50000000004658e-07,2,"[4, 8]","[2929, 3350]",596.0
47310,48,274,1148,0.0008582040145018,1.1800000000057858e-06,2,"[4, 8]","[5450, 788]",597.0
47311,48,274,1148,0.0008594340145018,1.230000000006031e-06,2,"[4, 8]","[6251, 10]",598.0
47312,48,274,1148,0.0008618640145018,2.430000000011915e-06,1,[4],[6215],599.0
47313,48,275,1148,0.0008598170932099,0.0008598170932099,2,"[4, 8]","[6060, 191]",600.0
47314,48,275,1148,0.0008608970932099,1.0800000000052957e-06,1,[4],[6287],601.0
47315,48,275,1148,0.0008618070932099,9.10000000004462e-07,1,[4],[6246],602.0
47316,48,275,1148,0.0008627470932099,9.40000000004609e-07,1,[4],[6239],603.0
47317,48,275,1148,0.0008641970932099,1.4500000000071097e-06,1,[4],[6237],604.0
47318,48,275,1149,0.0008642352965271,0.0008642352965271,2,"[4, 8]","[6261, 1]",605.0
47319,48,276,1148,0.0008641030414726,0.0008641030414726,1,[4],[6279],606.0
47320,48,276,1148,0.0008658630414726,1.7600000000086297e-06,1,[4],[6240],607.0
47321,48,276,1149,0.0008650116494138,0.0008650116494138,1,[4],[6251],608.0
47322,48,276,1149,0.0008662216494138,1.2100000000059329e-06,1,[4],[6299],609.0
47323,48,276,1149,0.0008672916494138,1.0700000000052464e-06,1,[4],[6222],610.0
47324,48,276,1149,0.0008687016494138,1.4100000000069135e-06,1,[4],[6234],611.0
47325,48,277,1149,0.0008681027996638,0.0008681027996638,1,[4],[6287],612.0
47326,48,277,1149,0.0008692227996639,1.1200000000054916e-06,1,[4],[6278],613.0
47327,48,277,1149,0.0008701527996639,9.3000000000456e-07,1,[4],[6194],614.0
47328,48,277,1149,0.0008712027996639,1.0500000000051484e-06,1,[4],[6244],615.0
47329,48,277,1149,0.0008732427996639,2.0400000000100026e-06,1,[4],[6248],616.0
47330,48,277,1150,0.0008715995736679,0.0008715995736679,1,[4],[6269],617.0
47331,48,278,1149,0.000872733158992,0.000872733158992,1,[4],[6282],618.0
47332,48,278,1149,0.000875383158992,2.6500000000129935e-06,1,[4],[6237],619.0
47333,48,278,1150,0.0008731023200041,0.0008731023200041,1,[4],[6252],620.0
47334,48,278,1150,0.0008742423200041,1.1400000000055897e-06,1,[4],[6299],621.0
47335,48,278,1150,0.0008752023200041,9.60000000004707e-07,1,[4],[6222],622.0
47336,48,278,1150,0.0008763123200041,1.1100000000054426e-06,1,[4],[6246],623.0
47337,48,278,1150,0.0008791723200041,2.860000000014023e-06,2,"[4, 7]","[6229, 2]",624.0
47338,48,279,1150,0.0008764620462932,0.0008764620462932,1,[4],[6268],625.0
47339,48,279,1150,0.0008776020462932,1.1400000000055897e-06,1,[4],[6240],626.0
47340,48,279,1150,0.0008786520462932,1.0500000000051484e-06,2,"[4, 7]","[6245, 21]",627.0
47341,48,279,1150,0.0008798220462932,1.1700000000057368e-06,2,"[4, 7]","[5767, 469]",628.0
47342,48,279,1151,0.0008791513319594,0.0008791513319594,2,"[4, 7]","[6148, 122]",629.0
47343,48,279,1151,0.0008805613319594,1.4100000000069135e-06,2,"[4, 7]","[4435, 1817]",630.0
47344,48,279,1151,0.0008839513319594,3.390000000016622e-06,2,"[4, 7]","[5244, 984]",631.0
47345,48,280,1150,0.0008812596644848,0.0008812596644848,2,"[4, 7]","[5074, 1181]",632.0
47346,48,280,1151,0.000880940757369,0.000880940757369,2,"[4, 7]","[4663, 1600]",633.0
47347,48,280,1151,0.000882140757369,1.200000000005884e-06,2,"[4, 7]","[5949, 288]",634.0
47348,48,280,1151,0.000883110757369,9.70000000004756e-07,2,"[4, 7]","[6247, 4]",635.0
47349,48,280,1151,0.000884100757369,9.900000000048542e-07,1,[4],[6269],636.0
47350,48,280,1151,0.000885390757369,1.2900000000063251e-06,1,[4],[6230],637.0
47351,48,281,1151,0.0008852129840751,0.0008852129840751,2,"[4, 7]","[6286, 13]",638.0
47352,48,281,1151,0.0008866129840751,1.4000000000068645e-06,1,[4],[6221],639.0
47353,48,281,1151,0.0008881329840751,1.5200000000074529e-06,1,[4],[6280],640.0
47354,48,281,1152,0.0008871671262578,0.0008871671262578,1,[4],[6257],641.0
47355,48,281,1152,0.0008885471262578,1.3800000000067664e-06,1,[4],[6282],642.0
47356,48,281,1152,0.0008899171262578,1.3700000000067174e-06,1,[4],[6232],643.0
47357,48,282,1152,0.0008899917853596,0.0008899917853596,1,[4],[6294],644.0
47358,48,282,1152,0.0008911117853596,1.1200000000054916e-06,2,"[4, 6]","[6116, 141]",645.0
47359,48,282,1152,0.0008919217853596,8.100000000039716e-07,2,"[4, 6]","[5147, 1091]",646.0
47360,48,282,1152,0.0008925617853596,6.400000000031381e-07,2,"[4, 6]","[4049, 2227]",647.0
47361,48,282,1152,0.0008932817853596,7.200000000035303e-07,2,"[4, 6]","[3850, 2363]",648.0
47362,48,282,1152,0.0008946417853596,1.3600000000066684e-06,2,"[4, 6]","[5324, 910]",649.0
47363,48,282,1153,0.0008936112092205,0.0008936112092205,2,"[4, 6]","[4862, 1395]",650.0
47364,48,282,1153,0.0008974312092206,3.82000000001873e-06,3,"[4, 5, 6]","[6134, 32, 85]",651.0
47365,48,283,1152,0.0008942738206418,0.0008942738206418,2,"[4, 6]","[4656, 1601]",652.0
47366,48,283,1152,0.0008965138206418,2.240000000010983e-06,3,"[4, 5, 6]","[6253, 3, 9]",653.0
47367,48,283,1153,0.0008955005698436,0.0008955005698436,2,"[4, 6]","[5896, 380]",654.0
47368,48,283,1153,0.0008967605698436,1.260000000006178e-06,2,"[4, 5]","[6209, 33]",655.0
47369,48,283,1153,0.0008976805698436,9.20000000004511e-07,2,"[4, 5]","[5438, 802]",656.0
47370,48,283,1153,0.0008983305698437,6.500000000031871e-07,2,"[4, 5]","[3719, 2545]",657.0
47371,48,283,1153,0.0008989205698437,5.900000000028929e-07,2,"[4, 5]","[3065, 3198]",658.0
47372,48,283,1153,0.0008997305698437,8.100000000039716e-07,2,"[4, 5]","[3543, 2673]",659.0
47373,48,284,1153,0.0008989451354689,0.0008989451354689,2,"[4, 5]","[4538, 1736]",660.0
47374,48,284,1153,0.0009001851354689,1.24000000000608e-06,2,"[4, 5]","[5464, 764]",661.0
47375,48,284,1153,0.0009013051354689,1.1200000000054916e-06,2,"[4, 5]","[6284, 17]",662.0
47376,48,284,1153,0.0009024151354689,1.1100000000054426e-06,1,[4],[6223],663.0
47377,48,284,1153,0.0009040851354689,1.6700000000081884e-06,1,[4],[6227],664.0
47378,48,284,1154,0.0009020373193019,0.0009020373193019,2,"[4, 5]","[5917, 333]",665.0
47379,48,284,1154,0.0009036373193019,1.6000000000078451e-06,1,[4],[6278],666.0
47380,48,284,1154,0.0009053273193019,1.6900000000082864e-06,1,[4],[6239],667.0
47381,48,285,1153,0.0009060782447177,0.0009060782447177,2,"[4, 5]","[6251, 4]",668.0
47382,48,285,1154,0.0009048203068255,0.0009048203068255,1,[4],[6263],669.0
47383,48,285,1154,0.0009059803068255,1.1600000000056875e-06,1,[4],[6273],670.0
47384,48,285,1154,0.0009068903068255,9.10000000004462e-07,1,[4],[6255],671.0
47385,48,285,1154,0.0009078003068255,9.10000000004462e-07,1,[4],[6270],672.0
47386,48,285,1154,0.0009088403068255,1.0400000000050991e-06,2,"[1, 4]","[15, 6199]",673.0
47387,48,285,1154,0.0009101403068255,1.3000000000063742e-06,2,"[1, 4]","[1228, 5024]",674.0
47388,48,285,1155,0.0009096434807373,0.0009096434807373,2,"[1, 4]","[966, 5301]",675.0
47389,48,285,1155,0.0009104734807373,8.300000000040697e-07,2,"[1, 4]","[5095, 1197]",676.0
47390,48,285,1155,0.0009110534807373,5.800000000028439e-07,2,"[1, 4]","[5818, 431]",677.0
47391,48,285,1155,0.0009124134807373,1.3600000000066684e-06,2,"[1, 4]","[6019, 176]",678.0
47392,48,285,1156,0.0009117798721885,0.0009117798721885,2,"[1, 4]","[6247, 10]",679.0
47393,48,286,1154,0.0009094020357071,0.0009094020357071,2,"[1, 4]","[457, 5813]",680.0
47394,48,286,1154,0.0009102820357071,8.800000000043148e-07,2,"[1, 4]","[3588, 2655]",681.0
47395,48,286,1154,0.0009108920357071,6.10000000002991e-07,2,"[1, 4]","[5113, 1188]",682.0
47396,48,286,1155,0.0009097357734787,0.0009097357734787,2,"[1, 4]","[3872, 2404]",683.0
47397,48,286,1155,0.0009100857734787,3.500000000017161e-07,2,"[1, 4]","[5707, 697]",684.0
47398,48,286,1155,0.0009103157734787,2.3000000000112777e-07,2,"[1, 4]","[5887, 399]",685.0
47399,48,286,1155,0.0009104957734787,1.800000000008826e-07,2,"[1, 4]","[5803, 275]",686.0
47400,48,286,1155,0.0009106657734787,1.7000000000083357e-07,2,"[1, 4]","[6186, 208]",687.0
47401,48,286,1155,0.0009108257734787,1.6000000000078454e-07,2,"[1, 4]","[6194, 176]",688.0
47402,48,286,1155,0.0009109857734787,1.6000000000078454e-07,2,"[1, 4]","[6191, 142]",689.0
47403,48,286,1155,0.0009111457734787,1.6000000000078454e-07,2,"[1, 4]","[5791, 125]",690.0
47404,48,286,1155,0.0009113357734787,1.900000000009316e-07,2,"[1, 4]","[6124, 114]",691.0
47405,48,286,1155,0.0009115757734787,2.4000000000117677e-07,2,"[1, 4]","[6207, 70]",692.0
47406,48,286,1155,0.0009119757734787,4.000000000019613e-07,2,"[1, 4]","[6170, 44]",693.0
47407,48,286,1156,0.0009103711682997,0.0009103711682997,2,"[1, 4]","[6343, 9]",694.0
47408,48,286,1156,0.0009106811682997,3.1000000000152e-07,2,"[1, 4]","[6257, 1]",695.0
47409,48,286,1156,0.0009109111682997,2.3000000000112777e-07,2,"[1, 4]","[6366, 1]",696.0
47410,48,286,1156,0.0009111011682997,1.900000000009316e-07,2,"[1, 4]","[6191, 1]",697.0
47411,48,286,1156,0.0009112811682997,1.800000000008826e-07,1,[1],[6399],698.0
47412,48,286,1156,0.0009114511682997,1.7000000000083357e-07,1,[1],[6057],699.0
47413,48,286,1156,0.0009116411682997,1.900000000009316e-07,1,[1],[6364],700.0
47414,48,286,1156,0.0009118411682997,2.0000000000098067e-07,1,[1],[6223],701.0
47415,48,286,1156,0.0009120811682998,2.4000000000117677e-07,1,[1],[6129],702.0
47416,48,286,1156,0.0009124611682998,3.800000000018632e-07,1,[1],[6196],703.0
47417,48,286,1157,0.0009110295215475,0.0009110295215475,1,[1],[6355],704.0
47418,48,286,1157,0.0009113595215475,3.300000000016181e-07,1,[1],[6353],705.0
47419,48,286,1157,0.0009115995215475,2.4000000000117677e-07,1,[1],[6275],706.0
47420,48,286,1157,0.0009117995215475,2.0000000000098067e-07,1,[1],[6187],707.0
47421,48,286,1157,0.0009119995215475,2.0000000000098067e-07,1,[1],[6243],708.0
47422,48,286,1157,0.0009122095215475,2.100000000010297e-07,1,[1],[6265],709.0
47423,48,286,1157,0.0009124495215475,2.4000000000117677e-07,1,[1],[6165],710.0
47424,48,286,1157,0.0009127795215475,3.300000000016181e-07,1,[1],[6172],711.0
47425,48,286,1158,0.0009114906954515,0.0009114906954515,1,[1],[6319],712.0
47426,48,286,1158,0.0009118306954515,3.400000000016671e-07,1,[1],[6385],713.0
47427,48,286,1158,0.0009120806954515,2.500000000012258e-07,1,[1],[6143],714.0
47428,48,286,1158,0.0009123106954515,2.3000000000112777e-07,1,[1],[6297],715.0
47429,48,286,1158,0.0009125406954515,2.3000000000112777e-07,1,[1],[6247],716.0
47430,48,286,1158,0.0009128106954515,2.700000000013239e-07,1,[1],[6287],717.0
47431,48,286,1158,0.0009132006954515,3.9000000000191225e-07,1,[1],[6082],718.0
47432,48,286,1159,0.0009117021399905,0.0009117021399905,1,[1],[6329],719.0
47433,48,286,1159,0.0009120621399905,3.600000000017652e-07,1,[1],[6385],720.0
47434,48,286,1159,0.0009123321399905,2.700000000013239e-07,1,[1],[6105],721.0
47435,48,286,1159,0.0009126121399905,2.800000000013729e-07,1,[1],[6311],722.0
47436,48,286,1159,0.0009129421399905,3.300000000016181e-07,1,[1],[6270],723.0
47437,48,286,1159,0.0009135321399905,5.900000000028929e-07,1,[1],[6153],724.0
47438,48,286,1160,0.0009117760236946,0.0009117760236946,1,[1],[6315],725.0
47439,48,286,1160,0.0009121660236946,3.9000000000191225e-07,1,[1],[6191],726.0
47440,48,286,1160,0.0009125060236946,3.400000000016671e-07,1,[1],[6331],727.0
47441,48,286,1160,0.0009128860236946,3.800000000018632e-07,1,[1],[6232],728.0
47442,48,286,1160,0.0009137160236946,8.300000000040697e-07,1,[1],[6201],729.0
47443,48,286,1161,0.0009118697504525,0.0009118697504525,1,[1],[6355],730.0
47444,48,286,1161,0.0009123097504526,4.400000000021574e-07,1,[1],[6186],731.0
47445,48,286,1161,0.0009127497504526,4.400000000021574e-07,1,[1],[6320],732.0
47446,48,286,1161,0.0009136397504526,8.900000000043639e-07,1,[1],[6149],733.0
47447,48,286,1162,0.0009120048348273,0.0009120048348273,1,[1],[6349],734.0
47448,48,286,1162,0.0009125448348273,5.400000000026477e-07,1,[1],[6186],735.0
47449,48,286,1162,0.0009135248348273,9.800000000048052e-07,1,[1],[6223],736.0
47450,48,286,1163,0.0009121683431972,0.0009121683431972,1,[1],[6253],737.0
47451,48,286,1163,0.0009129783431972,8.100000000039716e-07,1,[1],[6257],738.0
47452,48,286,1164,0.0009124565241112,0.0009124565241112,1,[1],[6307],739.0
47453,48,286,1165,0.0009127886878797,0.0009127886878797,1,[1],[6259],740.0
47454,48,286,1166,0.0009130074981016,0.0009130074981016,1,[1],[6281],741.0
47455,48,287,1156,0.0009116968836137,0.0009116968836137,1,[1],[6263],742.0
47456,48,287,1157,0.0009117205097466,0.0009117205097466,1,[1],[6255],743.0
47457,48,287,1157,0.0009124305097466,7.100000000034813e-07,1,[1],[6272],744.0
47458,48,287,1158,0.0009119004612127,0.0009119004612127,1,[1],[6296],745.0
47459,48,287,1158,0.0009124104612127,5.100000000025006e-07,1,[1],[6312],746.0
47460,48,287,1158,0.0009129704612127,5.600000000027458e-07,1,[1],[6142],747.0
47461,48,287,1159,0.0009118889670055,0.0009118889670055,1,[1],[6261],748.0
47462,48,287,1159,0.0009123289670056,4.400000000021574e-07,1,[1],[6305],749.0
47463,48,287,1159,0.0009127389670056,4.100000000020103e-07,1,[1],[6273],750.0
47464,48,287,1159,0.0009134089670056,6.700000000032852e-07,1,[1],[6222],751.0
47465,48,287,1160,0.000911797991727,0.000911797991727,1,[1],[6270],752.0
47466,48,287,1160,0.000912197991727,4.000000000019613e-07,1,[1],[6255],753.0
47467,48,287,1160,0.000912547991727,3.500000000017161e-07,1,[1],[6275],754.0
47468,48,287,1160,0.000912977991727,4.300000000021084e-07,1,[1],[6274],755.0
47469,48,287,1161,0.0009116909303863,0.0009116909303863,1,[1],[6335],756.0
47470,48,287,1161,0.0009120609303863,3.700000000018142e-07,1,[1],[6289],757.0
47471,48,287,1161,0.0009123609303863,3.0000000000147097e-07,1,[1],[6264],758.0
47472,48,287,1161,0.0009126709303863,3.1000000000152e-07,1,[1],[6253],759.0
47473,48,287,1161,0.0009130709303863,4.000000000019613e-07,1,[1],[6176],760.0
47474,48,287,1162,0.0009116140134101,0.0009116140134101,1,[1],[6318],761.0
47475,48,287,1162,0.0009119640134101,3.500000000017161e-07,1,[1],[6231],762.0
47476,48,287,1162,0.0009122440134101,2.800000000013729e-07,1,[1],[6374],763.0
47477,48,287,1162,0.0009125040134101,2.6000000000127484e-07,1,[1],[6083],764.0
47478,48,287,1162,0.0009128040134101,3.0000000000147097e-07,1,[1],[6297],765.0
47479,48,287,1162,0.0009132940134101,4.900000000024026e-07,1,[1],[6222],766.0
47480,48,287,1163,0.0009115931322362,0.0009115931322362,1,[1],[6287],767.0
47481,48,287,1163,0.0009119331322362,3.400000000016671e-07,1,[1],[6406],768.0
47482,48,287,1163,0.0009121931322362,2.6000000000127484e-07,1,[1],[6203],769.0
47483,48,287,1163,0.0009124431322362,2.500000000012258e-07,1,[1],[6319],770.0
47484,48,287,1163,0.0009127131322362,2.700000000013239e-07,1,[1],[6208],771.0
47485,48,287,1163,0.0009130631322362,3.500000000017161e-07,1,[1],[6080],772.0
47486,48,287,1164,0.0009116579184101,0.0009116579184101,1,[1],[6345],773.0
47487,48,287,1164,0.0009119979184101,3.400000000016671e-07,1,[1],[6245],774.0
47488,48,287,1164,0.0009122679184101,2.700000000013239e-07,1,[1],[6377],775.0
47489,48,287,1164,0.0009125279184101,2.6000000000127484e-07,1,[1],[6260],776.0
47490,48,287,1164,0.0009128079184101,2.800000000013729e-07,1,[1],[6120],777.0
47491,48,287,1164,0.0009132079184101,4.000000000019613e-07,1,[1],[6241],778.0
47492,48,287,1165,0.0009116622397896,0.0009116622397896,1,[1],[6385],779.0
47493,48,287,1165,0.0009120022397896,3.400000000016671e-07,1,[1],[6175],780.0
47494,48,287,1165,0.0009122722397896,2.700000000013239e-07,1,[1],[6192],781.0
47495,48,287,1165,0.0009125422397896,2.700000000013239e-07,1,[1],[6276],782.0
47496,48,287,1165,0.0009128422397896,3.0000000000147097e-07,1,[1],[6315],783.0
47497,48,287,1165,0.0009132822397896,4.400000000021574e-07,1,[1],[6157],784.0
47498,48,287,1166,0.0009116054917012,0.0009116054917012,1,[1],[6340],785.0
47499,48,287,1166,0.0009119454917012,3.400000000016671e-07,1,[1],[6369],786.0
47500,48,287,1166,0.0009122054917012,2.6000000000127484e-07,1,[1],[6236],787.0
47501,48,287,1166,0.0009124454917012,2.4000000000117677e-07,1,[1],[6076],788.0
47502,48,287,1166,0.0009127154917012,2.700000000013239e-07,1,[1],[6411],789.0
47503,48,287,1166,0.0009130454917012,3.300000000016181e-07,1,[1],[6096],790.0
47504,48,287,1167,0.0009115394744859,0.0009115394744859,1,[1],[6345],791.0
47505,48,287,1167,0.0009118794744859,3.400000000016671e-07,1,[1],[6203],792.0
47506,48,287,1167,0.0009121494744859,2.700000000013239e-07,1,[1],[6439],793.0
47507,48,287,1167,0.0009123794744859,2.3000000000112777e-07,1,[1],[6014],794.0
47508,48,287,1167,0.0009126494744859,2.700000000013239e-07,1,[1],[6396],795.0
47509,48,287,1167,0.0009129894744859,3.400000000016671e-07,1,[1],[6151],796.0
47510,48,287,1168,0.0009114122824315,0.0009114122824315,1,[1],[6266],797.0
47511,48,287,1168,0.0009117722824315,3.600000000017652e-07,1,[1],[6409],798.0
47512,48,287,1168,0.0009120422824315,2.700000000013239e-07,1,[1],[6205],799.0
47513,48,287,1168,0.0009123022824315,2.6000000000127484e-07,1,[1],[6256],800.0
47514,48,287,1168,0.0009125922824315,2.9000000000142193e-07,1,[1],[6194],801.0
47515,48,287,1168,0.0009129922824315,4.000000000019613e-07,1,[1],[6199],802.0
47516,48,287,1169,0.0009113458471206,0.0009113458471206,1,[1],[6367],803.0
47517,48,287,1169,0.0009116958471206,3.500000000017161e-07,1,[1],[6139],804.0
47518,48,287,1169,0.0009119858471206,2.9000000000142193e-07,1,[1],[6410],805.0
47519,48,287,1169,0.0009122658471206,2.800000000013729e-07,1,[1],[6242],806.0
47520,48,287,1169,0.0009126058471206,3.400000000016671e-07,1,[1],[6185],807.0
47521,48,287,1169,0.0009132658471206,6.600000000032361e-07,1,[1],[6167],808.0
47522,48,287,1170,0.0009112557461285,0.0009112557461285,1,[1],[6302],809.0
47523,48,287,1170,0.0009116257461285,3.700000000018142e-07,1,[1],[6364],810.0
47524,48,287,1170,0.0009119157461285,2.9000000000142193e-07,1,[1],[6172],811.0
47525,48,287,1170,0.0009122157461285,3.0000000000147097e-07,1,[1],[6349],812.0
47526,48,287,1170,0.0009125857461285,3.700000000018142e-07,1,[1],[6155],813.0
47527,48,287,1171,0.0009111535149197,0.0009111535149197,1,[1],[6289],814.0
47528,48,287,1171,0.0009115335149197,3.800000000018632e-07,1,[1],[6299],815.0
47529,48,287,1171,0.0009118335149197,3.0000000000147097e-07,1,[1],[6260],816.0
47530,48,287,1171,0.0009121435149197,3.1000000000152e-07,1,[1],[6281],817.0
47531,48,287,1171,0.0009125435149197,4.000000000019613e-07,1,[1],[6203],818.0
47532,48,287,1172,0.000911073989455,0.000911073989455,1,[1],[6370],819.0
47533,48,287,1172,0.000911453989455,3.800000000018632e-07,1,[1],[6152],820.0
47534,48,287,1172,0.000911773989455,3.200000000015691e-07,1,[1],[6320],821.0
47535,48,287,1172,0.000912123989455,3.500000000017161e-07,1,[1],[6265],822.0
47536,48,287,1172,0.000912633989455,5.100000000025006e-07,1,[1],[6201],823.0
47537,48,287,1173,0.0009109685254231,0.0009109685254231,1,[1],[6281],824.0
47538,48,287,1173,0.0009113585254231,3.9000000000191225e-07,1,[1],[6311],825.0
47539,48,287,1173,0.0009116885254231,3.300000000016181e-07,1,[1],[6281],826.0
47540,48,287,1173,0.0009120485254231,3.600000000017652e-07,1,[1],[6179],827.0
47541,48,287,1173,0.0009127185254231,6.700000000032852e-07,1,[1],[6199],828.0
47542,48,287,1174,0.0009108896875309,0.0009108896875309,1,[1],[6264],829.0
47543,48,287,1174,0.0009113096875309,4.200000000020594e-07,1,[1],[6384],830.0
47544,48,287,1174,0.0009116796875309,3.700000000018142e-07,1,[1],[6239],831.0
47545,48,287,1174,0.0009121496875309,4.700000000023045e-07,1,[1],[6144],832.0
47546,48,287,1175,0.0009107944805149,0.0009107944805149,1,[1],[6263],833.0
47547,48,287,1175,0.0009112444805149,4.500000000022065e-07,1,[1],[6335],834.0
47548,48,287,1175,0.0009116844805149,4.400000000021574e-07,1,[1],[6237],835.0
47549,48,287,1175,0.0009125744805149,8.900000000043639e-07,1,[1],[6186],836.0
47550,48,287,1176,0.0009107100518557,0.0009107100518557,1,[1],[6294],837.0
47551,48,287,1176,0.0009112100518557,5.000000000024516e-07,1,[1],[6312],838.0
47552,48,287,1176,0.0009117700518557,5.600000000027458e-07,1,[1],[6202],839.0
47553,48,287,1177,0.0009106420248599,0.0009106420248599,1,[1],[6371],840.0
47554,48,287,1177,0.0009111820248599,5.400000000026477e-07,1,[1],[6229],841.0
